hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
e893b248a2f541eb8409c552b17b43c67430d117,Stuart McLaren,Brian Waldon,2011-12-20 18:03:55+00:00,2012-01-19 09:45:21-08:00,156,11,1955,7,4,2,53.8,116,0.5695727731103073,False,34,"['57c4e9b6c686f1303c815698cc68b95bf9b033e7', 'e5925473cd2d29024cbabd76250cc369a7090087']",2,41.0,0,17,True
b712949ec531055661357fc2fc79c169f2223999,Brian Waldon,Brian Waldon,2012-01-19 11:15:36-08:00,2012-01-19 11:32:10-08:00,4,1,577,2,2,33,60.5,88,0.9709505944546686,True,15,[],0,0.0,0,1,True
41b981c98d947ada3e8c83af8392e222ce1b00cd,Eoghan Glynn,Eoghan Glynn,2012-01-19 22:07:25+00:00,2012-01-19 22:40:05+00:00,42,5,190,2,2,18,19.5,21,0.8196004346196012,True,58,['57c4e9b6c686f1303c815698cc68b95bf9b033e7'],1,42.0,0,4,True
eeb4d1ee29bf1c7a10755fc312229acfcebc9cde,Brian Waldon,Brian Waldon,2012-01-17 15:43:13-08:00,2012-01-19 16:23:13-08:00,421,29,3885,12,9,5,56.888888888888886,170,0.7084658907002087,False,39,"['e5925473cd2d29024cbabd76250cc369a7090087', 'ec99ac38ae80bded04b18b5807fe2d9cdac1a432', '097ced8cb255604d07e13b5238f2423b719654b7', 'b4624ec24240c1c15d4daed07afd19eb21474be4', '5835b30cc241e1dbad4ca2920ea05f19e3097cbe', '57c4e9b6c686f1303c815698cc68b95bf9b033e7']",6,27.0,1,19,True
2e8e628d7a320fdec45370a1e024373ee7164f2f,Dan Prince,Dan Prince,2012-01-20 11:17:01-05:00,2012-01-20 11:17:01-05:00,2,2,148,1,1,40,40.0,40,0.0,True,13,['c827316cd3be96c5bf70b4fbba78e46f038b8a7d'],1,32.0,1,0,False
eb2ab3a40a7ddc6038a254c27870f92cfd012d24,Kevin L. Mitchell,Kevin L. Mitchell,2012-01-20 13:31:47-06:00,2012-01-20 13:31:47-06:00,26,2,500,2,2,17,23.0,29,0.863120568566631,True,61,[],0,0.0,0,3,True
0db2cfadf5da692aa6f02abd20018f4aa3d49d2a,Jay Pipes,Jay Pipes,2012-01-10 21:14:26-05:00,2012-01-20 16:07:12-05:00,33,0,2464,2,2,87,128.5,170,0.7990485210442682,True,65,[],0,0.0,0,7,True
3b2ef8e29e21ce1c00c33de8f3521b3c7cf8d241,Mark McLoughlin,Mark McLoughlin,2012-01-23 08:18:57+00:00,2012-01-23 08:32:52+00:00,12,12,0,1,1,0,0.0,0,0.0,False,72,"['1f979ca757162b55bc120eb87990f70819a4266f', '57c4e9b6c686f1303c815698cc68b95bf9b033e7']",2,59.5,0,2,True
946278d1c709db2a5f850619ccd2d6ecf62e8f5a,Ewan Mellor,Jay Pipes,2011-12-28 21:25:25-08:00,2012-01-23 14:53:04-05:00,79,3,2658,3,3,53,105.66666666666667,174,0.7927372806465772,True,71,['1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8'],1,54.0,1,13,True
601fb310ef7802a059a375b978e82eb31efafe68,Eoghan Glynn,Eoghan Glynn,2012-01-23 09:55:06+00:00,2012-01-23 21:15:46+00:00,74,13,1711,3,2,29,54.333333333333336,89,0.8690290607509583,True,33,[],0,0.0,0,7,True
6cac288a87d0eba448394ac39981bf9f63238125,Eoghan Glynn,Eoghan Glynn,2012-01-20 20:27:02+00:00,2012-01-24 17:45:41+00:00,148,19,1147,6,5,9,20.0,43,0.8747421372832321,True,126,['b183f43792e38f8210b15cac83a8a745938d22ae'],1,54.0,1,8,True
7094e8926c623a59e5d5fa2b5a9cca13738a79fe,Eoghan Glynn,Eoghan Glynn,2012-01-23 13:22:53+00:00,2012-01-24 19:07:32+00:00,92,18,1871,3,3,42,87.66666666666667,154,0.7021773139075198,True,39,['cef073049a70b9d6b5bf90678890924e1c3abb7a'],1,83.0,1,0,False
180ae8964d0ab1bcde419aff06e2d299dbe242c9,Jay Pipes,Jay Pipes,2012-01-24 15:51:48-05:00,2012-01-24 21:19:26-05:00,107,2,66,4,2,26,26.0,26,0.44327871834200594,False,13,['eeb4d1ee29bf1c7a10755fc312229acfcebc9cde'],1,5.0,0,2,True
c713c22a25872009281201d989f05a304bb1903c,Jay Pipes,Jay Pipes,2012-01-24 21:50:55-05:00,2012-01-25 11:14:51-05:00,186,146,0,4,2,0,0.0,0,0.573968862924948,False,36,['37fc2b00c0a8dd67221d83697609913aa78d89c7'],1,50.0,0,0,False
76b894b47a9dcd44098fd59eb22eb2fee599a7f9,Stuart McLaren,Stuart McLaren,2012-01-25 11:34:34+00:00,2012-01-25 17:41:03+00:00,55,33,1743,2,2,67,111.5,156,0.9816649485370993,True,32,[],0,0.0,0,1,True
8ec2f81e597ba299ba181f1dea7ceb6a0757fa55,Russell Bryant,Russell Bryant,2012-01-25 11:31:34-05:00,2012-01-25 12:51:52-05:00,13,13,429,1,1,47,47.0,47,0.0,True,45,"['3956c546fb725a13784f6e1441a74be1680abd9d', '6fd005465e70f3ac1c1581b10b4e01d041f50f23']",2,7.0,2,0,False
aaa18a02a5351365804a95349176666cf3602889,Russell Bryant,Russell Bryant,2012-01-25 12:46:46-05:00,2012-01-25 12:52:45-05:00,4,7,459,2,2,43,52.0,61,0.8453509366224365,False,100,['d105e954a82030cac21a1e5461ae8f507af54758'],1,71.0,1,0,False
08dbc2a7cbe24c113d77b9634feadb5ab62adee9,Russell Bryant,Russell Bryant,2012-01-26 12:26:06-05:00,2012-01-26 12:26:06-05:00,1,0,0,1,1,0,0.0,0,0.0,False,10,[],0,0.0,0,1,True
2ce78382004a567defe98d8ccd196277a7cb66ed,Eoghan Glynn,Eoghan Glynn,2012-01-28 16:39:06+00:00,2012-01-28 16:51:25+00:00,4,0,882,2,2,45,69.5,94,1.0,True,47,[],0,0.0,0,1,True
28f2cae1612b1dbd854fa45859ac46c995b0d5d1,Stuart McLaren,Stuart McLaren,2012-01-30 14:09:09+00:00,2012-01-30 14:16:58+00:00,53,30,385,2,2,33,38.0,43,0.16386051286915843,True,31,"['bc7aeb4a0a1295f90f7ea8824a1c8bf5313fafb7', 'c827316cd3be96c5bf70b4fbba78e46f038b8a7d']",2,65.0,2,4,True
81ce7b44be653599ab8917712f44f94f052ebb94,Brian Waldon,Brian Waldon,2012-01-30 13:23:35-08:00,2012-01-30 20:37:50-08:00,34,9,2739,4,4,6,82.25,175,0.8500773255290103,True,32,[],0,0.0,0,7,True
28f0dd425f151695420a3dee54362576c9d5ea3d,Brian Waldon,Brian Waldon,2012-01-30 20:39:20-08:00,2012-01-30 20:39:20-08:00,1,1,0,1,1,0,0.0,0,0.0,False,11,[],0,0.0,0,0,False
16b682d273dce16dc79bdb7f2532e0465cb61719,Brian Lamar,Brian Lamar,2012-02-01 11:24:15-05:00,2012-02-01 11:24:19-05:00,1,1,0,1,1,0,0.0,0,0.0,False,29,[],0,0.0,0,0,False
c77776a9c9e6883b34f11204044a60564b506183,Pavan Kumar Sunkara,Pavan Kumar Sunkara,2012-01-29 11:26:56+05:18,2012-02-02 20:55:00+05:18,46,10,805,5,5,6,34.5,95,0.8173703036831799,True,27,[],0,0.0,0,12,True
593e8c2fa745de2926c957ebacbefd55fa40071d,Eoghan Glynn,Eoghan Glynn,2012-02-02 15:37:13+00:00,2012-02-02 17:40:32+00:00,49,8,1467,4,3,29,36.333333333333336,45,0.8233469808402358,True,62,['601fb310ef7802a059a375b978e82eb31efafe68'],1,9.0,1,10,True
7c2e32511aafa7b0e50b0c9ba6fd942caec93860,Rick Harris,Rick Harris,2012-02-02 19:25:42+00:00,2012-02-02 19:28:43+00:00,4,4,0,1,1,0,0.0,0,0.0,True,6,['6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e'],1,65.0,1,1,True
fdb7b21235669599b0d1f3d8b509a220cb7f16c5,Wayne A. Walls,Wayne A. Walls,2012-02-02 20:56:50+00:00,2012-02-02 20:56:50+00:00,2,1,0,2,2,0,0.0,0,0.9182958340544896,True,11,['5e6fb33b22c868e8ce2638198c27f3e3a099318a'],1,91.0,0,2,True
3092156ae53c3d80644e7c7afca0abbfc5d0e377,Christopher MacGown,Christopher MacGown,2012-02-02 12:10:18-08:00,2012-02-02 13:08:51-08:00,98,5,1404,5,3,6,43.666666666666664,96,0.689889977480066,True,12,[],0,0.0,0,3,True
132c54f1739cbb201578a875b780f78c4d6b77a2,Eoghan Glynn,Eoghan Glynn,2012-01-26 14:49:20+00:00,2012-02-02 22:57:28+00:00,72,20,415,3,3,45,45.0,45,0.512069109211053,True,55,"['57c4e9b6c686f1303c815698cc68b95bf9b033e7', '593e8c2fa745de2926c957ebacbefd55fa40071d']",2,28.0,1,6,True
c6c458e6b6cd39b94f89c112c477cee9da8f7f45,Thierry Carrez,Thierry Carrez,2012-02-03 16:54:30+01:00,2012-02-03 16:56:01+01:00,2,6,184,1,1,22,22.0,22,0.0,True,29,[],0,0.0,0,0,False
eea25b41499baa62ce73967865c20d2856503bd2,Monty Taylor,Monty Taylor,2012-02-06 13:15:38+00:00,2012-02-06 08:31:49-08:00,51,8,0,4,2,0,0.0,0,0.7700381969549173,False,9,"['4d7f2afb1d756a1cf608acc09356d6ac906b6cf8', '5650bd22b7926c8b40b3af5e9e190780ab6b7760']",2,59.0,0,4,True
8df4d1df107b76cfa5fd60f7913291fd9c192190,Dean Troyer,Dean Troyer,2012-02-06 14:40:59-06:00,2012-02-06 16:02:07-06:00,11,4,0,2,2,0,0.0,0,0.35335933502142136,True,22,['6cac288a87d0eba448394ac39981bf9f63238125'],1,13.0,1,2,True
804396204e23ebb6c29c396396027bc3b09b0eab,Eoghan Glynn,Eoghan Glynn,2012-01-30 11:13:28+00:00,2012-02-08 09:41:11+00:00,303,69,1584,6,4,11,30.25,46,0.7188423113315762,True,66,"['3b2ef8e29e21ce1c00c33de8f3521b3c7cf8d241', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', '593e8c2fa745de2926c957ebacbefd55fa40071d', '601fb310ef7802a059a375b978e82eb31efafe68']",4,24.25,2,13,True
7696ae5f2402314b56d8e03dcbad97d9b2b529af,Eoghan Glynn,Eoghan Glynn,2012-02-07 08:56:50+00:00,2012-02-08 17:38:04+00:00,114,10,488,3,3,47,65.5,84,0.5662957027607803,False,151,['7094e8926c623a59e5d5fa2b5a9cca13738a79fe'],1,14.0,1,6,True
e4db87ce4c2757b734b5fc62a82e1076c3367af0,Andrew Hutchings,Andrew Hutchings,2012-02-06 18:35:49+00:00,2012-02-08 23:05:21+00:00,10,6,2061,3,3,175,175.0,175,0.7076765296822561,True,26,"['5650bd22b7926c8b40b3af5e9e190780ab6b7760', '002d711fb7f16a6d5c7977e82e30837287b553b8']",2,73.5,0,5,True
9c2c97f3602204890ed3c911e5bde94eea3357d0,Dean Troyer,Dean Troyer,2012-02-08 15:21:04-06:00,2012-02-09 11:51:52-06:00,5,1,0,1,1,0,0.0,0,0.0,False,12,['6cac288a87d0eba448394ac39981bf9f63238125'],1,16.0,1,1,True
481929b5c5dbca90762fe339e9e3224f7628ce2a,Mark Washenberger,Mark Washenberger,2012-02-09 12:59:49-05:00,2012-02-10 13:21:17-05:00,78,5,350,3,3,34,40.0,46,0.5709886093267013,True,13,[],0,0.0,0,11,True
e7b32c13f83f6018ae470722657a08a3c7af5af8,Chuck Short,Chuck Short,2012-02-09 13:41:51-05:00,2012-02-10 14:13:20-05:00,1,0,0,1,1,0,0.0,0,0.0,True,19,[],0,0.0,0,1,True
2fa1ed0da18cd92c29afcebaa34b15ecbe58bfd2,Russell Bryant,Russell Bryant,2012-02-08 12:24:07-05:00,2012-02-10 15:36:13-05:00,378,3,406,6,4,6,24.0,56,0.7331116103909086,False,24,[],0,0.0,0,17,True
c77f4dded47708e14a145ccc42f40a5cd061217b,Mark Washenberger,Mark Washenberger,2012-02-10 16:35:35-05:00,2012-02-10 16:35:35-05:00,1,0,0,1,1,0,0.0,0,0.0,False,6,[],0,0.0,0,1,True
56efd271ac08b4c0e0ce273b9cbc0c5952af05fa,Hengqing Hu,Hengqing Hu,2012-02-11 12:43:25+08:00,2012-02-11 12:43:25+08:00,1,1,44,1,1,6,6.0,6,0.0,True,9,['2fa1ed0da18cd92c29afcebaa34b15ecbe58bfd2'],1,0.0,0,0,False
f0832fdd886d4173908b7d4da574f47952d28a33,Monty Taylor,Monty Taylor,2012-02-10 23:38:27-08:00,2012-02-10 23:39:30-08:00,6,2,0,1,1,0,0.0,0,0.0,False,38,['eea25b41499baa62ce73967865c20d2856503bd2'],1,4.0,0,2,True
0f0fe2ba1b772e6964241c0631683b306fff23c0,Stuart McLaren,Stuart McLaren,2012-02-09 18:10:42+00:00,2012-02-13 13:57:13+00:00,265,57,1258,8,6,33,58.5,84,0.8474938334476843,True,147,['58532a43738917dc7588f2bd5e96f658ce7ba64d'],1,40.0,1,9,True
40b5ed733efd005e4a9ebbe0a0f7e6f844f9d043,Eoghan Glynn,Eoghan Glynn,2012-02-14 17:22:17+00:00,2012-02-14 17:36:22+00:00,13,2,482,2,1,55,69.5,84,0.8366407419411673,True,44,['7696ae5f2402314b56d8e03dcbad97d9b2b529af'],1,5.0,0,2,True
7990cb4e0c0528f6d4694fa0faf81597ea56d6ba,Justin Santa Barbara,Justin Santa Barbara,2012-02-13 13:27:44-08:00,2012-02-14 16:56:52-08:00,171,12,557,3,3,36,52.5,69,0.31182078082819237,True,10,['1e611fa1ae4f4185c50c114a5b41f5581b9358b6'],1,55.0,1,2,True
59ca8b0b44bbb2276d7e5903bfe9d14a6a26d901,Johannes Erdfelt,Johannes Erdfelt,2012-02-15 18:58:45+00:00,2012-02-15 18:58:45+00:00,1,1,148,1,1,29,29.0,29,0.0,True,11,['fa1b0b1f784f1b68c8fc598965155b7f083b61dc'],1,48.0,1,1,True
b90575d8e9b8001b1dc7ae5cfb4cc77e74151b69,Adam Gandelman,Adam Gandelman,2012-02-14 17:01:59-08:00,2012-02-15 10:59:14-08:00,2,1,80,2,2,6,6.0,6,0.9182958340544896,True,49,[],0,0.0,0,0,False
3af64e56d23d3adddc1ded2e2c00e995d30444a8,Eoghan Glynn,Eoghan Glynn,2012-02-14 11:08:01+00:00,2012-02-16 11:28:54+00:00,37,2,753,3,3,6,8.0,10,0.8668840249440358,True,38,[],0,0.0,0,3,True
1d2356c8642f61bfa05226110a18cafcef55c6f0,Eoghan Glynn,Eoghan Glynn,2012-02-16 18:26:38+00:00,2012-02-17 14:01:45+00:00,34,9,245,2,2,15,20.5,26,0.7401470427139039,True,49,['c77776a9c9e6883b34f11204044a60564b506183'],1,14.0,1,3,True
3b8ff189a16eb6f5f8c36ac49bc1f97cf645e8c4,Dan Prince,Dan Prince,2012-02-17 11:51:42-05:00,2012-02-17 11:56:11-05:00,3,2,0,3,1,0,0.0,0,0.9602297178607611,True,13,[],0,0.0,0,2,True
45f9e05572303b5bd8ea8ee3f179bb2269bb091c,Eoghan Glynn,Eoghan Glynn,2012-02-16 20:24:39+00:00,2012-02-17 19:01:33+00:00,24,1,842,4,4,6,36.5,97,0.8685074056262203,True,35,['c77776a9c9e6883b34f11204044a60564b506183'],1,15.0,1,7,True
f8f9f17112671872262fcde9671ce392cf1af35c,Eoghan Glynn,Eoghan Glynn,2012-02-15 16:04:07+00:00,2012-02-17 20:17:38+00:00,210,18,3630,6,5,22,71.2,175,0.7384030561011579,True,109,[],0,0.0,0,4,True
62c913c3ad4db1a03461f51304fac885196df8ca,Eoghan Glynn,Eoghan Glynn,2012-02-17 13:46:49+00:00,2012-02-20 18:06:51+00:00,291,170,7261,17,7,3,41.42857142857143,179,0.8869586090314333,True,96,"['88780460895ccf77747c2db4450919e9daa17020', 'bd00433233ef2eb19a923b47db30dd43da22d741', '391dd0e21122b3711b1fdd0391f8c82c99cbdccc', '6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e', '6cac288a87d0eba448394ac39981bf9f63238125', '1571cd8f83cb80f2c89bd226883d7f802119bfb2', '7c2e32511aafa7b0e50b0c9ba6fd942caec93860', 'd105e954a82030cac21a1e5461ae8f507af54758', '1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8']",9,70.44444444444444,7,19,True
5f3137133054284ced41d3e6702e1dad4591c9c7,Eoghan Glynn,Eoghan Glynn,2012-02-20 21:49:17+00:00,2012-02-20 22:58:29+00:00,129,17,4884,5,4,33,84.8,184,0.7689806122102263,True,120,['62c913c3ad4db1a03461f51304fac885196df8ca'],1,0.0,1,13,True
f380c9e5745ff802ea8ec4fac8346c6e4d6b5261,Eoghan Glynn,Eoghan Glynn,2012-02-22 15:28:20+00:00,2012-02-22 15:32:56+00:00,1,1,1479,1,1,156,156.0,156,0.0,False,40,['7094e8926c623a59e5d5fa2b5a9cca13738a79fe'],1,28.0,1,0,False
d5539b2ade1477c0e183c874be5818ad173307a8,Reynolds Chin,Reynolds Chin,2012-02-02 14:26:43+08:00,2012-02-23 01:42:41+08:00,348,11,2074,8,5,10,43.666666666666664,84,0.6106896798132563,False,83,"['0f0fe2ba1b772e6964241c0631683b306fff23c0', '8df4d1df107b76cfa5fd60f7913291fd9c192190', '391dd0e21122b3711b1fdd0391f8c82c99cbdccc', '6cac288a87d0eba448394ac39981bf9f63238125', '7696ae5f2402314b56d8e03dcbad97d9b2b529af']",5,26.0,3,11,True
c83bce1ce69bf704fbbe6ce944094c14e79996d2,Eoghan Glynn,Eoghan Glynn,2012-02-09 14:23:32+00:00,2012-02-22 18:03:48+00:00,1141,313,5544,20,9,4,39.27777777777778,105,0.744132414246357,False,117,"['98b1ef337ee63f239829b44aec4d05cea99f98ad', '62c913c3ad4db1a03461f51304fac885196df8ca', '3956c546fb725a13784f6e1441a74be1680abd9d', '6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e', '0db2cfadf5da692aa6f02abd20018f4aa3d49d2a', '8ec2f81e597ba299ba181f1dea7ceb6a0757fa55', '105f1fc0545e1e05f762f6d302ff4f687a889f2d', '6fd005465e70f3ac1c1581b10b4e01d041f50f23', '601fb310ef7802a059a375b978e82eb31efafe68']",9,43.55555555555556,9,38,True
8efa62d85b738a568b58c264e822414ccea8346e,Justin Santa Barbara,Justin Santa Barbara,2012-02-15 09:42:09-08:00,2012-02-22 10:06:17-08:00,112,63,569,2,2,36,55.0,74,0.18717625687320816,False,8,['7990cb4e0c0528f6d4694fa0faf81597ea56d6ba'],1,7.0,1,4,True
c0bce060b89e50c135e1e0f888daf9c166e57e2c,Brian Waldon,Brian Waldon,2012-02-22 02:30:15-08:00,2012-02-22 10:16:11-08:00,2,2,0,1,1,0,0.0,0,0.0,True,12,"['6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e', '62c913c3ad4db1a03461f51304fac885196df8ca']",2,43.5,2,0,False
f6e91994f92a9ba6fe5ea6cb61a7b1f15d3b392f,Derek Higgins,Derek Higgins,2012-02-23 15:46:01+00:00,2012-02-23 16:33:56+00:00,4,3,379,3,2,30,54.5,79,0.8699155297736259,True,24,['d5539b2ade1477c0e183c874be5818ad173307a8'],1,0.0,0,1,True
9593687d3d1959c8342b60e9b620879899628c2f,Thierry Carrez,Thierry Carrez,2012-02-24 16:00:39+01:00,2012-02-24 16:00:39+01:00,2,0,0,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,2,True
d26f66bce505cf6f5080e7b3aeaef914da110fe1,Monty Taylor,Monty Taylor,2012-02-25 17:24:39-08:00,2012-02-25 17:39:00-08:00,23,19,93,4,2,18,18.0,18,0.9475555062903243,False,24,['eea25b41499baa62ce73967865c20d2856503bd2'],1,19.0,0,3,True
20903144e307784d382b6dac5591cddec19fcaa4,Brian Lamar,Brian Lamar,2012-02-22 17:02:07-05:00,2012-02-27 11:05:09-05:00,66,0,579,2,2,25,25.0,25,0.19590927087360493,False,54,[],0,0.0,0,1,True
0613daa931d897fd3a91feef5e9747cdf60ebfe2,Eoghan Glynn,Eoghan Glynn,2012-02-23 13:25:12+00:00,2012-02-27 19:39:48+00:00,98,9,1296,4,4,26,57.0,106,0.7602048435206579,True,87,['c83bce1ce69bf704fbbe6ce944094c14e79996d2'],1,5.0,0,1,True
95dc869e3c36daaaee8da81f5d1701c938d1f8af,Eoghan Glynn,Eoghan Glynn,2012-02-24 09:50:17+00:00,2012-02-27 19:39:55+00:00,55,26,3269,3,3,26,106.66666666666667,184,0.7769854581168547,True,64,"['c83bce1ce69bf704fbbe6ce944094c14e79996d2', '3956c546fb725a13784f6e1441a74be1680abd9d', '0db2cfadf5da692aa6f02abd20018f4aa3d49d2a', '0613daa931d897fd3a91feef5e9747cdf60ebfe2']",4,20.25,3,2,True
7db20754a0c9d853ff0a5e283dd7d483ab0c2755,Brian Waldon,Brian Waldon,2012-02-27 12:59:52-08:00,2012-02-27 14:00:08-08:00,30,9,1998,5,4,10,55.5,109,0.9226153515681318,True,14,['391dd0e21122b3711b1fdd0391f8c82c99cbdccc'],1,69.0,0,6,True
d8f0c382ef1445ba8394c78ff7b50832451b9c8b,Monty Taylor,Monty Taylor,2012-02-20 11:46:46-08:00,2012-02-28 02:00:37-08:00,1232,13,81,6,3,5,5.0,5,0.07977505374520015,False,10,[],0,0.0,0,1,True
63f3af7c46296792f3ef06cbec7c1965d7087b6a,Eoghan Glynn,Eoghan Glynn,2012-02-28 11:08:21+00:00,2012-02-28 12:29:09+00:00,4,9,690,2,1,3,15.5,28,0.961236604722876,False,86,"['62c913c3ad4db1a03461f51304fac885196df8ca', '854d66ec65caeda872163e17ececc3dc8fa0f710']",2,58.5,2,0,False
e653a0032d21729ebd4ec4edd0045cad0f0ab430,Eoghan Glynn,Eoghan Glynn,2012-02-27 22:57:12+00:00,2012-02-29 12:22:10+00:00,93,29,3659,7,4,5,58.857142857142854,156,0.8727331174739567,True,46,"['d5539b2ade1477c0e183c874be5818ad173307a8', '62c913c3ad4db1a03461f51304fac885196df8ca', 'c83bce1ce69bf704fbbe6ce944094c14e79996d2', '593e8c2fa745de2926c957ebacbefd55fa40071d', '14593a3b9691bdb6920c7fefe98d1f817495abb9']",5,17.8,3,16,True
8d46288e9cfb10745adfb06a510ed93433a7a9c5,Stuart McLaren,Stuart McLaren,2012-02-21 15:07:51+00:00,2012-03-01 12:05:59+00:00,330,92,1652,8,6,6,39.8,84,0.4685706655532655,True,77,"['bc7aeb4a0a1295f90f7ea8824a1c8bf5313fafb7', '6cac288a87d0eba448394ac39981bf9f63238125', 'c827316cd3be96c5bf70b4fbba78e46f038b8a7d', '28f2cae1612b1dbd854fa45859ac46c995b0d5d1']",4,64.5,4,14,True
4ef665a7cc1af14814f9cade3768b64447a6542f,Ken Thomas,Ken Thomas,2012-03-01 13:09:23-08:00,2012-03-02 11:13:53-08:00,5,0,0,2,2,0,0.0,0,0.7219280948873623,True,82,[],0,0.0,0,2,True
c6a626e24321ba47ea075132deae3f948faa2e51,Jesse Andrews,Jesse Andrews,2012-03-02 16:03:13-08:00,2012-03-02 16:03:22-08:00,3,0,67,2,2,0,0.0,0,0.9182958340544896,False,12,[],0,0.0,0,2,True
bbf46b45cd4c0beafed4dd83008db310fb79ec2e,Hengqing Hu,Hengqing Hu,2012-03-03 12:09:51+08:00,2012-03-03 12:10:46+08:00,111,111,140,16,4,47,47.0,47,0.7872170595164654,False,9,"['6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e', '58532a43738917dc7588f2bd5e96f658ce7ba64d']",2,76.5,2,0,False
630c9a594a97b3516476e3e04d516f08ec725f1f,Chuck Short,Chuck Short,2012-03-07 10:44:31-05:00,2012-03-07 10:49:37-05:00,6,6,241,6,1,3,3.8333333333333335,5,1.0,True,27,[],0,0.0,0,1,True
9e640d01498c03e97ba808fbec9477f3e12f8595,Brian Lamar,Brian Lamar,2012-03-02 16:49:38-05:00,2012-03-07 11:54:10-05:00,58,1,658,2,2,31,31.0,31,0.28998604703320907,True,15,[],0,0.0,0,1,True
2773170d737a2acbe2b132d8568c0b1507d428e5,Dan Prince,Dan Prince,2012-03-07 18:17:34-05:00,2012-03-07 18:17:34-05:00,6,2,0,2,1,0,0.0,0,1.0,False,31,['14593a3b9691bdb6920c7fefe98d1f817495abb9'],1,50.0,1,1,True
80cd81f714ab6da60130f450f5c96ad279649871,Maru Newby,Maru Newby,2012-03-07 21:55:56-08:00,2012-03-08 14:59:00-08:00,14,13,808,3,3,80,99.0,118,0.6852203833332883,True,26,"['57c4e9b6c686f1303c815698cc68b95bf9b033e7', '3092156ae53c3d80644e7c7afca0abbfc5d0e377']",2,63.0,1,3,True
cb70ff9f5103b3e42c83cef6f95db99cf2bdfd36,James E. Blair,James E. Blair,2012-03-09 02:06:05+00:00,2012-03-09 02:11:57+00:00,4,1,0,1,1,0,0.0,0,0.0,False,48,['eea25b41499baa62ce73967865c20d2856503bd2'],1,31.0,0,1,True
b43b676e581efd0773a7f83715dcf2e834bd9c85,Ken Pepple,Ken Pepple,2012-02-27 18:59:31-08:00,2012-03-09 09:50:56-08:00,21,4,0,2,2,0,0.0,0,0.24229218908241482,True,19,['58532a43738917dc7588f2bd5e96f658ce7ba64d'],1,65.0,1,2,True
4d41027d219429b44b1036c85b3fb4a09e530121,Dan Prince,Dan Prince,2012-03-09 02:12:35-05:00,2012-03-09 17:50:25-05:00,150,67,892,9,6,9,32.0,85,0.8289014849679764,True,75,"['d5539b2ade1477c0e183c874be5818ad173307a8', '88780460895ccf77747c2db4450919e9daa17020', '0f0fe2ba1b772e6964241c0631683b306fff23c0', '8df4d1df107b76cfa5fd60f7913291fd9c192190', '8d46288e9cfb10745adfb06a510ed93433a7a9c5', '0e9c16dccf27cc4f85e6772e1d2abfd820af7756', '6cac288a87d0eba448394ac39981bf9f63238125', '9c2c97f3602204890ed3c911e5bde94eea3357d0', '5e6fb33b22c868e8ce2638198c27f3e3a099318a', '57c4e9b6c686f1303c815698cc68b95bf9b033e7', '3af64e56d23d3adddc1ded2e2c00e995d30444a8']",11,55.36363636363637,7,8,True
95efaf0a67951bcbcabf008315ad3e6bda4fd1bd,James E. Blair,James E. Blair,2012-03-09 23:55:42+00:00,2012-03-09 23:58:14+00:00,1,4,0,1,1,0,0.0,0,0.0,True,37,['cb70ff9f5103b3e42c83cef6f95db99cf2bdfd36'],1,0.0,0,1,True
7125728d51adf0ded308f622913660f2d2ce2697,Eoghan Glynn,Eoghan Glynn,2012-03-12 17:58:15+00:00,2012-03-12 18:12:11+00:00,38,22,342,1,1,102,102.0,102,0.0,True,72,"['76b894b47a9dcd44098fd59eb22eb2fee599a7f9', '0f0fe2ba1b772e6964241c0631683b306fff23c0']",2,37.5,2,2,True
1615a1fc57da85caae147064c45967d90a9b73f6,Jay Pipes,Jay Pipes,2012-03-13 15:21:40-04:00,2012-03-13 15:21:40-04:00,46,7,879,3,2,33,37.5,42,0.6180748800989072,True,40,"['9e640d01498c03e97ba808fbec9477f3e12f8595', 'c83bce1ce69bf704fbbe6ce944094c14e79996d2']",2,13.0,1,2,True
6e2f39d69b6a4c936982a5c941b1ffa0b57e94a7,Brian Waldon,Brian Waldon,2012-03-13 16:01:08-07:00,2012-03-13 16:26:19-07:00,9,235,0,7,2,0,0.0,0,0.5452266497144223,True,48,[],0,0.0,0,2,True
691deeb4a31d2dcd2156afae9c2c2076825470ce,Brian Waldon,Brian Waldon,2012-03-13 18:21:58-07:00,2012-03-13 18:23:00-07:00,1,85,0,2,1,0,0.0,0,0.2329278554698122,False,32,[],0,0.0,0,0,False
