hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
85a91606b12c5d8ddb42d4a1e7942f6bd0e75276,Jenkins,Gerrit Code Review,2012-01-09 22:21:58+00:00,2012-01-09 22:21:58+00:00,True,0,97,0,1,0,0,0.0,0,0.0,False,4,0,0,0.0,0,0,False
e4bd841b6db79187b7ee8923ad05d1d636b25926,Jenkins,Gerrit Code Review,2012-01-09 22:26:08+00:00,2012-01-09 22:26:08+00:00,True,132,72,0,4,0,0,0.0,0,0.0,True,11,0,0,0.0,0,0,False
e27b0e1c2775765be29bf38776ff1e7cd259e0f0,Jenkins,Gerrit Code Review,2012-01-10 02:41:04+00:00,2012-01-10 02:41:04+00:00,True,15,7,0,3,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
883bdd8564e42b63b0d279c5c655c4cd4a1fcf6d,Jenkins,Gerrit Code Review,2012-01-10 02:51:01+00:00,2012-01-10 02:51:01+00:00,True,17,11,0,2,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
7f4b1c58992cfe6343d4e2b8429a3757c9a1a945,Jenkins,Gerrit Code Review,2012-01-10 16:19:45+00:00,2012-01-10 16:19:45+00:00,True,185,91,0,7,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
e2f9d15e4cb99caa5ab146bc367def81b2fdf6fb,Alex Meade,Alex Meade,2012-01-06 18:26:38+00:00,2012-01-10 19:47:22+00:00,False,201,6,2788,5,5,19,84.0,164,0.5425665775295926,True,42,0,0,0.0,0,12,True
878036019af964e982e495183f099daa5a38fdfc,Jay Pipes,Jay Pipes,2012-01-10 20:48:04-05:00,2012-01-10 20:48:04-05:00,False,14,1,448,2,2,20,30.5,41,0.9182958340544896,True,40,0,0,0.0,0,3,True
1590dadcb495f97a3a2d86c13b5d0f847e6d5964,Mark McLoughlin,Mark McLoughlin,2012-01-11 07:25:36+00:00,2012-01-11 07:25:36+00:00,False,3,3,20,1,1,5,5.0,5,0.0,False,37,0,0,0.0,0,0,False
76f24c3b68ce4a8f9f521f757f157d95afa013a0,Jenkins,Gerrit Code Review,2012-01-11 16:21:57+00:00,2012-01-11 16:21:57+00:00,True,14,1,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
c2c805b7078cd6eff86293f67ef8d2d40e642f09,Jenkins,Gerrit Code Review,2012-01-12 15:03:29+00:00,2012-01-12 15:03:29+00:00,True,201,6,0,5,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
2be1efe281eb18ca753f79c6a2381c02466472a5,Major Hayden,Major Hayden,2012-01-12 14:42:14-06:00,2012-01-12 15:14:01-06:00,False,2,2,1978,1,1,164,164.0,164,0.0,True,23,1,1,2.0,1,1,True
b46401a17b68dee4568e7ff01a5534a62eb9285f,Pete Zaitcev,Pete Zaitcev,2012-01-11 21:24:22-07:00,2012-01-12 14:18:07-07:00,False,7,7,941,3,3,3,11.666666666666666,28,0.8699155297736259,True,103,1,1,34.0,0,1,True
b0181065d0fec61ee2ef2be0b39850d79deaafb6,Jenkins,Gerrit Code Review,2012-01-12 21:40:21+00:00,2012-01-12 21:40:21+00:00,True,7,7,0,3,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
195e6670c47352993c920a0dd490aa7e1fb8566e,Chris Behrens,Chris Behrens,2012-01-12 23:42:06-08:00,2012-01-12 23:49:41-08:00,False,328,37,333,4,4,29,36.5,44,0.636317605224075,True,22,4,3,23.5,1,10,True
6fd005465e70f3ac1c1581b10b4e01d041f50f23,Eoghan Glynn,Eoghan Glynn,2012-01-16 14:55:42+00:00,2012-01-16 18:50:28+00:00,False,137,45,1412,8,6,21,40.0,63,0.7600967151722392,True,63,0,0,0.0,0,8,True
b4624ec24240c1c15d4daed07afd19eb21474be4,Jay Pipes,Jay Pipes,2012-01-10 17:49:42-05:00,2012-01-16 17:07:39-05:00,False,165,154,4320,9,3,2,51.0,163,0.9155734774964427,True,53,5,3,34.6,3,10,True
14593a3b9691bdb6920c7fefe98d1f817495abb9,Eoghan Glynn,Eoghan Glynn,2012-01-13 00:31:00+00:00,2012-01-17 11:40:26+00:00,False,159,134,1183,15,4,9,25.0,42,0.8973643509972076,True,22,6,3,56.5,4,6,True
5835b30cc241e1dbad4ca2920ea05f19e3097cbe,Eoghan Glynn,Eoghan Glynn,2012-01-17 11:39:06+00:00,2012-01-17 12:00:33+00:00,False,211,67,1445,11,6,9,26.142857142857142,42,0.9118602423004394,False,155,4,3,42.25,2,10,True
097ced8cb255604d07e13b5238f2423b719654b7,Eoghan Glynn,Eoghan Glynn,2012-01-13 15:28:46+00:00,2012-01-17 12:00:51+00:00,False,41,10,156,3,3,13,16.5,20,0.9550648994213162,False,39,2,1,0.0,1,2,True
3956c546fb725a13784f6e1441a74be1680abd9d,Eoghan Glynn,Eoghan Glynn,2012-01-17 23:21:15+00:00,2012-01-18 23:20:38+00:00,False,119,27,2227,9,3,9,36.55555555555556,83,0.9216822900479377,True,76,1,1,2.0,1,8,True
bbfa3edc06e7d16055af3dd500566425a262d28c,Jenkins,Gerrit Code Review,2012-01-19 00:55:22+00:00,2012-01-19 00:55:22+00:00,True,159,134,0,15,0,0,0.0,0,0.0,False,17,0,0,0.0,0,0,False
b1abca214d17b24619825c040fa70867f57b31be,Jenkins,Gerrit Code Review,2012-01-19 01:26:28+00:00,2012-01-19 01:26:28+00:00,True,211,67,0,11,0,0,0.0,0,0.0,False,16,0,0,0.0,0,0,False
ee38a16a5eed53bde7234ec368bd8d1854ac684a,Jenkins,Gerrit Code Review,2012-01-19 01:43:48+00:00,2012-01-19 01:43:48+00:00,True,119,27,0,9,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
1698eb10b597dc702977b7686edf9aed06e55702,Jenkins,Gerrit Code Review,2012-01-19 02:01:30+00:00,2012-01-19 02:01:30+00:00,True,41,10,0,3,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
e893b248a2f541eb8409c552b17b43c67430d117,Stuart McLaren,Brian Waldon,2011-12-20 18:03:55+00:00,2012-01-19 09:45:21-08:00,False,156,11,1955,7,4,2,53.8,116,0.5695727731103073,False,34,2,1,41.0,0,17,True
b712949ec531055661357fc2fc79c169f2223999,Brian Waldon,Brian Waldon,2012-01-19 11:15:36-08:00,2012-01-19 11:32:10-08:00,False,4,1,577,2,2,33,60.5,88,0.9709505944546686,True,15,0,0,0.0,0,1,True
41b981c98d947ada3e8c83af8392e222ce1b00cd,Eoghan Glynn,Eoghan Glynn,2012-01-19 22:07:25+00:00,2012-01-19 22:40:05+00:00,False,42,5,190,2,2,18,19.5,21,0.8196004346196012,True,58,1,1,42.0,0,4,True
eeb4d1ee29bf1c7a10755fc312229acfcebc9cde,Brian Waldon,Brian Waldon,2012-01-17 15:43:13-08:00,2012-01-19 16:23:13-08:00,False,421,29,3885,12,9,5,56.888888888888886,170,0.7084658907002087,False,39,6,3,27.0,1,19,True
2e8e628d7a320fdec45370a1e024373ee7164f2f,Dan Prince,Dan Prince,2012-01-20 11:17:01-05:00,2012-01-20 11:17:01-05:00,False,2,2,148,1,1,40,40.0,40,0.0,True,13,1,1,32.0,1,0,False
087074729cfc1b94dac0b771439d6a66009a649a,Jenkins,Gerrit Code Review,2012-01-20 19:27:50+00:00,2012-01-20 19:27:50+00:00,True,42,5,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
eb2ab3a40a7ddc6038a254c27870f92cfd012d24,Kevin L. Mitchell,Kevin L. Mitchell,2012-01-20 13:31:47-06:00,2012-01-20 13:31:47-06:00,False,26,2,500,2,2,17,23.0,29,0.863120568566631,True,61,0,0,0.0,0,3,True
71b0bb8d12080589ca7b31bbfd01e675da9640a5,Jenkins,Gerrit Code Review,2012-01-20 19:58:25+00:00,2012-01-20 19:58:25+00:00,True,421,29,0,12,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
8d83124522e12c5aa3cfdc6d8616b63c402b9073,Jenkins,Gerrit Code Review,2012-01-20 20:08:33+00:00,2012-01-20 20:08:33+00:00,True,26,2,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
0db2cfadf5da692aa6f02abd20018f4aa3d49d2a,Jay Pipes,Jay Pipes,2012-01-10 21:14:26-05:00,2012-01-20 16:07:12-05:00,False,33,0,2464,2,2,87,128.5,170,0.7990485210442682,True,65,0,0,0.0,0,7,True
3b2ef8e29e21ce1c00c33de8f3521b3c7cf8d241,Mark McLoughlin,Mark McLoughlin,2012-01-23 08:18:57+00:00,2012-01-23 08:32:52+00:00,False,12,12,0,1,1,0,0.0,0,0.0,False,72,2,1,59.5,0,2,True
946278d1c709db2a5f850619ccd2d6ecf62e8f5a,Ewan Mellor,Jay Pipes,2011-12-28 21:25:25-08:00,2012-01-23 14:53:04-05:00,False,79,3,2658,3,3,53,105.66666666666667,174,0.7927372806465772,True,71,1,1,54.0,1,13,True
601fb310ef7802a059a375b978e82eb31efafe68,Eoghan Glynn,Eoghan Glynn,2012-01-23 09:55:06+00:00,2012-01-23 21:15:46+00:00,False,74,13,1711,3,2,29,54.333333333333336,89,0.8690290607509583,True,33,0,0,0.0,0,7,True
53c8ad4b9d12eaef529c7ce6e1967693ed690778,Jenkins,Gerrit Code Review,2012-01-23 21:49:24+00:00,2012-01-23 21:49:24+00:00,True,79,3,0,3,0,0,0.0,0,0.0,True,13,0,0,0.0,0,0,False
f66ff4f2e1f835c66e6800e57115b47ce308f47d,Jenkins,Gerrit Code Review,2012-01-24 17:27:37+00:00,2012-01-24 17:27:37+00:00,True,74,13,0,3,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
7df7586976f5256525d74ae322992e8073df1aa3,Jenkins,Gerrit Code Review,2012-01-24 17:38:57+00:00,2012-01-24 17:38:57+00:00,True,12,12,0,1,0,0,0.0,0,0.0,False,13,0,0,0.0,0,0,False
6cac288a87d0eba448394ac39981bf9f63238125,Eoghan Glynn,Eoghan Glynn,2012-01-20 20:27:02+00:00,2012-01-24 17:45:41+00:00,False,148,19,1147,6,5,9,20.0,43,0.8747421372832321,True,126,1,1,54.0,1,8,True
7094e8926c623a59e5d5fa2b5a9cca13738a79fe,Eoghan Glynn,Eoghan Glynn,2012-01-23 13:22:53+00:00,2012-01-24 19:07:32+00:00,False,92,18,1871,3,3,42,87.66666666666667,154,0.7021773139075198,True,39,1,1,83.0,1,0,False
79cc9254d949709f72b786d750a37cb1b9359eb6,Jenkins,Gerrit Code Review,2012-01-24 20:32:15+00:00,2012-01-24 20:32:15+00:00,True,148,19,0,6,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
971e4b6a53ccf7ddd23fee0175531792beddcc8b,Jenkins,Gerrit Code Review,2012-01-24 20:42:36+00:00,2012-01-24 20:42:36+00:00,True,92,18,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
180ae8964d0ab1bcde419aff06e2d299dbe242c9,Jay Pipes,Jay Pipes,2012-01-24 15:51:48-05:00,2012-01-24 21:19:26-05:00,False,107,2,66,4,2,26,26.0,26,0.44327871834200594,False,13,1,1,5.0,0,2,True
c713c22a25872009281201d989f05a304bb1903c,Jay Pipes,Jay Pipes,2012-01-24 21:50:55-05:00,2012-01-25 11:14:51-05:00,False,186,146,0,4,2,0,0.0,0,0.573968862924948,False,36,1,1,50.0,0,0,False
76b894b47a9dcd44098fd59eb22eb2fee599a7f9,Stuart McLaren,Stuart McLaren,2012-01-25 11:34:34+00:00,2012-01-25 17:41:03+00:00,False,55,33,1743,2,2,67,111.5,156,0.9816649485370993,True,32,0,0,0.0,0,1,True
8ec2f81e597ba299ba181f1dea7ceb6a0757fa55,Russell Bryant,Russell Bryant,2012-01-25 11:31:34-05:00,2012-01-25 12:51:52-05:00,False,13,13,429,1,1,47,47.0,47,0.0,True,45,2,1,7.0,2,0,False
aaa18a02a5351365804a95349176666cf3602889,Russell Bryant,Russell Bryant,2012-01-25 12:46:46-05:00,2012-01-25 12:52:45-05:00,False,4,7,459,2,2,43,52.0,61,0.8453509366224365,False,100,1,1,71.0,1,0,False
08dbc2a7cbe24c113d77b9634feadb5ab62adee9,Russell Bryant,Russell Bryant,2012-01-26 12:26:06-05:00,2012-01-26 12:26:06-05:00,False,1,0,0,1,1,0,0.0,0,0.0,False,10,0,0,0.0,0,1,True
4f9327ac9a98480512d623ca00cee50a087be09e,Jenkins,Gerrit Code Review,2012-01-26 21:33:22+00:00,2012-01-26 21:33:22+00:00,True,186,146,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
2ce78382004a567defe98d8ccd196277a7cb66ed,Eoghan Glynn,Eoghan Glynn,2012-01-28 16:39:06+00:00,2012-01-28 16:51:25+00:00,False,4,0,882,2,2,45,69.5,94,1.0,True,47,0,0,0.0,0,1,True
28f2cae1612b1dbd854fa45859ac46c995b0d5d1,Stuart McLaren,Stuart McLaren,2012-01-30 14:09:09+00:00,2012-01-30 14:16:58+00:00,False,53,30,385,2,2,33,38.0,43,0.16386051286915843,True,31,2,2,65.0,2,4,True
81ce7b44be653599ab8917712f44f94f052ebb94,Brian Waldon,Brian Waldon,2012-01-30 13:23:35-08:00,2012-01-30 20:37:50-08:00,False,34,9,2739,4,4,6,82.25,175,0.8500773255290103,True,32,0,0,0.0,0,7,True
28f0dd425f151695420a3dee54362576c9d5ea3d,Brian Waldon,Brian Waldon,2012-01-30 20:39:20-08:00,2012-01-30 20:39:20-08:00,False,1,1,0,1,1,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
16b682d273dce16dc79bdb7f2532e0465cb61719,Brian Lamar,Brian Lamar,2012-02-01 11:24:15-05:00,2012-02-01 11:24:19-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,29,0,0,0.0,0,0,False
c77776a9c9e6883b34f11204044a60564b506183,Pavan Kumar Sunkara,Pavan Kumar Sunkara,2012-01-29 11:26:56+05:18,2012-02-02 20:55:00+05:18,False,46,10,805,5,5,6,34.5,95,0.8173703036831799,True,27,0,0,0.0,0,12,True
593e8c2fa745de2926c957ebacbefd55fa40071d,Eoghan Glynn,Eoghan Glynn,2012-02-02 15:37:13+00:00,2012-02-02 17:40:32+00:00,False,49,8,1467,4,3,29,36.333333333333336,45,0.8233469808402358,True,62,1,1,9.0,1,10,True
dfe823a02c0a1f384ff0ad26fa3ea82b201ab6ac,Jenkins,Gerrit Code Review,2012-02-02 18:42:00+00:00,2012-02-02 18:42:00+00:00,True,49,8,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
7c2e32511aafa7b0e50b0c9ba6fd942caec93860,Rick Harris,Rick Harris,2012-02-02 19:25:42+00:00,2012-02-02 19:28:43+00:00,False,4,4,0,1,1,0,0.0,0,0.0,True,6,1,1,65.0,1,1,True
fdb7b21235669599b0d1f3d8b509a220cb7f16c5,Wayne A. Walls,Wayne A. Walls,2012-02-02 20:56:50+00:00,2012-02-02 20:56:50+00:00,False,2,1,0,2,2,0,0.0,0,0.9182958340544896,True,11,1,1,91.0,0,2,True
3092156ae53c3d80644e7c7afca0abbfc5d0e377,Christopher MacGown,Christopher MacGown,2012-02-02 12:10:18-08:00,2012-02-02 13:08:51-08:00,False,98,5,1404,5,3,6,43.666666666666664,96,0.689889977480066,True,12,0,0,0.0,0,3,True
b5a434bcca3dc33c1fe23ab0b0c528941a2f90cf,Jenkins,Gerrit Code Review,2012-02-02 21:58:18+00:00,2012-02-02 21:58:18+00:00,True,2,1,0,2,0,0,0.0,0,0.0,True,4,0,0,0.0,0,0,False
f7434b61323032d34e7a035aa3dace31deab6df4,Jenkins,Gerrit Code Review,2012-02-02 22:12:21+00:00,2012-02-02 22:12:21+00:00,True,34,9,0,4,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
132c54f1739cbb201578a875b780f78c4d6b77a2,Eoghan Glynn,Eoghan Glynn,2012-01-26 14:49:20+00:00,2012-02-02 22:57:28+00:00,False,72,20,415,3,3,45,45.0,45,0.512069109211053,True,55,2,2,28.0,1,6,True
bad46661a2b65f67eae597afdc97b50af5fc5717,Jenkins,Gerrit Code Review,2012-02-02 23:17:51+00:00,2012-02-02 23:17:51+00:00,True,72,20,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
300d4031a94b85539a30bde726131231008c80a6,Jenkins,Gerrit Code Review,2012-02-02 23:48:51+00:00,2012-02-02 23:48:51+00:00,True,55,33,0,2,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
c6c458e6b6cd39b94f89c112c477cee9da8f7f45,Thierry Carrez,Thierry Carrez,2012-02-03 16:54:30+01:00,2012-02-03 16:56:01+01:00,False,2,6,184,1,1,22,22.0,22,0.0,True,29,0,0,0.0,0,0,False
eea25b41499baa62ce73967865c20d2856503bd2,Monty Taylor,Monty Taylor,2012-02-06 13:15:38+00:00,2012-02-06 08:31:49-08:00,False,51,8,0,4,2,0,0.0,0,0.7700381969549173,False,9,2,1,59.0,0,4,True
8df4d1df107b76cfa5fd60f7913291fd9c192190,Dean Troyer,Dean Troyer,2012-02-06 14:40:59-06:00,2012-02-06 16:02:07-06:00,False,11,4,0,2,2,0,0.0,0,0.35335933502142136,True,22,1,1,13.0,1,2,True
804396204e23ebb6c29c396396027bc3b09b0eab,Eoghan Glynn,Eoghan Glynn,2012-01-30 11:13:28+00:00,2012-02-08 09:41:11+00:00,False,303,69,1584,6,4,11,30.25,46,0.7188423113315762,True,66,4,2,24.25,2,13,True
ce35911f6f69f7d6af292cb3474d8e6b083c33af,Jenkins,Gerrit Code Review,2012-02-08 09:58:31+00:00,2012-02-08 09:58:31+00:00,True,11,4,0,2,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
7696ae5f2402314b56d8e03dcbad97d9b2b529af,Eoghan Glynn,Eoghan Glynn,2012-02-07 08:56:50+00:00,2012-02-08 17:38:04+00:00,False,114,10,488,3,3,47,65.5,84,0.5662957027607803,False,151,1,1,14.0,1,6,True
24c14d5a1c2cadc69aca8d66f00dade3f2c266bd,Jenkins,Gerrit Code Review,2012-02-08 18:39:07+00:00,2012-02-08 18:39:07+00:00,True,303,69,0,6,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
e4db87ce4c2757b734b5fc62a82e1076c3367af0,Andrew Hutchings,Andrew Hutchings,2012-02-06 18:35:49+00:00,2012-02-08 23:05:21+00:00,False,10,6,2061,3,3,175,175.0,175,0.7076765296822561,True,26,2,2,73.5,0,5,True
9c2c97f3602204890ed3c911e5bde94eea3357d0,Dean Troyer,Dean Troyer,2012-02-08 15:21:04-06:00,2012-02-09 11:51:52-06:00,False,5,1,0,1,1,0,0.0,0,0.0,False,12,1,1,16.0,1,1,True
481929b5c5dbca90762fe339e9e3224f7628ce2a,Mark Washenberger,Mark Washenberger,2012-02-09 12:59:49-05:00,2012-02-10 13:21:17-05:00,False,78,5,350,3,3,34,40.0,46,0.5709886093267013,True,13,0,0,0.0,0,11,True
e7b32c13f83f6018ae470722657a08a3c7af5af8,Chuck Short,Chuck Short,2012-02-09 13:41:51-05:00,2012-02-10 14:13:20-05:00,False,1,0,0,1,1,0,0.0,0,0.0,True,19,0,0,0.0,0,1,True
0da9d829d2aadbe87017d6d013ba8ca44cc46858,Jenkins,Gerrit Code Review,2012-02-10 19:45:49+00:00,2012-02-10 19:45:49+00:00,True,5,1,0,1,0,0,0.0,0,0.0,False,10,0,0,0.0,0,0,False
c125a3744f1dd25a6facd1c6daf8fa4fde9b784a,Jenkins,Gerrit Code Review,2012-02-10 19:51:55+00:00,2012-02-10 19:51:55+00:00,True,1,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
2fa1ed0da18cd92c29afcebaa34b15ecbe58bfd2,Russell Bryant,Russell Bryant,2012-02-08 12:24:07-05:00,2012-02-10 15:36:13-05:00,False,378,3,406,6,4,6,24.0,56,0.7331116103909086,False,24,0,0,0.0,0,17,True
c77f4dded47708e14a145ccc42f40a5cd061217b,Mark Washenberger,Mark Washenberger,2012-02-10 16:35:35-05:00,2012-02-10 16:35:35-05:00,False,1,0,0,1,1,0,0.0,0,0.0,False,6,0,0,0.0,0,1,True
ce2a79c0347308349617c7ac4d93fa14f08c14b7,Jenkins,Gerrit Code Review,2012-02-10 22:52:05+00:00,2012-02-10 22:52:05+00:00,True,378,3,0,6,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
56efd271ac08b4c0e0ce273b9cbc0c5952af05fa,Hengqing Hu,Hengqing Hu,2012-02-11 12:43:25+08:00,2012-02-11 12:43:25+08:00,False,1,1,44,1,1,6,6.0,6,0.0,True,9,1,1,0.0,0,0,False
f0832fdd886d4173908b7d4da574f47952d28a33,Monty Taylor,Monty Taylor,2012-02-10 23:38:27-08:00,2012-02-10 23:39:30-08:00,False,6,2,0,1,1,0,0.0,0,0.0,False,38,1,1,4.0,0,2,True
0f0fe2ba1b772e6964241c0631683b306fff23c0,Stuart McLaren,Stuart McLaren,2012-02-09 18:10:42+00:00,2012-02-13 13:57:13+00:00,False,265,57,1258,8,6,33,58.5,84,0.8474938334476843,True,147,1,1,40.0,1,9,True
40b5ed733efd005e4a9ebbe0a0f7e6f844f9d043,Eoghan Glynn,Eoghan Glynn,2012-02-14 17:22:17+00:00,2012-02-14 17:36:22+00:00,False,13,2,482,2,1,55,69.5,84,0.8366407419411673,True,44,1,1,5.0,0,2,True
0be0aa80db486e6538d8d83cb49b5a19039a9a3c,Jenkins,Gerrit Code Review,2012-02-14 22:19:09+00:00,2012-02-14 22:19:09+00:00,True,6,2,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
7990cb4e0c0528f6d4694fa0faf81597ea56d6ba,Justin Santa Barbara,Justin Santa Barbara,2012-02-13 13:27:44-08:00,2012-02-14 16:56:52-08:00,False,171,12,557,3,3,36,52.5,69,0.31182078082819237,True,10,1,1,55.0,1,2,True
bd4d6328617641642c1152a3defe7330fb8fb86c,Jenkins,Gerrit Code Review,2012-02-15 13:44:47+00:00,2012-02-15 13:44:47+00:00,True,265,57,0,8,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
59ca8b0b44bbb2276d7e5903bfe9d14a6a26d901,Johannes Erdfelt,Johannes Erdfelt,2012-02-15 18:58:45+00:00,2012-02-15 18:58:45+00:00,False,1,1,148,1,1,29,29.0,29,0.0,True,11,1,1,48.0,1,1,True
b90575d8e9b8001b1dc7ae5cfb4cc77e74151b69,Adam Gandelman,Adam Gandelman,2012-02-14 17:01:59-08:00,2012-02-15 10:59:14-08:00,False,2,1,80,2,2,6,6.0,6,0.9182958340544896,True,49,0,0,0.0,0,0,False
b2eb008a7958d931c99af1b2b7f6c9369aeffc66,Jenkins,Gerrit Code Review,2012-02-15 20:25:55+00:00,2012-02-15 20:25:55+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
3af64e56d23d3adddc1ded2e2c00e995d30444a8,Eoghan Glynn,Eoghan Glynn,2012-02-14 11:08:01+00:00,2012-02-16 11:28:54+00:00,False,37,2,753,3,3,6,8.0,10,0.8668840249440358,True,38,0,0,0.0,0,3,True
941e160dc24096fd79a7f8dc4b6e2cd11c7c1e1a,Jenkins,Gerrit Code Review,2012-02-16 15:09:33+00:00,2012-02-16 15:09:33+00:00,True,37,2,0,3,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
1d2356c8642f61bfa05226110a18cafcef55c6f0,Eoghan Glynn,Eoghan Glynn,2012-02-16 18:26:38+00:00,2012-02-17 14:01:45+00:00,False,34,9,245,2,2,15,20.5,26,0.7401470427139039,True,49,1,1,14.0,1,3,True
3b8ff189a16eb6f5f8c36ac49bc1f97cf645e8c4,Dan Prince,Dan Prince,2012-02-17 11:51:42-05:00,2012-02-17 11:56:11-05:00,False,3,2,0,3,1,0,0.0,0,0.9602297178607611,True,13,0,0,0.0,0,2,True
45f9e05572303b5bd8ea8ee3f179bb2269bb091c,Eoghan Glynn,Eoghan Glynn,2012-02-16 20:24:39+00:00,2012-02-17 19:01:33+00:00,False,24,1,842,4,4,6,36.5,97,0.8685074056262203,True,35,1,1,15.0,1,7,True
f8f9f17112671872262fcde9671ce392cf1af35c,Eoghan Glynn,Eoghan Glynn,2012-02-15 16:04:07+00:00,2012-02-17 20:17:38+00:00,False,210,18,3630,6,5,22,71.2,175,0.7384030561011579,True,109,0,0,0.0,0,4,True
62c913c3ad4db1a03461f51304fac885196df8ca,Eoghan Glynn,Eoghan Glynn,2012-02-17 13:46:49+00:00,2012-02-20 18:06:51+00:00,False,291,170,7261,17,7,3,41.42857142857143,179,0.8869586090314333,True,96,9,7,70.44444444444444,7,19,True
5f3137133054284ced41d3e6702e1dad4591c9c7,Eoghan Glynn,Eoghan Glynn,2012-02-20 21:49:17+00:00,2012-02-20 22:58:29+00:00,False,129,17,4884,5,4,33,84.8,184,0.7689806122102263,True,120,1,1,0.0,1,13,True
f380c9e5745ff802ea8ec4fac8346c6e4d6b5261,Eoghan Glynn,Eoghan Glynn,2012-02-22 15:28:20+00:00,2012-02-22 15:32:56+00:00,False,1,1,1479,1,1,156,156.0,156,0.0,False,40,1,1,28.0,1,0,False
d5539b2ade1477c0e183c874be5818ad173307a8,Reynolds Chin,Reynolds Chin,2012-02-02 14:26:43+08:00,2012-02-23 01:42:41+08:00,False,348,11,2074,8,5,10,43.666666666666664,84,0.6106896798132563,False,83,5,4,26.0,3,11,True
c83bce1ce69bf704fbbe6ce944094c14e79996d2,Eoghan Glynn,Eoghan Glynn,2012-02-09 14:23:32+00:00,2012-02-22 18:03:48+00:00,False,1141,313,5544,20,9,4,39.27777777777778,105,0.744132414246357,False,117,9,6,43.55555555555556,9,38,True
8efa62d85b738a568b58c264e822414ccea8346e,Justin Santa Barbara,Justin Santa Barbara,2012-02-15 09:42:09-08:00,2012-02-22 10:06:17-08:00,False,112,63,569,2,2,36,55.0,74,0.18717625687320816,False,8,1,1,7.0,1,4,True
c0bce060b89e50c135e1e0f888daf9c166e57e2c,Brian Waldon,Brian Waldon,2012-02-22 02:30:15-08:00,2012-02-22 10:16:11-08:00,False,2,2,0,1,1,0,0.0,0,0.0,True,12,2,2,43.5,2,0,False
76fec1476ba6f9c0e7d44a5859e2fd5f1ba68ef1,Jenkins,Gerrit Code Review,2012-02-22 18:35:06+00:00,2012-02-22 18:35:06+00:00,True,348,11,0,8,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
d998278162c90374229bd482eed0b0f00221662f,Jenkins,Gerrit Code Review,2012-02-22 18:51:52+00:00,2012-02-22 18:51:52+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
44461b41f42d8eb23cc780c395b3c0fc5f6813c9,Jenkins,Gerrit Code Review,2012-02-22 19:02:02+00:00,2012-02-22 19:02:02+00:00,True,1141,313,0,20,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
f6e91994f92a9ba6fe5ea6cb61a7b1f15d3b392f,Derek Higgins,Derek Higgins,2012-02-23 15:46:01+00:00,2012-02-23 16:33:56+00:00,False,4,3,379,3,2,30,54.5,79,0.8699155297736259,True,24,1,1,0.0,0,1,True
9593687d3d1959c8342b60e9b620879899628c2f,Thierry Carrez,Thierry Carrez,2012-02-24 16:00:39+01:00,2012-02-24 16:00:39+01:00,False,2,0,0,1,1,0,0.0,0,0.0,True,23,0,0,0.0,0,2,True
