hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
a86c31ba1544528cd8473896076e8b1b4ef14bce,Gary Kotton,Gary Kotton,2012-05-29 08:19:45-04:00,2012-05-29 09:54:29-04:00,1759,152,2442,14,12,1,58.333333333333336,184,0.3758362406719417,True,65,"['be45b704ac6fc39e9f934f886403a622c30803cb', '1121807b8528590b20e1109dbdff400fccec3c38', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '8f6de697f07be316ed9628b6b9f2bb4da85b4818', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'd5679376caee206344497ab6228d7ab2c229e9e5']",8,54.875,6,18,True
76b2d851af70adc52f53241e8bc864674ce9cfba,Edgar Magana,Edgar Magana,2012-05-30 01:27:47-07:00,2012-05-30 01:28:26-07:00,0,1,120,1,1,0,0.0,0,0.0,True,13,[],0,0.0,0,0,False
93ee2838a2937e346e78c2e3ee21f5fed478d66f,Yong Sheng Gong,Yong Sheng Gong,2012-05-30 13:59:52+08:00,2012-05-31 07:51:25+08:00,18,9,537,2,2,29,29.5,30,0.9509560484549725,True,97,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,112.0,1,2,True
5c0fc495ffcb0f40294f39f3706648484cf00be0,Yong Sheng Gong,Gary Kotton,2012-05-30 13:59:52+08:00,2012-05-31 02:39:29-04:00,2,2,417,2,2,1,47.0,93,1.0,True,10,['a86c31ba1544528cd8473896076e8b1b4ef14bce'],1,1.0,1,1,True
6d14917e76a3f2084142c316a374c6755edda556,Jason Kölker,Jason Kölker,2012-05-31 16:00:13-05:00,2012-05-31 16:04:16-05:00,7,33,50,3,2,0,0.0,0,0.9994356678184764,True,25,['c8091791412293f25e22a658ed3f4361429e4df2'],1,9.0,1,2,True
9895ac62c0ca73e9bcfa57b8609d21fb93129943,Juliano Martinez,Juliano Martinez,2012-06-01 11:31:40-03:00,2012-06-01 12:18:40-03:00,2,2,0,2,1,0,0.0,0,1.0,True,53,"['8f6de697f07be316ed9628b6b9f2bb4da85b4818', '4bacc462ea2cefc612c1df7bdd82029fa74b1b21']",2,81.0,1,0,False
7b38df15a1cc324414c52ee26015c163df0f4e3c,Jason Kölker,Jason Kölker,2012-06-01 10:50:36-05:00,2012-06-01 10:50:36-05:00,37,37,3193,16,12,7,39.6,93,0.9170420155683481,True,5,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'c6ffd875df384313e7b22214b75e00f735c06338', '50c02660b2ce5fd48798e68ec41fc9962c741537', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', 'f3a9665e4349160fba08a09b846a773f4e785ba4', '3a38a3f70e205e6e0dc58db475c797f3e27de639']",8,96.875,6,5,True
366ac6036efe5ba23e4cea0558dbe6439244793c,Zhongyue Luo,Zhongyue Luo,2012-06-04 11:32:17+08:00,2012-06-04 14:47:42+08:00,72,48,2494,12,11,4,39.36363636363637,153,0.8197446042341121,False,14,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', '6c97b81bf35df9138d64402ded146df0894110fd']",4,52.25,3,5,True
6cdd9538f4633abf61e4c8d44d9c7a3098e15b2f,Yong Sheng Gong,Yong Sheng Gong,2012-06-04 15:18:29+08:00,2012-06-04 15:18:29+08:00,118,1,103,2,2,1,5.0,9,0.12311463565031058,True,19,['a86c31ba1544528cd8473896076e8b1b4ef14bce'],1,5.0,1,1,True
8894997fd059661813b995c6a3f408250af57baa,Juliano Martinez,Juliano Martinez,2012-05-31 18:51:30-03:00,2012-06-04 16:09:40-03:00,4,6,0,1,1,0,0.0,0,0.0,True,45,['c4a59c1af8136ab44e04940b65061af280bfb246'],1,26.0,1,1,True
b3366921472f1cb61bc96598d511594e1d478989,Dan Wendlandt,Dan Wendlandt,2012-06-04 22:07:27-07:00,2012-06-04 22:07:27-07:00,525,196,841,6,5,10,42.0,80,0.7731618719986886,False,156,"['1121807b8528590b20e1109dbdff400fccec3c38', '438eda895c7e24113f116e503f36930c176ebe4d', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b']",5,55.4,3,34,True
1f405a2b121eaedb91b9a9c89cc820cd3aa1a615,Yaguang Tang,Yaguang Tang,2012-06-05 13:48:01+08:00,2012-06-05 14:10:14+08:00,3,41,118,1,1,39,39.0,39,0.0,True,13,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '7b38df15a1cc324414c52ee26015c163df0f4e3c']",2,22.5,2,0,False
978a84df34420cc50b6adaf5f0b2db93151c516d,Kevin L. Mitchell,Jason Kölker,2012-05-30 18:10:46-05:00,2012-06-05 09:52:26-05:00,263,9,163,4,3,3,9.333333333333334,14,0.8803918341046191,False,44,['1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158'],1,39.0,0,19,True
88deb9f4eb1bfa8d0e1543d53c598e09f4e5cfd8,Dan Wendlandt,Dan Wendlandt,2012-06-06 12:41:13-07:00,2012-06-06 12:41:13-07:00,1,2,0,1,1,0,0.0,0,0.0,False,93,['8f6de697f07be316ed9628b6b9f2bb4da85b4818'],1,83.0,0,1,True
dedefaeea3d9547e58af8f263327b8bfd28296f1,Zhongyue Luo,Zhongyue Luo,2012-06-07 10:20:25+08:00,2012-06-07 12:24:21+08:00,248,112,3698,12,10,16,57.63636363636363,178,0.7289113817691676,False,44,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '366ac6036efe5ba23e4cea0558dbe6439244793c', '6c97b81bf35df9138d64402ded146df0894110fd', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '1f405a2b121eaedb91b9a9c89cc820cd3aa1a615', '102c917be984079e53e729cc50554c96ba24f248']",6,41.0,4,13,True
dee8bd1a107da26b528cb4350f009cd8d31028aa,Zhongyue Luo,Zhongyue Luo,2012-06-08 09:52:20+08:00,2012-06-08 09:54:48+08:00,2,67,4110,34,19,1,23.576923076923077,84,0.9577507549226693,True,27,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '1121807b8528590b20e1109dbdff400fccec3c38', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', '102c917be984079e53e729cc50554c96ba24f248', 'ad07e743cb10ffeb31895670e0d073a4217b1dea']",8,72.125,7,0,False
171f51a772a00e2677ebfb74c1e4625bedf9eea3,Clark Boylan,Clark Boylan,2012-06-08 14:26:58-07:00,2012-06-08 14:28:35-07:00,6,0,0,2,1,0,0.0,0,0.6500224216483541,False,46,[],0,0.0,0,0,False
20ee7ee0e7f250a9167aec194383156ea48cf463,Monty Taylor,Monty Taylor,2012-06-08 19:46:37-04:00,2012-06-10 15:20:16-04:00,91,52,283,6,3,13,21.0,29,0.797670802451624,True,11,"['50c02660b2ce5fd48798e68ec41fc9962c741537', '48daa427fadedc962810f44d75103ed138c212ed', '8f6de697f07be316ed9628b6b9f2bb4da85b4818', 'd643608e336c5c38046cb56a387bd6141adb0b6a', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",5,110.2,2,4,True
56d6f9ce860904c178ff63ab335185030b9175a5,Harsh Prasad,Harsh Prasad,2012-06-11 12:13:18+05:18,2012-06-11 12:28:04+05:18,2,1,22,1,1,3,3.0,3,0.0,True,21,[],0,0.0,0,0,False
e791e9e3703d0426a80cb0d4423a9501c2445335,Jason Kölker,Jason Kölker,2012-05-09 12:04:11-05:00,2012-06-11 10:36:10-05:00,2210,87,2492,22,9,4,32.0,182,0.8121163517250002,False,24,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'c029777dd7523c5216fee5d48dd9f9ca4bf3b84d', '366ac6036efe5ba23e4cea0558dbe6439244793c', '8f6de697f07be316ed9628b6b9f2bb4da85b4818', '6c97b81bf35df9138d64402ded146df0894110fd', 'd5679376caee206344497ab6228d7ab2c229e9e5']",6,53.0,4,107,True
3e763b4ca4212d99586726202925280cf1f739a5,Piotr Siwczak,Piotr Siwczak,2012-06-12 13:57:08-07:00,2012-06-12 13:58:26-07:00,3,3,373,1,1,80,80.0,80,0.0,True,19,['be45b704ac6fc39e9f934f886403a622c30803cb'],1,40.0,1,0,False
0230e96196baf4cfd4cb7f556539fe6758367176,Juliano Martinez,Juliano Martinez,2012-06-07 17:56:07-03:00,2012-06-13 09:06:47-03:00,247,142,1031,6,4,1,38.0,88,0.8723855403614919,True,35,"['a06b316cb47369ef4a2c522f5240fa3f7f529135', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'b3366921472f1cb61bc96598d511594e1d478989', '6c97b81bf35df9138d64402ded146df0894110fd', 'cd9903fd1083a419109d109ee48feb7f9ba46708']",6,66.66666666666667,5,29,True
44f66c79d225b651335b2c4c416d1d7ce5751527,Dan Wendlandt,Dan Wendlandt,2012-06-13 10:41:32-07:00,2012-06-13 10:41:36-07:00,404,164,1297,9,5,6,31.428571428571427,61,0.7414044904035996,True,99,['e791e9e3703d0426a80cb0d4423a9501c2445335'],1,2.0,0,40,True
0311490b82479ef1e0d25350a17fe7a254e7a1c2,Zhongyue Luo,Zhongyue Luo,2012-06-14 15:19:14+08:00,2012-06-14 15:19:14+08:00,0,31,114,1,1,35,35.0,35,0.0,True,18,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'e791e9e3703d0426a80cb0d4423a9501c2445335']",2,26.5,1,0,False
0d3cfea2e193a17afbf65c765dabbbb5cf18fa9c,Zhongyue Luo,Zhongyue Luo,2012-06-14 16:09:34+08:00,2012-06-14 16:25:52+08:00,153,32,261,4,3,12,27.0,42,0.42697297000556933,True,24,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'dedefaeea3d9547e58af8f263327b8bfd28296f1']",2,29.0,1,6,True
7b9a0b714736711acdb128b00e8e2f8aea7c41e4,Harsh Prasad,Harsh Prasad,2012-06-14 16:35:56+05:18,2012-06-14 16:35:56+05:18,9,6,147,1,1,19,19.0,19,0.0,True,34,[],0,0.0,0,0,False
00a4f63f373af0b87c9c4ba8671720bb8324c80a,Yong Sheng Gong,Yong Sheng Gong,2012-06-14 19:42:24+08:00,2012-06-14 20:30:36+08:00,2,3,22,1,1,4,4.0,4,0.0,True,15,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,126.0,1,0,False
2fcb3ecacfcbaec7c190b50290cc9434c206d4e0,Juliano Martinez,Juliano Martinez,2012-06-16 02:24:25-03:00,2012-06-16 15:38:10-03:00,909,936,17945,93,35,2,33.89772727272727,210,0.7990775519145782,True,20,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', 'e791e9e3703d0426a80cb0d4423a9501c2445335', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1', '0230e96196baf4cfd4cb7f556539fe6758367176', '20ee7ee0e7f250a9167aec194383156ea48cf463', '50c02660b2ce5fd48798e68ec41fc9962c741537', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', '1dd7766dcadcd52ee0e9cd6c6e44362368167611', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '978a84df34420cc50b6adaf5f0b2db93151c516d', '366ac6036efe5ba23e4cea0558dbe6439244793c', 'b3366921472f1cb61bc96598d511594e1d478989', '6c97b81bf35df9138d64402ded146df0894110fd', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '7ad5d9b093ae4bc8bf132d0ddc422a26749ca057', 'dedefaeea3d9547e58af8f263327b8bfd28296f1', 'b94b97cbfab1482d8372fc56eacf0c7d654d5645', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', '93ee2838a2937e346e78c2e3ee21f5fed478d66f', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b']",24,64.75,14,23,True
faea848d5f92bf64d7d1153ffef011cf9418b8ce,Roman Sokolkov,Roman Sokolkov,2012-06-15 17:13:33+04:00,2012-06-17 16:09:57+04:00,26,11,232,4,4,1,15.0,34,0.797562186002556,False,38,['540f1eda0b5568795b501e44de44c9392ceb7f17'],1,75.0,1,0,False
1c3a2a0d9735c549f7ae82e0f5e568a930f9a33d,Gary Kotton,Gary Kotton,2012-06-17 08:29:40-04:00,2012-06-17 08:30:18-04:00,17,17,393,1,1,88,88.0,88,0.0,True,15,['0230e96196baf4cfd4cb7f556539fe6758367176'],1,4.0,1,5,True
dd0fe18690dfadec6dcc1c9161498db60b053083,Harsh Prasad,Harsh Prasad,2012-06-18 14:06:24+05:18,2012-06-18 14:06:24+05:18,0,96,71,1,1,18,18.0,18,0.0,True,59,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '6c97b81bf35df9138d64402ded146df0894110fd', 'e791e9e3703d0426a80cb0d4423a9501c2445335']",3,36.0,2,0,False
4ddb71e152102118d6c32659e81bb43c31a8f3f6,Gary Kotton,Gary Kotton,2012-06-18 09:16:10-04:00,2012-06-18 09:16:52-04:00,10,11,496,3,3,2,25.0,45,0.8895951911673139,True,11,['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0'],1,1.0,1,2,True
b3a970a5e4d0cf48752e5ad68341163368085c4f,Kevin L. Mitchell,Kevin L. Mitchell,2012-06-14 09:39:57-05:00,2012-06-18 14:21:57-05:00,427,15,349,6,6,7,25.666666666666668,43,0.6731542087863381,False,64,"['e791e9e3703d0426a80cb0d4423a9501c2445335', '0d3cfea2e193a17afbf65c765dabbbb5cf18fa9c']",2,5.5,1,16,True
b6cb4316da8559398653e24de550b321f12e3e86,Gary Kotton,Dan Wendlandt,2012-06-19 16:32:22-07:00,2012-06-19 16:34:01-07:00,90,8,758,4,4,43,50.0,58,0.7232881059892805,True,64,['44f66c79d225b651335b2c4c416d1d7ce5751527'],1,6.0,1,8,True
0c0d8f00a9d9b9bc69af70bd004c910df0df9951,Gary Kotton,Gary Kotton,2012-06-03 07:55:09-04:00,2012-06-20 02:30:11-04:00,554,558,6153,37,25,1,36.55555555555556,207,0.6720154641899377,False,79,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '56d6f9ce860904c178ff63ab335185030b9175a5', '686982198c146e7c982da175532eeabbd6379a60', '6c97b81bf35df9138d64402ded146df0894110fd', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', 'b3a970a5e4d0cf48752e5ad68341163368085c4f', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",12,58.166666666666664,9,39,True
f7ccaac6f09cf890d51f8974ecf6714afea8c41b,root,Shweta P,2012-06-18 06:09:00-04:00,2012-06-19 04:56:34-04:00,105,76,1301,5,3,26,41.333333333333336,70,0.451946974803713,True,38,['6c97b81bf35df9138d64402ded146df0894110fd'],1,48.0,1,1,True
0061c0ce4443395a258a99c70e1c1a7d0435e84e,Juliano Martinez,Juliano Martinez,2012-06-18 11:00:45-03:00,2012-06-19 23:52:03-03:00,672,1,463,4,3,8,21.0,44,0.6353161514823182,False,53,['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0'],1,3.0,1,24,True
a79b1c34258616eb25bd77e4ec5b253c32d90fa3,Zhongyue Luo,Zhongyue Luo,2012-06-19 01:52:17+08:00,2012-06-21 20:13:15+08:00,55,53,7726,40,22,1,29.375,154,0.9717104511801827,True,12,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '44f66c79d225b651335b2c4c416d1d7ce5751527', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd', '0c0d8f00a9d9b9bc69af70bd004c910df0df9951', '0230e96196baf4cfd4cb7f556539fe6758367176', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', '13222958a5c2cf861312bd6198cb0bb6e937aa6d']",10,55.2,7,9,True
79d0bd7124be60075e59b4662c7b7315b78c4f4e,ncode,ncode,2012-06-21 07:27:52-03:00,2012-06-21 10:14:45-03:00,5,5,393,1,1,88,88.0,88,0.0,True,18,"['1c3a2a0d9735c549f7ae82e0f5e568a930f9a33d', '0230e96196baf4cfd4cb7f556539fe6758367176', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",3,48.333333333333336,3,1,True
842584f3ef2a6ca17b6753d8b70a5415ebec312d,Gary Kotton,Gary Kotton,2012-06-21 09:06:44-04:00,2012-06-24 01:45:27-04:00,99,88,1553,11,8,11,39.25,77,0.7837088228022265,False,31,"['978a84df34420cc50b6adaf5f0b2db93151c516d', '1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '0c0d8f00a9d9b9bc69af70bd004c910df0df9951', '6c97b81bf35df9138d64402ded146df0894110fd', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'ad07e743cb10ffeb31895670e0d073a4217b1dea']",7,56.714285714285715,2,7,True
f431a143d4d7b52d2858bfa0a0543a19a29765b6,Gary Kotton,Gary Kotton,2012-06-25 05:06:36-04:00,2012-06-25 12:52:19-04:00,14,4,547,2,2,51,55.0,59,1.0,True,40,['e791e9e3703d0426a80cb0d4423a9501c2445335'],1,14.0,0,4,True
7841b681f123e3b636d7ee6b5301de6358871c04,Edgar Magana,Edgar Magana,2012-06-25 21:49:16-07:00,2012-06-25 22:27:22-07:00,12,13,329,2,2,7,9.0,11,0.6343095546405662,True,9,"['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0', '0061c0ce4443395a258a99c70e1c1a7d0435e84e']",2,7.5,1,1,True
163d15b383ccb72ca174f71aeacf448229791849,Armando Migliaccio,Armando Migliaccio,2012-06-21 21:21:17+01:00,2012-06-26 17:31:27+01:00,12,0,406,3,3,1,41.0,81,0.6567045482143385,True,16,[],0,0.0,0,1,True
8a5c0bbda5d2e0074b4c78a18e685f11eeefac06,Juliano Martinez,ncode,2012-06-18 19:30:36-03:00,2012-06-26 15:27:23-03:00,87,21,0,3,2,0,0.0,0,0.9732832306523928,True,52,['8894997fd059661813b995c6a3f408250af57baa'],1,21.0,1,0,False
f54a788cae726b8e1480e27c0a416c66a7afb373,Gary Kotton,Gary Kotton,2012-06-26 02:15:46-04:00,2012-06-27 01:12:45-04:00,17,8,620,4,4,12,40.666666666666664,59,0.9252822164516169,False,29,['b6cb4316da8559398653e24de550b321f12e3e86'],1,7.0,1,4,True
681d096ef26247f6f8db8faca1abe9ae6a186562,Gary Kotton,Gary Kotton,2012-06-21 04:53:48-04:00,2012-06-29 05:12:44-04:00,804,46,2039,7,4,7,62.6,130,0.5319221198705241,True,99,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'e791e9e3703d0426a80cb0d4423a9501c2445335']",2,16.0,1,49,True
4ac32079279347c454f5d9fe22a21dfcbf3ab64f,chnm-kulkarni,chnm-kulkarni,2012-06-30 09:28:53+05:18,2012-06-30 09:28:53+05:18,8,2,515,2,2,63,63.0,63,0.9709505944546686,True,31,[],0,0.0,0,0,False
6d9ddf1c3737762fa12ce3b910075ed05da48cd9,Monty Taylor,Monty Taylor,2012-06-28 07:45:35-07:00,2012-07-01 05:31:22-07:00,13,30,161,4,2,13,13.0,13,0.4326986558170578,True,38,"['50c02660b2ce5fd48798e68ec41fc9962c741537', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '54c88772afa6c2a82f46730f9b3c389b27bf9823', 'f88a1f7582cc00fbe386505ee8768ac98548a682', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', 'a59c832a8a696ebdbab1c5c7b79a2624a459e610', 'd6bf2b76162ba806b2ad1f636f6273e47e03a117', 'ac7fb076c17535c81dd27407d819af198f2f31a2', '20ee7ee0e7f250a9167aec194383156ea48cf463', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",10,99.5,9,2,True
072dce2ad09a6b28813f9b8f13d3e8a7bcc0d987,Gary Kotton,Gary Kotton,2012-07-01 06:46:29-04:00,2012-07-02 09:50:52-04:00,23,0,1173,2,2,72,101.5,131,0.7553754125614288,True,13,[],0,0.0,0,4,True
4742e34a8979d4a9ddb8ea58c0f2c5448723a6fb,Gary Kotton,Gary Kotton,2012-07-01 03:06:07-04:00,2012-07-02 11:27:47-04:00,11,2,400,1,1,92,92.0,92,0.0,True,67,"['1c3a2a0d9735c549f7ae82e0f5e568a930f9a33d', '0230e96196baf4cfd4cb7f556539fe6758367176']",2,17.0,2,2,True
804c936667151cdea9b499dd768adcfd7ae20c1f,Aaron Rosen,Aaron Rosen,2012-06-28 18:17:16-07:00,2012-07-02 12:30:38-07:00,250,66,876,9,6,1,25.857142857142858,93,0.7612383417987799,False,26,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'be45b704ac6fc39e9f934f886403a622c30803cb', '1121807b8528590b20e1109dbdff400fccec3c38', '4572e6500ace4996f63fb12f09808346e87f9551', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '6c97b81bf35df9138d64402ded146df0894110fd', 'faea848d5f92bf64d7d1153ffef011cf9418b8ce', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', '540f1eda0b5568795b501e44de44c9392ceb7f17', '681d096ef26247f6f8db8faca1abe9ae6a186562']",10,53.1,8,17,True
b0f43d77b8348dce84b5b578d7efeec84ba3a51d,Gary Kotton,Gary Kotton,2012-06-28 06:26:10-04:00,2012-07-03 00:56:55-04:00,164,36,688,5,4,1,26.8,92,0.875586698624357,False,63,"['be45b704ac6fc39e9f934f886403a622c30803cb', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd', 'd5679376caee206344497ab6228d7ab2c229e9e5']",5,67.2,5,9,True
e39fbbcedb1653c68771af1ea28face10a7be79f,Gary Kotton,Gary Kotton,2012-07-03 06:34:20-04:00,2012-07-03 09:36:42-04:00,3,2,0,2,1,0,0.0,0,0.0,True,16,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,145.0,1,0,False
06900100ad6ddf81c7e5d48a17db079969dd80ce,Gary Kotton,Gary Kotton,2012-07-03 13:11:31-04:00,2012-07-03 13:11:31-04:00,4,1,576,1,1,131,131.0,131,0.0,True,15,['681d096ef26247f6f8db8faca1abe9ae6a186562'],1,4.0,1,2,True
b99dde80e2cb04943d6bf2d17e70c1c976d90da8,Salvatore Orlando,Salvatore Orlando,2012-06-28 10:22:36+01:00,2012-07-03 19:27:40+01:00,365,86,1827,7,4,2,47.5,148,0.5925523864109171,True,67,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '072dce2ad09a6b28813f9b8f13d3e8a7bcc0d987', 'a79b1c34258616eb25bd77e4ec5b253c32d90fa3', '681d096ef26247f6f8db8faca1abe9ae6a186562', '804c936667151cdea9b499dd768adcfd7ae20c1f']",6,9.833333333333334,4,33,True
ae65b07b4c67889ccf28a02a25f2d723c759e80e,Gary Kotton,Gary Kotton,2012-07-04 06:54:10-04:00,2012-07-04 09:52:45-04:00,39,9,1508,4,3,2,58.75,148,0.7095209977157431,True,21,"['b99dde80e2cb04943d6bf2d17e70c1c976d90da8', 'e791e9e3703d0426a80cb0d4423a9501c2445335', 'b0f43d77b8348dce84b5b578d7efeec84ba3a51d', '681d096ef26247f6f8db8faca1abe9ae6a186562', '06900100ad6ddf81c7e5d48a17db079969dd80ce']",5,5.6,3,3,True
05be01c5c484425d22c46348d2f31989e47d1542,Salvatore Orlando,Salvatore Orlando,2012-07-05 02:20:43+01:00,2012-07-05 10:23:27+01:00,61,3,1441,2,2,84,117.5,151,0.877437311089633,True,26,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'b99dde80e2cb04943d6bf2d17e70c1c976d90da8']",2,11.0,2,6,True
13070251129155ba4eb435f0af3d61418e9775e2,Juliano Martinez,Juliano Martinez,2012-07-04 23:32:59-03:00,2012-07-05 14:58:11-03:00,57,4,1436,3,2,46,63.666666666666664,83,0.6947368149519111,True,17,"['681d096ef26247f6f8db8faca1abe9ae6a186562', 'b3a970a5e4d0cf48752e5ad68341163368085c4f']",2,11.0,1,4,True
bb2b244fe371b7df995cb38189a12963579304eb,Soheil Hassas Yeganeh,Soheil Hassas Yeganeh,2012-07-06 18:27:29-04:00,2012-07-06 18:35:25-04:00,4,4,253,4,2,5,6.5,8,1.0,False,15,['a5f97ccc3b2f055554d8b9476f5299637a9266d1'],1,131.0,1,1,True
43960ee4486925bff2b4da3af5db963b389f7dc2,Mark McClain,Mark McClain,2012-06-27 14:15:53-04:00,2012-07-08 14:50:49-04:00,2368,1,1763,18,10,1,24.0,40,0.8011338643487391,False,22,['842584f3ef2a6ca17b6753d8b70a5415ebec312d'],1,14.0,0,109,True
7d5db13b915ed1617b18cca6e84393f148e62285,Dan Wendlandt,Dan Wendlandt,2012-07-08 12:34:22-07:00,2012-07-08 12:34:27-07:00,138,28,2378,6,3,2,61.0,151,0.5654464007467608,True,131,"['44f66c79d225b651335b2c4c416d1d7ce5751527', 'b99dde80e2cb04943d6bf2d17e70c1c976d90da8', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '681d096ef26247f6f8db8faca1abe9ae6a186562', 'b3a970a5e4d0cf48752e5ad68341163368085c4f', '804c936667151cdea9b499dd768adcfd7ae20c1f']",6,15.333333333333334,3,8,True
6f99f4fee99159b6c3b270eeb1f5dd8dae78e407,Yaguang Tang,Yaguang Tang,2012-07-07 00:21:17+08:00,2012-07-11 00:46:59+08:00,4006,9,2663,20,3,1,31.94736842105263,103,0.782257418728833,True,12,"['b3a970a5e4d0cf48752e5ad68341163368085c4f', 'dedefaeea3d9547e58af8f263327b8bfd28296f1', '366ac6036efe5ba23e4cea0558dbe6439244793c', 'a86c31ba1544528cd8473896076e8b1b4ef14bce']",4,33.0,1,28,True
67b283e11ba3237699c7c0e0c354dae4b1f60f8d,Adam Gandelman,Adam Gandelman,2012-07-09 18:09:18-07:00,2012-07-10 12:22:56-07:00,6,6,92,1,1,18,18.0,18,0.0,True,39,['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0'],1,24.0,1,0,False
1da4b87b724f7c2991bd3a502066000658c11f55,Gary Kotton,Gary Kotton,2012-07-11 07:45:49-04:00,2012-07-11 13:14:59-04:00,38,10,594,3,3,22,30.0,41,0.6567045482143384,True,14,['43960ee4486925bff2b4da3af5db963b389f7dc2'],1,2.0,0,1,True
