hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
6c97b81bf35df9138d64402ded146df0894110fd,Maru Newby,Maru Newby,2012-04-13,2012-05-01,2696,2617,18848,136,35,1,27.576576576576578,210,0.8018844127840976,True,65,"['973f33e5309d533b6eecbcc7bdb91621871ebde9', '6a08320031d03913981c444cce97c7ccd08c8169', '438eda895c7e24113f116e503f36930c176ebe4d', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'a945d1a30478c644d307c77a8a85f3a08e5a834e', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'e5095b06d5f7f8b718d3729120b1cd971177a2ea', 'fa0e7e617e49f190e6ed33caafb853f7b9f5aa42', '911f233dc5b148ae092f4ea584f3547f9e61d610', 'e95aa008efa6eeddd89e02487c8a06a9c45a4aec', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c', '4572e6500ace4996f63fb12f09808346e87f9551', 'ad07e743cb10ffeb31895670e0d073a4217b1dea', 'c029777dd7523c5216fee5d48dd9f9ca4bf3b84d', 'cec98a7374cdb5f0319194da6c2be28b864973ca', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '1dd7766dcadcd52ee0e9cd6c6e44362368167611', 'b0652c0dff90d68a6a7cf84b536e7e539e344f74', '687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', '6e38dcb70ebdf7eae955402908c62f0ae048ccf6', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', 'd2bb51ca2529ef1ce8f8ffa412ac76778e6fd829', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '1eb3c693b5f6f3f301047100c36c7915434f8be7', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '102c917be984079e53e729cc50554c96ba24f248', 'b94b97cbfab1482d8372fc56eacf0c7d654d5645', '540f1eda0b5568795b501e44de44c9392ceb7f17']",33,91.81818181818181,21,53,True
be45b704ac6fc39e9f934f886403a622c30803cb,Gary Kotton,Gary Kotton,2012-04-24,2012-05-03,187,97,1484,6,6,19,65.5,125,0.580418955912202,True,120,"['6c97b81bf35df9138d64402ded146df0894110fd', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'd6bf2b76162ba806b2ad1f636f6273e47e03a117', 'e5095b06d5f7f8b718d3729120b1cd971177a2ea', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '2ccf22e98a74987ca2ddab88139a0e5f1d9d45af']",7,80.14285714285714,6,12,True
ce93dca89aa4d0da55e71376853aafc142669362,Maru Newby,Maru Newby,2012-05-04,2012-05-04,16,60,3105,17,9,3,35.8235294117647,177,0.773878970276326,False,19,"['13222958a5c2cf861312bd6198cb0bb6e937aa6d', '6c97b81bf35df9138d64402ded146df0894110fd', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58']",5,57.2,2,1,True
88fab71350100ba544a0002780239042977df246,Hiroaki KAWAI,Hiroaki KAWAI,2012-05-02,2012-05-08,8,0,533,1,1,126,126.0,126,0.0,False,26,[],0,0.0,0,1,True
d1c563c57df14b4d968bd576bc366d7db86b3e79,Guilherme Salgado,Guilherme Salgado,2012-05-02,2012-05-09,41,3,1854,7,5,11,114.0,178,0.6649480760508962,True,35,"['cc832e5d5865cc94f226d1d88f10b431f221f1f1', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b']",3,111.66666666666667,1,4,True
c4a59c1af8136ab44e04940b65061af280bfb246,Piotr Siwczak,Piotr Siwczak,2012-05-04,2012-05-09,8,8,24,1,1,0,0.0,0,0.0,True,17,['2ccf22e98a74987ca2ddab88139a0e5f1d9d45af'],1,148.0,1,1,True
5c6cb6ec01c55f0e9251248af1c2052050415161,Gary Kotton,Gary Kotton,2012-05-08,2012-05-10,1,4,186,1,1,42,42.0,42,0.0,True,14,['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58'],1,16.0,1,0,False
d5679376caee206344497ab6228d7ab2c229e9e5,Gary Kotton,Gary Kotton,2012-05-06,2012-05-10,56,52,1919,9,9,28,59.833333333333336,126,0.9208272686744763,True,24,"['be45b704ac6fc39e9f934f886403a622c30803cb', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",2,48.5,2,5,True
50c02660b2ce5fd48798e68ec41fc9962c741537,Bhuvan Arumugam,Bhuvan Arumugam,2012-05-06,2012-05-14,85,6,247,5,3,7,15.5,24,0.5435665036117137,True,110,"['d6bf2b76162ba806b2ad1f636f6273e47e03a117', '8f6de697f07be316ed9628b6b9f2bb4da85b4818']",2,73.0,1,6,True
1121807b8528590b20e1109dbdff400fccec3c38,Dan Wendlandt,Dan Wendlandt,2012-05-15,2012-05-15,198,218,711,5,4,4,47.666666666666664,129,0.3526975601143285,True,108,"['be45b704ac6fc39e9f934f886403a622c30803cb', '6c97b81bf35df9138d64402ded146df0894110fd', '88fab71350100ba544a0002780239042977df246', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'e5095b06d5f7f8b718d3729120b1cd971177a2ea', 'a06b316cb47369ef4a2c522f5240fa3f7f529135']",6,54.666666666666664,4,11,True
ae73d027140f87a881f4b324e6c243afc81cfbb0,mat,mat,2012-05-15,2012-05-16,1,0,76,1,1,5,5.0,5,0.0,True,50,[],0,0.0,0,1,True
77df8ddc47d575efad34b1b2d932bec7c0f3a270,mat,mat,2012-05-16,2012-05-16,1,1,149,1,1,19,19.0,19,0.0,True,52,['0a9faf33f78c0d7876190a12f56f3438a7a0dd87'],1,176.0,1,0,False
cd9903fd1083a419109d109ee48feb7f9ba46708,Gary Kotton,Gary Kotton,2012-05-15,2012-05-16,34,16,410,1,1,96,96.0,96,0.0,True,52,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,97.0,1,3,True
54c88772afa6c2a82f46730f9b3c389b27bf9823,Gary Kotton,Gary Kotton,2012-05-15,2012-05-20,1,0,19,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
1187aa490004ee12ad76f99c04595ea75e7aef15,Gary Kotton,Gary Kotton,2012-05-15,2012-05-20,1,1,26,1,1,4,4.0,4,0.0,True,12,['6c97b81bf35df9138d64402ded146df0894110fd'],1,18.0,1,0,False
c8091791412293f25e22a658ed3f4361429e4df2,Gary Kotton,Gary Kotton,2012-05-07,2012-05-22,1248,14,1018,10,5,47,47.0,47,0.802480190204435,True,44,[],0,0.0,0,7,True
acab9fba55923380c93de703b0031b62dfda822e,Dan Wendlandt,Dan Wendlandt,2012-05-22,2012-05-22,0,2,546,1,1,129,129.0,129,0.0,True,16,['1121807b8528590b20e1109dbdff400fccec3c38'],1,7.0,1,0,False
686982198c146e7c982da175532eeabbd6379a60,Jason Kölker,Jason Kölker,2012-05-24,2012-05-24,6,4,188,1,1,42,42.0,42,0.0,True,15,['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58'],1,30.0,1,2,True
9a4403782d7cc3ea1b8156e50c85459a0b59037e,Yong Sheng Gong,Yong Sheng Gong,2012-05-25,2012-05-25,15,130,402,3,2,14,24.333333333333332,32,0.37868387118523683,True,23,"['687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', '6c97b81bf35df9138d64402ded146df0894110fd', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",3,110.0,2,0,False
d2a21ec921e4158a4fa7573c3d7541d92157dd52,Yong Sheng Gong,Yong Sheng Gong,2012-05-25,2012-05-26,39,63,2418,13,7,4,38.69230769230769,178,0.8941077491228023,True,38,"['6c97b81bf35df9138d64402ded146df0894110fd', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c', '7ad5d9b093ae4bc8bf132d0ddc422a26749ca057']",5,95.2,3,7,True
8713c4972dff08405930d675d822a018a5898790,Aaron Rosen,Aaron Rosen,2012-05-25,2012-05-25,0,6,542,1,1,128,128.0,128,0.0,True,81,['1121807b8528590b20e1109dbdff400fccec3c38'],1,10.0,1,0,False
a86c31ba1544528cd8473896076e8b1b4ef14bce,Gary Kotton,Gary Kotton,2012-05-29,2012-05-29,1759,152,2522,16,12,1,58.333333333333336,184,0.3758362406719417,True,65,"['be45b704ac6fc39e9f934f886403a622c30803cb', '8f6de697f07be316ed9628b6b9f2bb4da85b4818', 'd5679376caee206344497ab6228d7ab2c229e9e5', '6c97b81bf35df9138d64402ded146df0894110fd', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '2ccf22e98a74987ca2ddab88139a0e5f1d9d45af', '1121807b8528590b20e1109dbdff400fccec3c38']",9,67.44444444444444,7,18,True
76b2d851af70adc52f53241e8bc864674ce9cfba,Edgar Magana,Edgar Magana,2012-05-30,2012-05-30,0,1,120,1,1,0,0.0,0,0.0,True,13,[],0,0.0,0,0,False
93ee2838a2937e346e78c2e3ee21f5fed478d66f,Yong Sheng Gong,Yong Sheng Gong,2012-05-30,2012-05-31,18,9,537,2,2,29,29.5,30,0.9509560484549725,True,97,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,112.0,1,2,True
5c0fc495ffcb0f40294f39f3706648484cf00be0,Yong Sheng Gong,Gary Kotton,2012-05-30,2012-05-31,2,2,417,2,2,1,47.0,93,1.0,True,10,['a86c31ba1544528cd8473896076e8b1b4ef14bce'],1,1.0,1,1,True
6d14917e76a3f2084142c316a374c6755edda556,Jason Kölker,Jason Kölker,2012-05-31,2012-05-31,7,33,50,3,2,0,0.0,0,0.9994356678184764,True,25,['c8091791412293f25e22a658ed3f4361429e4df2'],1,9.0,1,2,True
9895ac62c0ca73e9bcfa57b8609d21fb93129943,Juliano Martinez,Juliano Martinez,2012-06-01,2012-06-01,2,2,19,2,1,0,0.0,0,1.0,True,53,"['8f6de697f07be316ed9628b6b9f2bb4da85b4818', '4bacc462ea2cefc612c1df7bdd82029fa74b1b21']",2,81.0,1,0,False
7b38df15a1cc324414c52ee26015c163df0f4e3c,Jason Kölker,Jason Kölker,2012-06-01,2012-06-01,37,37,3193,16,12,7,39.6,93,0.9170420155683481,True,5,"['3a38a3f70e205e6e0dc58db475c797f3e27de639', 'c6ffd875df384313e7b22214b75e00f735c06338', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '50c02660b2ce5fd48798e68ec41fc9962c741537', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'f3a9665e4349160fba08a09b846a773f4e785ba4', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c']",10,112.3,6,5,True
366ac6036efe5ba23e4cea0558dbe6439244793c,Zhongyue Luo,Zhongyue Luo,2012-06-04,2012-06-04,72,48,2497,12,11,4,39.36363636363637,153,0.8197446042341121,False,14,"['6c97b81bf35df9138d64402ded146df0894110fd', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c']",5,76.4,3,4,True
6cdd9538f4633abf61e4c8d44d9c7a3098e15b2f,Yong Sheng Gong,Yong Sheng Gong,2012-06-04,2012-06-04,118,1,103,2,2,1,5.0,9,0.12311463565031058,True,19,['a86c31ba1544528cd8473896076e8b1b4ef14bce'],1,5.0,1,1,True
8894997fd059661813b995c6a3f408250af57baa,Juliano Martinez,Juliano Martinez,2012-05-31,2012-06-04,4,6,25,1,1,0,0.0,0,0.0,True,45,['c4a59c1af8136ab44e04940b65061af280bfb246'],1,26.0,1,1,True
b3366921472f1cb61bc96598d511594e1d478989,Dan Wendlandt,Dan Wendlandt,2012-06-04,2012-06-04,525,196,841,6,5,10,42.0,80,0.7731618719986886,False,156,"['6c97b81bf35df9138d64402ded146df0894110fd', 'd2bb51ca2529ef1ce8f8ffa412ac76778e6fd829', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', 'e95aa008efa6eeddd89e02487c8a06a9c45a4aec', '438eda895c7e24113f116e503f36930c176ebe4d', '1121807b8528590b20e1109dbdff400fccec3c38']",7,95.14285714285714,5,29,True
1f405a2b121eaedb91b9a9c89cc820cd3aa1a615,Yaguang Tang,Yaguang Tang,2012-06-05,2012-06-05,3,41,118,1,1,39,39.0,39,0.0,True,13,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '7b38df15a1cc324414c52ee26015c163df0f4e3c']",2,22.5,2,0,False
978a84df34420cc50b6adaf5f0b2db93151c516d,Kevin L. Mitchell,Jason Kölker,2012-05-30,2012-06-05,263,9,196,4,3,3,9.333333333333334,14,0.8803918341046191,False,44,['1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158'],1,39.0,0,19,True
88deb9f4eb1bfa8d0e1543d53c598e09f4e5cfd8,Dan Wendlandt,Dan Wendlandt,2012-06-06,2012-06-06,1,2,11,1,1,0,0.0,0,0.0,False,93,['8f6de697f07be316ed9628b6b9f2bb4da85b4818'],1,83.0,0,1,True
dedefaeea3d9547e58af8f263327b8bfd28296f1,Zhongyue Luo,Zhongyue Luo,2012-06-07,2012-06-07,248,112,3701,12,10,16,57.63636363636363,178,0.7289113817691676,False,44,"['6c97b81bf35df9138d64402ded146df0894110fd', '1f405a2b121eaedb91b9a9c89cc820cd3aa1a615', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '366ac6036efe5ba23e4cea0558dbe6439244793c', '102c917be984079e53e729cc50554c96ba24f248']",7,61.285714285714285,4,13,True
dee8bd1a107da26b528cb4350f009cd8d31028aa,Zhongyue Luo,Zhongyue Luo,2012-06-08,2012-06-08,2,67,4110,34,19,1,23.576923076923077,84,0.9577507549226693,True,27,"['6c97b81bf35df9138d64402ded146df0894110fd', 'ad07e743cb10ffeb31895670e0d073a4217b1dea', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '102c917be984079e53e729cc50554c96ba24f248', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c', '1121807b8528590b20e1109dbdff400fccec3c38']",9,83.77777777777777,7,0,False
171f51a772a00e2677ebfb74c1e4625bedf9eea3,Clark Boylan,Clark Boylan,2012-06-08,2012-06-08,6,0,27,2,1,0,0.0,0,0.6500224216483541,False,46,[],0,0.0,0,0,False
20ee7ee0e7f250a9167aec194383156ea48cf463,Monty Taylor,Monty Taylor,2012-06-08,2012-06-10,91,52,318,6,3,13,21.0,29,0.797670802451624,True,11,"['8f6de697f07be316ed9628b6b9f2bb4da85b4818', '48daa427fadedc962810f44d75103ed138c212ed', '50c02660b2ce5fd48798e68ec41fc9962c741537', 'd643608e336c5c38046cb56a387bd6141adb0b6a', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",5,110.2,2,4,True
56d6f9ce860904c178ff63ab335185030b9175a5,Harsh Prasad,Harsh Prasad,2012-06-11,2012-06-11,2,1,22,1,1,3,3.0,3,0.0,True,21,[],0,0.0,0,0,False
e791e9e3703d0426a80cb0d4423a9501c2445335,Jason Kölker,Jason Kölker,2012-05-09,2012-06-11,2210,87,2549,22,9,4,32.0,182,0.8121163517250002,False,24,"['8f6de697f07be316ed9628b6b9f2bb4da85b4818', 'd5679376caee206344497ab6228d7ab2c229e9e5', '6c97b81bf35df9138d64402ded146df0894110fd', 'c029777dd7523c5216fee5d48dd9f9ca4bf3b84d', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '366ac6036efe5ba23e4cea0558dbe6439244793c']",6,53.0,4,103,True
3e763b4ca4212d99586726202925280cf1f739a5,Piotr Siwczak,Piotr Siwczak,2012-06-12,2012-06-12,3,3,373,1,1,80,80.0,80,0.0,True,19,['be45b704ac6fc39e9f934f886403a622c30803cb'],1,40.0,1,0,False
0230e96196baf4cfd4cb7f556539fe6758367176,Juliano Martinez,Juliano Martinez,2012-06-07,2012-06-13,247,142,1031,6,4,1,38.0,88,0.8723855403614919,True,35,"['6c97b81bf35df9138d64402ded146df0894110fd', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', 'cd9903fd1083a419109d109ee48feb7f9ba46708', 'b3366921472f1cb61bc96598d511594e1d478989']",6,66.66666666666667,5,23,True
44f66c79d225b651335b2c4c416d1d7ce5751527,Dan Wendlandt,Dan Wendlandt,2012-06-13,2012-06-13,404,164,1306,9,5,6,31.428571428571427,61,0.7414044904035996,True,99,['e791e9e3703d0426a80cb0d4423a9501c2445335'],1,2.0,0,38,True
0311490b82479ef1e0d25350a17fe7a254e7a1c2,Zhongyue Luo,Zhongyue Luo,2012-06-14,2012-06-14,0,31,114,1,1,35,35.0,35,0.0,True,18,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'e791e9e3703d0426a80cb0d4423a9501c2445335']",2,26.5,1,0,False
0d3cfea2e193a17afbf65c765dabbbb5cf18fa9c,Zhongyue Luo,Zhongyue Luo,2012-06-14,2012-06-14,153,32,264,4,3,12,27.0,42,0.42697297000556933,True,24,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'dedefaeea3d9547e58af8f263327b8bfd28296f1']",2,29.0,1,6,True
7b9a0b714736711acdb128b00e8e2f8aea7c41e4,Harsh Prasad,Harsh Prasad,2012-06-14,2012-06-14,9,6,147,1,1,19,19.0,19,0.0,True,34,[],0,0.0,0,0,False
00a4f63f373af0b87c9c4ba8671720bb8324c80a,Yong Sheng Gong,Yong Sheng Gong,2012-06-14,2012-06-14,2,3,22,1,1,4,4.0,4,0.0,True,15,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,126.0,1,0,False
2fcb3ecacfcbaec7c190b50290cc9434c206d4e0,Juliano Martinez,Juliano Martinez,2012-06-16,2012-06-16,909,936,17945,93,35,2,33.89772727272727,210,0.7990775519145782,True,20,"['20ee7ee0e7f250a9167aec194383156ea48cf463', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1', '3a38a3f70e205e6e0dc58db475c797f3e27de639', '50c02660b2ce5fd48798e68ec41fc9962c741537', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', 'dedefaeea3d9547e58af8f263327b8bfd28296f1', '0230e96196baf4cfd4cb7f556539fe6758367176', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c', '7ad5d9b093ae4bc8bf132d0ddc422a26749ca057', '978a84df34420cc50b6adaf5f0b2db93151c516d', 'd2a21ec921e4158a4fa7573c3d7541d92157dd52', '44f66c79d225b651335b2c4c416d1d7ce5751527', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '1dd7766dcadcd52ee0e9cd6c6e44362368167611', '687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', '6e38dcb70ebdf7eae955402908c62f0ae048ccf6', '6c97b81bf35df9138d64402ded146df0894110fd', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '93ee2838a2937e346e78c2e3ee21f5fed478d66f', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '366ac6036efe5ba23e4cea0558dbe6439244793c', 'b94b97cbfab1482d8372fc56eacf0c7d654d5645', 'b3366921472f1cb61bc96598d511594e1d478989']",29,81.48275862068965,15,37,True
faea848d5f92bf64d7d1153ffef011cf9418b8ce,Roman Sokolkov,Roman Sokolkov,2012-06-15,2012-06-17,26,11,252,4,4,1,15.0,34,0.797562186002556,False,38,['540f1eda0b5568795b501e44de44c9392ceb7f17'],1,75.0,1,0,False
1c3a2a0d9735c549f7ae82e0f5e568a930f9a33d,Gary Kotton,Gary Kotton,2012-06-17,2012-06-17,17,17,393,1,1,88,88.0,88,0.0,True,15,"['0230e96196baf4cfd4cb7f556539fe6758367176', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0']",2,2.0,2,4,True
dd0fe18690dfadec6dcc1c9161498db60b053083,Harsh Prasad,Harsh Prasad,2012-06-18,2012-06-18,0,96,71,1,1,18,18.0,18,0.0,True,59,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '6c97b81bf35df9138d64402ded146df0894110fd']",3,36.0,2,0,False
4ddb71e152102118d6c32659e81bb43c31a8f3f6,Gary Kotton,Gary Kotton,2012-06-18,2012-06-18,10,11,496,3,3,2,25.0,45,0.8895951911673139,True,11,['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0'],1,1.0,1,2,True
b3a970a5e4d0cf48752e5ad68341163368085c4f,Kevin L. Mitchell,Kevin L. Mitchell,2012-06-14,2012-06-18,427,15,368,6,6,7,25.666666666666668,43,0.6731542087863381,False,64,"['e791e9e3703d0426a80cb0d4423a9501c2445335', '0d3cfea2e193a17afbf65c765dabbbb5cf18fa9c']",2,5.5,1,16,True
b6cb4316da8559398653e24de550b321f12e3e86,Gary Kotton,Dan Wendlandt,2012-06-19,2012-06-19,90,8,758,4,4,43,50.0,58,0.7232881059892805,True,64,['44f66c79d225b651335b2c4c416d1d7ce5751527'],1,6.0,1,8,True
0c0d8f00a9d9b9bc69af70bd004c910df0df9951,Gary Kotton,Gary Kotton,2012-06-03,2012-06-20,554,558,6200,38,25,1,36.55555555555556,207,0.6720154641899377,False,79,"['e791e9e3703d0426a80cb0d4423a9501c2445335', '6c97b81bf35df9138d64402ded146df0894110fd', '3a38a3f70e205e6e0dc58db475c797f3e27de639', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '6a08320031d03913981c444cce97c7ccd08c8169', 'b3a970a5e4d0cf48752e5ad68341163368085c4f', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', 'f3a9665e4349160fba08a09b846a773f4e785ba4', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '56d6f9ce860904c178ff63ab335185030b9175a5', '686982198c146e7c982da175532eeabbd6379a60']",14,78.42857142857143,10,38,True
f7ccaac6f09cf890d51f8974ecf6714afea8c41b,root,Shweta P,2012-06-18,2012-06-19,105,76,1653,5,3,26,41.333333333333336,70,0.451946974803713,True,38,"['6c97b81bf35df9138d64402ded146df0894110fd', 'b94b97cbfab1482d8372fc56eacf0c7d654d5645']",2,71.5,2,1,True
0061c0ce4443395a258a99c70e1c1a7d0435e84e,Juliano Martinez,Juliano Martinez,2012-06-18,2012-06-19,672,1,463,4,3,8,21.0,44,0.6353161514823182,False,53,['2fcb3ecacfcbaec7c190b50290cc9434c206d4e0'],1,3.0,1,22,True
a79b1c34258616eb25bd77e4ec5b253c32d90fa3,Zhongyue Luo,Zhongyue Luo,2012-06-19,2012-06-21,55,53,7726,40,22,1,29.375,154,0.9717104511801827,True,12,"['0c0d8f00a9d9b9bc69af70bd004c910df0df9951', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '6c97b81bf35df9138d64402ded146df0894110fd', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '44f66c79d225b651335b2c4c416d1d7ce5751527', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'a86c31ba1544528cd8473896076e8b1b4ef14bce', '0230e96196baf4cfd4cb7f556539fe6758367176', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', 'fa912dfcd91ea7a7e4a014d7179e7232357dd40c']",13,72.61538461538461,8,9,True
79d0bd7124be60075e59b4662c7b7315b78c4f4e,ncode,ncode,2012-06-21,2012-06-21,5,5,393,1,1,88,88.0,88,0.0,True,18,"['0230e96196baf4cfd4cb7f556539fe6758367176', '1c3a2a0d9735c549f7ae82e0f5e568a930f9a33d', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",3,48.333333333333336,3,1,True
842584f3ef2a6ca17b6753d8b70a5415ebec312d,Gary Kotton,Gary Kotton,2012-06-21,2012-06-24,99,88,1620,12,8,11,39.25,77,0.7837088228022265,False,31,"['0c0d8f00a9d9b9bc69af70bd004c910df0df9951', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'e791e9e3703d0426a80cb0d4423a9501c2445335', '1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158', '6c97b81bf35df9138d64402ded146df0894110fd', 'ad07e743cb10ffeb31895670e0d073a4217b1dea', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', '978a84df34420cc50b6adaf5f0b2db93151c516d', 'e967e1a43512a2ad60bac933068341d4ed28e563']",9,91.66666666666667,2,7,True
f431a143d4d7b52d2858bfa0a0543a19a29765b6,Gary Kotton,Gary Kotton,2012-06-25,2012-06-25,14,4,547,2,2,51,55.0,59,1.0,True,40,['e791e9e3703d0426a80cb0d4423a9501c2445335'],1,14.0,0,4,True
7841b681f123e3b636d7ee6b5301de6358871c04,Edgar Magana,Edgar Magana,2012-06-25,2012-06-25,12,13,329,2,2,7,9.0,11,0.6343095546405662,True,9,"['0061c0ce4443395a258a99c70e1c1a7d0435e84e', '2fcb3ecacfcbaec7c190b50290cc9434c206d4e0']",2,7.5,1,1,True
163d15b383ccb72ca174f71aeacf448229791849,Armando Migliaccio,Armando Migliaccio,2012-06-21,2012-06-26,12,0,426,3,3,1,41.0,81,0.6567045482143385,True,16,[],0,0.0,0,1,True
8a5c0bbda5d2e0074b4c78a18e685f11eeefac06,Juliano Martinez,ncode,2012-06-18,2012-06-26,87,21,97,3,2,0,0.0,0,0.9732832306523928,True,52,"['8894997fd059661813b995c6a3f408250af57baa', 'fd73a5019eaeb1029d40acd310b12f3948df4068']",2,115.5,2,0,False
f54a788cae726b8e1480e27c0a416c66a7afb373,Gary Kotton,Gary Kotton,2012-06-26,2012-06-27,17,8,628,4,4,12,40.666666666666664,59,0.9252822164516169,False,29,['b6cb4316da8559398653e24de550b321f12e3e86'],1,7.0,1,4,True
