hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
2ce78382004a567defe98d8ccd196277a7cb66ed,Eoghan Glynn,Eoghan Glynn,2012-01-28 16:39:06+00:00,2012-01-28 16:51:25+00:00,False,4,0,882,2,2,45,69.5,94,1.0,True,47,0,0,0.0,0,1,True
28f2cae1612b1dbd854fa45859ac46c995b0d5d1,Stuart McLaren,Stuart McLaren,2012-01-30 14:09:09+00:00,2012-01-30 14:16:58+00:00,False,53,30,385,2,2,33,38.0,43,0.1638605128691584,True,31,2,2,65.0,2,4,True
81ce7b44be653599ab8917712f44f94f052ebb94,Brian Waldon,Brian Waldon,2012-01-30 13:23:35-08:00,2012-01-30 20:37:50-08:00,False,34,9,2739,4,4,6,82.25,175,0.8500773255290103,True,32,0,0,0.0,0,7,True
28f0dd425f151695420a3dee54362576c9d5ea3d,Brian Waldon,Brian Waldon,2012-01-30 20:39:20-08:00,2012-01-30 20:39:20-08:00,False,1,1,0,1,1,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
16b682d273dce16dc79bdb7f2532e0465cb61719,Brian Lamar,Brian Lamar,2012-02-01 11:24:15-05:00,2012-02-01 11:24:19-05:00,False,1,1,0,1,1,0,0.0,0,0.0,False,29,0,0,0.0,0,0,False
c77776a9c9e6883b34f11204044a60564b506183,Pavan Kumar Sunkara,Pavan Kumar Sunkara,2012-01-29 11:26:56+05:18,2012-02-02 20:55:00+05:18,False,46,10,805,5,5,6,34.5,95,0.8173703036831799,True,27,0,0,0.0,0,12,True
593e8c2fa745de2926c957ebacbefd55fa40071d,Eoghan Glynn,Eoghan Glynn,2012-02-02 15:37:13+00:00,2012-02-02 17:40:32+00:00,False,49,8,1467,4,3,29,36.333333333333336,45,0.8233469808402358,True,62,1,1,9.0,1,10,True
7c2e32511aafa7b0e50b0c9ba6fd942caec93860,Rick Harris,Rick Harris,2012-02-02 19:25:42+00:00,2012-02-02 19:28:43+00:00,False,4,4,0,1,1,0,0.0,0,0.0,True,6,1,1,65.0,1,1,True
fdb7b21235669599b0d1f3d8b509a220cb7f16c5,Wayne A. Walls,Wayne A. Walls,2012-02-02 20:56:50+00:00,2012-02-02 20:56:50+00:00,False,2,1,0,2,2,0,0.0,0,0.9182958340544896,True,11,1,1,91.0,0,2,True
3092156ae53c3d80644e7c7afca0abbfc5d0e377,Christopher MacGown,Christopher MacGown,2012-02-02 12:10:18-08:00,2012-02-02 13:08:51-08:00,False,98,5,1404,5,3,6,43.66666666666666,96,0.689889977480066,True,12,0,0,0.0,0,3,True
132c54f1739cbb201578a875b780f78c4d6b77a2,Eoghan Glynn,Eoghan Glynn,2012-01-26 14:49:20+00:00,2012-02-02 22:57:28+00:00,False,72,20,415,3,3,45,45.0,45,0.512069109211053,True,55,2,2,28.0,1,6,True
c6c458e6b6cd39b94f89c112c477cee9da8f7f45,Thierry Carrez,Thierry Carrez,2012-02-03 16:54:30+01:00,2012-02-03 16:56:01+01:00,False,2,6,184,1,1,22,22.0,22,0.0,True,29,0,0,0.0,0,0,False
eea25b41499baa62ce73967865c20d2856503bd2,Monty Taylor,Monty Taylor,2012-02-06 13:15:38+00:00,2012-02-06 08:31:49-08:00,False,51,8,0,4,2,0,0.0,0,0.7700381969549173,False,9,2,1,59.0,0,4,True
8df4d1df107b76cfa5fd60f7913291fd9c192190,Dean Troyer,Dean Troyer,2012-02-06 14:40:59-06:00,2012-02-06 16:02:07-06:00,False,11,4,0,2,2,0,0.0,0,0.3533593350214213,True,22,1,1,13.0,1,2,True
804396204e23ebb6c29c396396027bc3b09b0eab,Eoghan Glynn,Eoghan Glynn,2012-01-30 11:13:28+00:00,2012-02-08 09:41:11+00:00,False,303,69,1584,6,4,11,30.25,46,0.7188423113315762,True,66,4,2,24.25,2,13,True
7696ae5f2402314b56d8e03dcbad97d9b2b529af,Eoghan Glynn,Eoghan Glynn,2012-02-07 08:56:50+00:00,2012-02-08 17:38:04+00:00,False,114,10,488,3,3,47,65.5,84,0.5662957027607803,False,151,1,1,14.0,1,6,True
e4db87ce4c2757b734b5fc62a82e1076c3367af0,Andrew Hutchings,Andrew Hutchings,2012-02-06 18:35:49+00:00,2012-02-08 23:05:21+00:00,False,10,6,2061,3,3,175,175.0,175,0.7076765296822561,True,26,2,2,73.5,0,5,True
9c2c97f3602204890ed3c911e5bde94eea3357d0,Dean Troyer,Dean Troyer,2012-02-08 15:21:04-06:00,2012-02-09 11:51:52-06:00,False,5,1,0,1,1,0,0.0,0,0.0,False,12,1,1,16.0,1,1,True
481929b5c5dbca90762fe339e9e3224f7628ce2a,Mark Washenberger,Mark Washenberger,2012-02-09 12:59:49-05:00,2012-02-10 13:21:17-05:00,False,78,5,350,3,3,34,40.0,46,0.5709886093267013,True,13,0,0,0.0,0,11,True
e7b32c13f83f6018ae470722657a08a3c7af5af8,Chuck Short,Chuck Short,2012-02-09 13:41:51-05:00,2012-02-10 14:13:20-05:00,False,1,0,0,1,1,0,0.0,0,0.0,True,19,0,0,0.0,0,1,True
2fa1ed0da18cd92c29afcebaa34b15ecbe58bfd2,Russell Bryant,Russell Bryant,2012-02-08 12:24:07-05:00,2012-02-10 15:36:13-05:00,False,378,3,406,6,4,6,24.0,56,0.7331116103909086,False,24,0,0,0.0,0,17,True
c77f4dded47708e14a145ccc42f40a5cd061217b,Mark Washenberger,Mark Washenberger,2012-02-10 16:35:35-05:00,2012-02-10 16:35:35-05:00,False,1,0,0,1,1,0,0.0,0,0.0,False,6,0,0,0.0,0,1,True
56efd271ac08b4c0e0ce273b9cbc0c5952af05fa,Hengqing Hu,Hengqing Hu,2012-02-11 12:43:25+08:00,2012-02-11 12:43:25+08:00,False,1,1,44,1,1,6,6.0,6,0.0,True,9,1,1,0.0,0,0,False
f0832fdd886d4173908b7d4da574f47952d28a33,Monty Taylor,Monty Taylor,2012-02-10 23:38:27-08:00,2012-02-10 23:39:30-08:00,False,6,2,0,1,1,0,0.0,0,0.0,False,38,1,1,4.0,0,2,True
0f0fe2ba1b772e6964241c0631683b306fff23c0,Stuart McLaren,Stuart McLaren,2012-02-09 18:10:42+00:00,2012-02-13 13:57:13+00:00,False,265,57,1258,8,6,33,58.5,84,0.8474938334476843,True,147,1,1,40.0,1,9,True
40b5ed733efd005e4a9ebbe0a0f7e6f844f9d043,Eoghan Glynn,Eoghan Glynn,2012-02-14 17:22:17+00:00,2012-02-14 17:36:22+00:00,False,13,2,482,2,1,55,69.5,84,0.8366407419411673,True,44,1,1,5.0,0,2,True
7990cb4e0c0528f6d4694fa0faf81597ea56d6ba,Justin Santa Barbara,Justin Santa Barbara,2012-02-13 13:27:44-08:00,2012-02-14 16:56:52-08:00,False,171,12,557,3,3,36,52.5,69,0.3118207808281923,True,10,1,1,55.0,1,2,True
59ca8b0b44bbb2276d7e5903bfe9d14a6a26d901,Johannes Erdfelt,Johannes Erdfelt,2012-02-15 18:58:45+00:00,2012-02-15 18:58:45+00:00,False,1,1,148,1,1,29,29.0,29,0.0,True,11,1,1,48.0,1,1,True
b90575d8e9b8001b1dc7ae5cfb4cc77e74151b69,Adam Gandelman,Adam Gandelman,2012-02-14 17:01:59-08:00,2012-02-15 10:59:14-08:00,False,2,1,80,2,2,6,6.0,6,0.9182958340544896,True,49,0,0,0.0,0,0,False
3af64e56d23d3adddc1ded2e2c00e995d30444a8,Eoghan Glynn,Eoghan Glynn,2012-02-14 11:08:01+00:00,2012-02-16 11:28:54+00:00,False,37,2,753,3,3,6,8.0,10,0.8668840249440358,True,38,0,0,0.0,0,3,True
1d2356c8642f61bfa05226110a18cafcef55c6f0,Eoghan Glynn,Eoghan Glynn,2012-02-16 18:26:38+00:00,2012-02-17 14:01:45+00:00,False,34,9,245,2,2,15,20.5,26,0.7401470427139039,True,49,1,1,14.0,1,3,True
3b8ff189a16eb6f5f8c36ac49bc1f97cf645e8c4,Dan Prince,Dan Prince,2012-02-17 11:51:42-05:00,2012-02-17 11:56:11-05:00,False,3,2,0,3,1,0,0.0,0,0.9602297178607612,True,13,0,0,0.0,0,2,True
45f9e05572303b5bd8ea8ee3f179bb2269bb091c,Eoghan Glynn,Eoghan Glynn,2012-02-16 20:24:39+00:00,2012-02-17 19:01:33+00:00,False,24,1,842,4,4,6,36.5,97,0.8685074056262203,True,35,1,1,15.0,1,7,True
f8f9f17112671872262fcde9671ce392cf1af35c,Eoghan Glynn,Eoghan Glynn,2012-02-15 16:04:07+00:00,2012-02-17 20:17:38+00:00,False,210,18,3630,6,5,22,71.2,175,0.7384030561011579,True,109,0,0,0.0,0,4,True
62c913c3ad4db1a03461f51304fac885196df8ca,Eoghan Glynn,Eoghan Glynn,2012-02-17 13:46:49+00:00,2012-02-20 18:06:51+00:00,False,291,170,7261,17,7,3,41.42857142857143,179,0.8869586090314333,True,96,9,7,70.44444444444444,7,19,True
5f3137133054284ced41d3e6702e1dad4591c9c7,Eoghan Glynn,Eoghan Glynn,2012-02-20 21:49:17+00:00,2012-02-20 22:58:29+00:00,False,129,17,4884,5,4,33,84.8,184,0.7689806122102263,True,120,1,1,0.0,1,13,True
f380c9e5745ff802ea8ec4fac8346c6e4d6b5261,Eoghan Glynn,Eoghan Glynn,2012-02-22 15:28:20+00:00,2012-02-22 15:32:56+00:00,False,1,1,1479,1,1,156,156.0,156,0.0,False,40,1,1,28.0,1,0,False
d5539b2ade1477c0e183c874be5818ad173307a8,Reynolds Chin,Reynolds Chin,2012-02-02 14:26:43+08:00,2012-02-23 01:42:41+08:00,False,348,11,2074,8,5,10,43.66666666666666,84,0.6106896798132563,False,83,5,4,26.0,3,11,True
c83bce1ce69bf704fbbe6ce944094c14e79996d2,Eoghan Glynn,Eoghan Glynn,2012-02-09 14:23:32+00:00,2012-02-22 18:03:48+00:00,False,1141,313,5544,20,9,4,39.27777777777778,105,0.744132414246357,False,117,9,6,43.55555555555556,9,38,True
8efa62d85b738a568b58c264e822414ccea8346e,Justin Santa Barbara,Justin Santa Barbara,2012-02-15 09:42:09-08:00,2012-02-22 10:06:17-08:00,False,112,63,569,2,2,36,55.0,74,0.1871762568732081,False,8,1,1,7.0,1,4,True
c0bce060b89e50c135e1e0f888daf9c166e57e2c,Brian Waldon,Brian Waldon,2012-02-22 02:30:15-08:00,2012-02-22 10:16:11-08:00,False,2,2,0,1,1,0,0.0,0,0.0,True,12,2,2,43.5,2,0,False
f6e91994f92a9ba6fe5ea6cb61a7b1f15d3b392f,Derek Higgins,Derek Higgins,2012-02-23 15:46:01+00:00,2012-02-23 16:33:56+00:00,False,4,3,379,3,2,30,54.5,79,0.8699155297736259,True,24,1,1,0.0,0,1,True
9593687d3d1959c8342b60e9b620879899628c2f,Thierry Carrez,Thierry Carrez,2012-02-24 16:00:39+01:00,2012-02-24 16:00:39+01:00,False,2,0,0,1,1,0,0.0,0,0.0,True,23,0,0,0.0,0,2,True
d26f66bce505cf6f5080e7b3aeaef914da110fe1,Monty Taylor,Monty Taylor,2012-02-25 17:24:39-08:00,2012-02-25 17:39:00-08:00,False,23,19,93,4,2,18,18.0,18,0.9475555062903244,False,24,1,1,19.0,0,3,True
20903144e307784d382b6dac5591cddec19fcaa4,Brian Lamar,Brian Lamar,2012-02-22 17:02:07-05:00,2012-02-27 11:05:09-05:00,False,66,0,579,2,2,25,25.0,25,0.1959092708736049,False,54,0,0,0.0,0,1,True
0613daa931d897fd3a91feef5e9747cdf60ebfe2,Eoghan Glynn,Eoghan Glynn,2012-02-23 13:25:12+00:00,2012-02-27 19:39:48+00:00,False,98,9,1296,4,4,26,57.0,106,0.7602048435206579,True,87,1,1,5.0,0,1,True
95dc869e3c36daaaee8da81f5d1701c938d1f8af,Eoghan Glynn,Eoghan Glynn,2012-02-24 09:50:17+00:00,2012-02-27 19:39:55+00:00,False,55,26,3269,3,3,26,106.66666666666669,184,0.7769854581168547,True,64,4,2,20.25,3,2,True
7db20754a0c9d853ff0a5e283dd7d483ab0c2755,Brian Waldon,Brian Waldon,2012-02-27 12:59:52-08:00,2012-02-27 14:00:08-08:00,False,30,9,1998,5,4,10,55.5,109,0.9226153515681318,True,14,1,1,69.0,0,6,True
d8f0c382ef1445ba8394c78ff7b50832451b9c8b,Monty Taylor,Monty Taylor,2012-02-20 11:46:46-08:00,2012-02-28 02:00:37-08:00,False,1232,13,81,6,3,5,5.0,5,0.0797750537452001,False,10,0,0,0.0,0,1,True
63f3af7c46296792f3ef06cbec7c1965d7087b6a,Eoghan Glynn,Eoghan Glynn,2012-02-28 11:08:21+00:00,2012-02-28 12:29:09+00:00,False,4,9,690,2,1,3,15.5,28,0.961236604722876,False,86,2,2,58.5,2,0,False
e653a0032d21729ebd4ec4edd0045cad0f0ab430,Eoghan Glynn,Eoghan Glynn,2012-02-27 22:57:12+00:00,2012-02-29 12:22:10+00:00,False,93,29,3659,7,4,5,58.85714285714285,156,0.8727331174739567,True,46,5,2,17.8,3,16,True
8d46288e9cfb10745adfb06a510ed93433a7a9c5,Stuart McLaren,Stuart McLaren,2012-02-21 15:07:51+00:00,2012-03-01 12:05:59+00:00,False,330,92,1652,8,6,6,39.8,84,0.4685706655532655,True,77,4,3,64.5,4,14,True
4ef665a7cc1af14814f9cade3768b64447a6542f,Ken Thomas,Ken Thomas,2012-03-01 13:09:23-08:00,2012-03-02 11:13:53-08:00,False,5,0,0,2,2,0,0.0,0,0.7219280948873623,True,82,0,0,0.0,0,2,True
c6a626e24321ba47ea075132deae3f948faa2e51,Jesse Andrews,Jesse Andrews,2012-03-02 16:03:13-08:00,2012-03-02 16:03:22-08:00,False,3,0,67,2,2,0,0.0,0,0.9182958340544896,False,12,0,0,0.0,0,2,True
bbf46b45cd4c0beafed4dd83008db310fb79ec2e,Hengqing Hu,Hengqing Hu,2012-03-03 12:09:51+08:00,2012-03-03 12:10:46+08:00,False,111,111,140,16,4,47,47.0,47,0.7872170595164654,False,9,2,2,76.5,2,0,False
630c9a594a97b3516476e3e04d516f08ec725f1f,Chuck Short,Chuck Short,2012-03-07 10:44:31-05:00,2012-03-07 10:49:37-05:00,False,6,6,241,6,1,3,3.8333333333333335,5,1.0,True,27,0,0,0.0,0,1,True
9e640d01498c03e97ba808fbec9477f3e12f8595,Brian Lamar,Brian Lamar,2012-03-02 16:49:38-05:00,2012-03-07 11:54:10-05:00,False,58,1,658,2,2,31,31.0,31,0.289986047033209,True,15,0,0,0.0,0,1,True
2773170d737a2acbe2b132d8568c0b1507d428e5,Dan Prince,Dan Prince,2012-03-07 18:17:34-05:00,2012-03-07 18:17:34-05:00,False,6,2,0,2,1,0,0.0,0,1.0,False,31,1,1,50.0,1,1,True
80cd81f714ab6da60130f450f5c96ad279649871,Maru Newby,Maru Newby,2012-03-07 21:55:56-08:00,2012-03-08 14:59:00-08:00,False,14,13,808,3,3,80,99.0,118,0.6852203833332883,True,26,2,2,63.0,1,3,True
cb70ff9f5103b3e42c83cef6f95db99cf2bdfd36,James E. Blair,James E. Blair,2012-03-09 02:06:05+00:00,2012-03-09 02:11:57+00:00,False,4,1,0,1,1,0,0.0,0,0.0,False,48,1,1,31.0,0,1,True
b43b676e581efd0773a7f83715dcf2e834bd9c85,Ken Pepple,Ken Pepple,2012-02-27 18:59:31-08:00,2012-03-09 09:50:56-08:00,False,21,4,0,2,2,0,0.0,0,0.2422921890824148,True,19,1,1,65.0,1,2,True
4d41027d219429b44b1036c85b3fb4a09e530121,Dan Prince,Dan Prince,2012-03-09 02:12:35-05:00,2012-03-09 17:50:25-05:00,False,150,67,892,9,6,9,32.0,85,0.8289014849679764,True,75,11,6,55.36363636363637,7,8,True
95efaf0a67951bcbcabf008315ad3e6bda4fd1bd,James E. Blair,James E. Blair,2012-03-09 23:55:42+00:00,2012-03-09 23:58:14+00:00,False,1,4,0,1,1,0,0.0,0,0.0,True,37,1,1,0.0,0,1,True
7125728d51adf0ded308f622913660f2d2ce2697,Eoghan Glynn,Eoghan Glynn,2012-03-12 17:58:15+00:00,2012-03-12 18:12:11+00:00,False,38,22,342,1,1,102,102.0,102,0.0,True,72,2,1,37.5,2,2,True
1615a1fc57da85caae147064c45967d90a9b73f6,Jay Pipes,Jay Pipes,2012-03-13 15:21:40-04:00,2012-03-13 15:21:40-04:00,False,46,7,879,3,2,33,37.5,42,0.6180748800989072,True,40,2,2,13.0,1,2,True
6e2f39d69b6a4c936982a5c941b1ffa0b57e94a7,Brian Waldon,Brian Waldon,2012-03-13 16:01:08-07:00,2012-03-13 16:26:19-07:00,False,9,235,0,7,2,0,0.0,0,0.5452266497144223,True,48,0,0,0.0,0,2,True
691deeb4a31d2dcd2156afae9c2c2076825470ce,Brian Waldon,Brian Waldon,2012-03-13 18:21:58-07:00,2012-03-13 18:23:00-07:00,False,1,85,0,2,1,0,0.0,0,0.2329278554698122,False,32,0,0,0.0,0,0,False
ce33576e832fa933bfb381b5806ea2c49026bc3c,Brian Waldon,Brian Waldon,2012-03-13 18:57:41-07:00,2012-03-13 19:05:16-07:00,False,144,99,0,2,2,0,0.0,0,0.1210793056329459,False,15,6,4,34.666666666666664,5,2,True
55eb4580b2f1a9ddaec5193b3d2c6bd6c4bfbaa7,Derek Higgins,Derek Higgins,2012-03-14 14:53:21+00:00,2012-03-14 14:53:21+00:00,False,1,1,349,1,1,60,60.0,60,0.0,True,11,0,0,0.0,0,1,True
51a06aab1c153ff30d71b0ce393cc015063ba7da,Eoghan Glynn,Eoghan Glynn,2012-03-14 12:31:03+00:00,2012-03-14 16:19:58+00:00,False,18,4,353,1,1,106,106.0,106,0.0,True,28,1,1,34.0,0,0,False
65b1b84decefdd0b07895d5cf38d2f26ac407972,Dean Troyer,Dean Troyer,2012-03-13 20:44:03-05:00,2012-03-14 12:03:37-05:00,False,55,52,1292,5,3,10,22.33333333333333,40,0.8825157210391795,True,50,6,4,39.16666666666666,6,4,True
b6b28d1ed45ea725f5d23c9a249a8ba32024cb4c,Brian Waldon,Brian Waldon,2012-03-14 10:07:34-07:00,2012-03-14 10:30:28-07:00,False,6,1,0,1,1,0,0.0,0,0.0,False,37,1,1,125.0,1,1,True
f1bc67c24bb3165acaf87b7bbdc48b23a8559534,Brian Waldon,Brian Waldon,2012-03-13 15:46:05-07:00,2012-03-14 14:02:16-07:00,False,1,19,65,3,1,0,0.0,0,0.946394630357186,True,10,0,0,0.0,0,0,False
d9f4cbfa7543b6deda8e0ad6aaa968ed423094ea,Brian Waldon,Brian Waldon,2012-03-13 15:49:57-07:00,2012-03-14 14:07:24-07:00,False,21,112,0,4,1,0,0.0,0,0.2894600279535909,False,6,2,2,91.5,1,0,False
ee2d212f81a20d31ea6a815453911d01e39a1c84,Brian Waldon,Brian Waldon,2012-03-14 13:29:01-07:00,2012-03-14 14:31:17-07:00,False,33,59,3835,26,13,1,36.04,118,0.8868789044855193,True,49,5,5,73.8,1,6,True
3a8103e68cc27c9fc881b6fe6cd5d96d873aeb88,Brian Waldon,Brian Waldon,2012-03-13 15:33:33-07:00,2012-03-14 18:03:06-07:00,False,55,97,0,3,2,0,0.0,0,0.4968630747420846,True,27,4,3,30.0,2,2,True
182b71e9f2e2c502bd42b5c6132b93d9ce2a4f8e,Thierry Carrez,Thierry Carrez,2012-03-15 14:05:01+01:00,2012-03-15 14:05:01+01:00,False,2,1,0,1,1,0,0.0,0,0.0,True,25,1,1,19.0,1,2,True
6619298fc17b0cf8b9c0bd0be53162139c802eee,Eoghan Glynn,Eoghan Glynn,2012-03-15 13:44:56+00:00,2012-03-15 14:36:37+00:00,False,3,0,796,3,1,5,12.333333333333334,23,1.0,True,58,0,0,0.0,0,0,False
c5937221b50614b36d46e77827ab5ad1fd815bd6,Eoghan Glynn,Eoghan Glynn,2012-03-14 11:24:59+00:00,2012-03-15 16:06:52+00:00,False,132,0,526,3,2,10,43.66666666666666,109,0.6249256127362487,True,26,0,0,0.0,0,4,True
0a19061141de1fb70c5e3dc1a5e47f11f5b068fe,Dan Prince,Dan Prince,2012-03-15 13:28:20-04:00,2012-03-15 13:29:48-04:00,False,3,1,226,1,1,80,80.0,80,0.0,True,37,1,1,21.0,0,0,False
e2e88d8aad7b9f7f2700bbb160058131f7e6d4ef,Brian Waldon,Brian Waldon,2012-03-15 12:55:39-07:00,2012-03-15 12:55:39-07:00,False,7,8,2699,2,2,118,151.0,184,0.7219280948873623,True,13,2,2,48.5,1,1,True
d759821b287398f1422af862abaf133ed23e0736,Brian Waldon,Brian Waldon,2012-03-15 14:14:14-07:00,2012-03-15 14:16:07-07:00,False,50,35,51,1,1,3,3.0,3,0.0,True,42,1,1,121.0,1,0,False
d453def814dbfd41be8060712124b910b9484dae,Brian Waldon,Brian Waldon,2012-03-15 14:25:52-07:00,2012-03-15 14:26:59-07:00,False,0,152,143,5,4,5,5.0,5,0.5968672563352329,False,31,4,4,97.25,3,0,False
9f2de6c1e4f0e78c35f8bbbb530b46b793acbde9,Brian Waldon,Brian Waldon,2012-03-16 10:53:00-07:00,2012-03-16 11:46:53-07:00,False,3,6,0,1,1,0,0.0,0,0.0,True,10,1,1,1.0,1,0,False
eff04c5612e613580e89349858d3e9ae4f5cc64c,Brian Waldon,Brian Waldon,2012-03-15 16:36:43-07:00,2012-03-16 11:50:20-07:00,False,55,1,2238,5,4,13,101.5,190,0.5827807971155039,True,27,0,0,0.0,0,2,True
2e94076ca43ee3f31b1fc7f46b4c137d36bcd7db,Gabriel Hurley,Gabriel Hurley,2012-03-15 16:09:08-07:00,2012-03-16 12:00:26-07:00,False,58,21,3332,8,5,6,77.16666666666667,184,0.7987985570331047,True,14,3,2,50.66666666666666,3,10,True
5638fabe4b5f63bdcb68b8e8d237584b259589b8,Brian Lamar,Brian Lamar,2012-03-15 12:52:58-04:00,2012-03-16 15:56:16-04:00,False,30,1,578,2,2,47,51.0,55,0.9811522341999132,True,45,1,1,15.0,1,1,True
29b035bcc53a514028e60076692e31a0772b8d5c,Eoghan Glynn,Jay Pipes,2012-03-15 21:04:56+00:00,2012-03-16 16:05:49-04:00,False,37,5,544,3,2,10,45.333333333333336,109,0.8375102235614278,True,31,1,1,1.0,1,3,True
2145c24edbb97d5f53ba25260f5c5a4baa1832a9,Eoghan Glynn,Eoghan Glynn,2012-03-16 20:52:44+00:00,2012-03-16 21:18:05+00:00,False,83,1,668,3,3,7,33.0,50,0.6776558443886074,False,33,0,0,0.0,0,0,False
9681f401307a3f625d15b61d61fd421c502bd9e5,Brian Waldon,Brian Waldon,2012-03-15 11:17:31-07:00,2012-03-16 14:50:37-07:00,False,90,1,921,4,3,11,33.666666666666664,47,0.6300296253608137,True,26,1,1,56.0,0,5,True
094ba9db22bde4cd06669098313c8aaefc487aa2,Brian Waldon,Brian Waldon,2012-03-16 15:27:18-07:00,2012-03-16 15:28:07-07:00,False,1,1950,0,5,3,0,0.0,0,0.7678704906595016,True,16,15,8,50.266666666666666,11,0,False
5bd453b14e3ea10600241e29ac09d0a35a27460b,Brian Waldon,Brian Waldon,2012-03-16 15:44:09-07:00,2012-03-16 15:53:23-07:00,False,19,55,0,3,2,0,0.0,0,0.6322432201131465,True,19,3,2,39.66666666666666,2,1,True
fdb56c815c5d860236e02a7773f8a8d86b582b72,Eoghan Glynn,Eoghan Glynn,2012-03-18 17:18:25+00:00,2012-03-18 20:44:09+00:00,False,18,6,302,2,2,13,29.0,45,1.0,False,27,1,1,61.0,0,0,False
1f0c4ba67aced9a7ad857cddc0602b243bf38a10,Peng Yong,Peng Yong,2012-03-19 00:23:03+08:00,2012-03-19 13:41:36+08:00,False,41,3,392,2,2,78,78.0,78,0.1564910629057015,True,11,1,1,101.0,0,5,True
c5cb723abb120cf6ea2041dffb1d6ca457e93cdb,Jay Pipes,Jay Pipes,2012-03-19 11:42:57-04:00,2012-03-19 11:44:34-04:00,False,6,1,1160,2,1,35,39.0,43,0.5916727785823275,True,48,0,0,0.0,0,0,False
b3be2e48657fd3f3ab045b250b836c8e4a892418,Brian Waldon,Brian Waldon,2012-03-19 08:50:24-07:00,2012-03-19 08:51:35-07:00,False,6,6,2238,2,2,13,101.5,190,1.0,True,31,1,1,2.0,1,2,True
f5603c87282c2b25be9ba5af304be777e0f53766,Brian Waldon,Brian Waldon,2012-03-19 10:41:53-07:00,2012-03-19 13:40:36-07:00,False,103,7,2311,3,3,9,70.66666666666667,190,0.3555677965837837,True,25,1,1,0.0,1,5,True
f6ba144af86f7d41f6b2c6d895b557dd407f11b5,Mark Washenberger,Mark Washenberger,2012-03-16 19:06:00-04:00,2012-03-19 17:02:37-04:00,False,39,7,924,3,3,36,38.0,40,0.7636285854793167,False,77,2,2,58.5,2,3,True
c00ba7db26b618e0c1b0ffe4af9865af228a3171,Eoghan Glynn,Eoghan Glynn,2012-03-19 18:26:34+00:00,2012-03-19 22:37:41+00:00,False,2,1,439,2,2,51,51.0,51,0.9182958340544896,False,55,1,1,42.0,0,1,True
3f462fbf9a2b9cfe6ac39d87fe5b327ba82e9dac,Unmesh Gurjar,Unmesh Gurjar,2012-03-20 11:55:39+05:18,2012-03-20 11:55:39+05:18,False,57,35,410,2,2,87,87.0,87,0.0865042141213459,True,78,1,1,1.0,1,9,True
17397a9ce70fff416acd7c9be52d94a9ed7d2330,Brian Waldon,Brian Waldon,2012-03-20 08:08:59-07:00,2012-03-20 08:35:46-07:00,False,53,0,2792,3,3,126,160.0,194,0.520875990935005,True,29,0,0,0.0,0,5,True
23c222a70d75ea44959eaa8b3509f7bfdd5e1e22,Eoghan Glynn,Eoghan Glynn,2012-03-20 17:17:00+00:00,2012-03-20 17:19:36+00:00,False,6,4,36,1,1,8,8.0,8,0.0,False,22,1,1,3.0,0,0,False
a2dc56aaf2a43cc5e3db2ed901ccbdc5eb56857c,Eoghan Glynn,Eoghan Glynn,2012-03-20 18:10:57+00:00,2012-03-20 18:13:52+00:00,False,11,3,292,1,1,48,48.0,48,0.0,False,20,0,0,0.0,0,2,True
b0a608c09f0cd83b8ab3cccc8a3851bc3c98733c,Brian Waldon,Brian Waldon,2012-03-20 09:17:52-07:00,2012-03-20 12:42:01-07:00,False,68,99,7249,19,9,5,60.35294117647059,194,0.9303093119879036,True,40,12,6,52.0,10,10,True
15d9c8f371dd76bfd20b5718a662409ef3dff8f7,Joe Gordon,Joe Gordon,2012-03-19 18:41:15-07:00,2012-03-20 14:31:55-07:00,False,5,3,0,2,2,0,0.0,0,0.5435644431995964,True,30,1,1,29.0,1,2,True
086e4f32d88a119b0f29cf0cb6630d15cbea6cf1,Thierry Carrez,Thierry Carrez,2012-03-20 23:01:09+01:00,2012-03-20 23:01:09+01:00,False,1,1,20,1,1,5,5.0,5,0.0,False,15,1,1,69.0,0,0,False
4150aecfcb1ae2314638301e2db6e808071dc148,Eoghan Glynn,Eoghan Glynn,2012-03-21 11:54:21+00:00,2012-03-21 15:27:50+00:00,False,54,2,556,2,2,48,48.5,49,0.9241335419915456,True,38,0,0,0.0,0,3,True
56c7ba73deac0c2fa9ee1887e953428c40782114,Eoghan Glynn,Eoghan Glynn,2012-03-20 22:07:02+00:00,2012-03-21 18:31:45+00:00,False,13,3,207,1,1,45,45.0,45,0.0,True,41,1,1,28.0,0,4,True
47384f7b56ebc4479dfb6cca02a5fe642e1f2bb0,Dan Prince,Dan Prince,2012-03-21 21:10:23-04:00,2012-03-21 21:22:25-04:00,False,2,1,227,1,1,80,80.0,80,0.0,True,27,1,1,28.0,0,1,True
