hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
171a57a6879683dac5f219a0e8f1080ea687105d,Josh Durgin,Josh Durgin,2012-08-14,2012-08-14,39,16,437,2,2,17,50.0,83,0.3760198509692728,False,75,"['66afa15568f5077da2376a4129ef04a1e06cc64a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,0.5,0,3,True
11545df5cb4fde935adec8160154e591cde8d1b9,John Griffith,John Griffith,2012-08-08,2012-08-14,129,9,1083,2,2,20,20.0,20,0.18927843126120164,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,103.0,0,5,True
d8075263f52489d4f9550376eb5beba2f4c8285d,Ben Swartzlander,Ben Swartzlander,2012-08-13,2012-08-14,1463,0,914,4,2,22,35.5,48,0.9438147628323644,False,36,[],0,0.0,0,33,True
f7938c0b96c047490b6eb935cbf882505ce4a811,Eoghan Glynn,Eoghan Glynn,2012-08-15,2012-08-15,137,10,1469,4,3,20,74.0,227,0.7611384703430959,True,44,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,103.0,0,5,True
f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907,Eoghan Glynn,Eoghan Glynn,2012-08-15,2012-08-15,54,19,1502,4,4,33,53.75,71,0.8773383561234473,False,22,"['635f1498757d5ab8a0a8957d6e5aafaf3ceee022', '62af23cff67791781e5851ad83334857752eae36', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",3,14.666666666666666,2,2,True
12aae1a0728629f9e4e4cc2542756653aab2657b,Dan Prince,Dan Prince,2012-08-10,2012-08-15,45,322,1227,2,2,62,132.0,202,0.994159809251628,False,48,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '519bd2451d8b3aff6661d18e340b8f31a69e1091']",2,68.5,0,3,True
0b221c998338e33627822d9837441c8f24124f90,Thierry Carrez,Thierry Carrez,2012-08-08,2012-08-15,114,6,1215,4,3,3,58.0,204,0.7923536596517315,False,42,['2b2c97eb5ca332ce7d1f83e4fd2e81fabe0acb66'],1,12.0,0,2,True
df5c4ba864732d6534af561ebe2600d738c07f17,John Griffith,John Griffith,2012-08-13,2012-08-15,508,304,870,4,2,24,57.333333333333336,89,0.9186862320474738,False,41,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f7feffc64ac435846fb9ee6c467ce128f66b20d']",2,66.0,0,19,True
edc11101cbc06bdce95b10cfd00a4849f6c01b33,Josh Durgin,Josh Durgin,2012-08-14,2012-08-15,261,8,1332,4,2,20,70.0,149,0.6612928631229972,False,93,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,53.0,0,13,True
6ad360741f88c25d97ac9b39844302e79d83e781,Craig Vyvial,Craig Vyvial,2012-08-15,2012-08-15,401,54,3461,11,7,4,71.11111111111111,212,0.8530747044108692,False,27,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,104.0,0,22,True
7ea56d215453a01ac33934a71f801f2e4a99f4ce,Vladimir Popovski,John Griffith,2012-08-10,2012-08-15,1096,0,1293,3,3,13,46.0,68,0.7382715425082139,False,19,[],0,0.0,0,5,True
b192cfebb85b4cb6b5f35df3c21ecfa15fc0aa49,RongzeZhu,RongzeZhu,2012-08-17,2012-08-17,0,9,357,1,1,68,68.0,68,0.0,False,15,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,105.0,0,0,False
e5b3ef5622fc2662addad17f96a9d903ca68db9b,RongzeZhu,RongzeZhu,2012-08-17,2012-08-17,20,20,122458,20,20,0,0.0,0,1.0,True,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,105.0,0,1,True
17538890dc9d005652b2d912cea4a0307e5d6e18,Cory Stone,Cory Stone,2012-08-17,2012-08-17,27,0,888,2,1,43,97.0,151,0.876716288999464,True,40,[],0,0.0,0,2,True
e958531929e04364759a721a689665ef891ff623,RongzeZhu,RongzeZhu,2012-08-17,2012-08-17,3,23,582,1,1,69,69.0,69,0.0,True,53,"['69aa04d1f89c838d2ea1c96e715e175fb26f0883', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe716c0ee499ed13f37231c651b8e018baede772']",3,46.666666666666664,0,0,False
bace7fb1b6596c44c500468f689b9b1ef4ad5222,John Griffith,John Griffith,2012-08-17,2012-08-17,3,1,164,2,1,1,15.5,30,0.8112781244591328,True,13,['f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a'],1,4.0,0,0,False
5da61a7ad9d7c3320831c437c03c428b9df84ebb,unicell,unicell,2012-08-20,2012-08-20,17,22,90,1,1,28,28.0,28,0.0,True,42,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,108.0,0,1,True
ca25ea47782be90f65e9e5311de295499de19f2b,John Griffith,John Griffith,2012-08-21,2012-08-21,17,0,592,1,1,0,0.0,0,0.0,True,43,[],0,0.0,0,2,True
53de0dd77ead04422e05a6251cb92c46d787aae6,Clark Boylan,Clark Boylan,2012-08-21,2012-08-21,1,0,11,1,1,0,0.0,0,0.0,False,38,[],0,0.0,0,1,True
938d92e8a9a2ee97fb7951ed232b58d614a27adf,RongzeZhu,RongzeZhu,2012-08-22,2012-08-22,0,517,242,1,1,13,13.0,13,0.0,True,194,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,110.0,0,0,False
f80f8dfecb280673e9661447a9555bac0959e827,Ray Chen,Ray Chen,2012-08-22,2012-08-22,42,29,119,2,2,14,14.0,14,0.743898745288434,True,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,110.0,0,2,True
4aebd529f979ed51f46c27b20ed5fe34e48757f7,John Griffith,John Griffith,2012-08-22,2012-08-22,690,12,785,4,3,25,52.666666666666664,83,0.5086131741638572,True,68,"['66afa15568f5077da2376a4129ef04a1e06cc64a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,8.5,0,12,True
8b92df9febce5bc45fa57bb347779b9644a38c44,Rongze Zhu,Rongze Zhu,2012-08-23,2012-08-23,24,24,122730,22,20,10,17.0,24,0.9907755543529609,True,32,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,111.0,0,2,True
5475debcf706e87b1df926d489b72074662614f3,Rongze Zhu,Rongze Zhu,2012-08-21,2012-08-23,38,0,1135,4,3,24,55.0,71,0.8794496406955944,True,52,[],0,0.0,0,6,True
3034247a4ec7c9c6e433cad6d13183b001fe2e6d,John Griffith,John Griffith,2012-08-23,2012-08-23,3,2,137,1,1,29,29.0,29,0.0,True,26,['c401895f8f2b6f1693601f7996da88d7b3d45fa0'],1,21.0,1,1,True
3ed4d0b62838d53fedea5280523fdaaec76381bb,lrqrun,lrqrun,2012-08-28,2012-08-28,4,2,68,1,1,14,14.0,14,0.0,True,20,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,116.0,0,0,False
91311d5c2c89aca666bb40dc04d917eea9266ed1,Rongze Zhu,Rongze Zhu,2012-08-29,2012-08-29,0,114,550,2,2,6,6.0,6,0.9621461334087001,True,28,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,117.0,0,0,False
198a91a5e447915beca9585546cb92ab956fb0e6,Ben Swartzlander,Ben Swartzlander,2012-08-29,2012-08-29,2,4,188,1,1,48,48.0,48,0.0,True,16,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,14.0,0,2,True
a3af3f87f5ca95e9b400dc15e7593746d01bc43a,John Griffith,John Griffith,2012-08-16,2012-08-30,4617,459,6646,20,15,1,61.5,236,0.6824806005621598,True,63,"['a9c8212f6925b9f4e0feb25621266265968ee1df', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '99456bd690445443ae05c0d4fe1ec43ba6090f6f', 'f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907']",4,56.25,1,62,True
cabb54c5806022e696697e7c1fa6c81b482d2b20,Joe Gordon,Joe Gordon,2012-08-30,2012-08-30,1,1,299,1,1,43,43.0,43,0.0,False,6,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,119.0,0,0,False
9785963c841aff5ea1c159da81f93c2bf62c70c6,Chuck Short,John Griffith,2012-08-28,2012-08-30,199,151,1649,5,3,13,57.0,157,0.8482745643720209,True,106,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'c401895f8f2b6f1693601f7996da88d7b3d45fa0', 'f8c9b20b2dd31d8501d26111bde4107df8bb42e7', '3034247a4ec7c9c6e433cad6d13183b001fe2e6d', 'fe23db33801fa72665e480534d070ddae4a9c451']",5,69.8,3,20,True
b84d6237729efb9241d934e2d06d77bf9adb8471,Duncan Thomas,Duncan Thomas,2012-08-17,2012-08-31,6,4,198,1,1,45,45.0,45,0.0,False,58,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907']",2,67.0,0,1,True
560b650fa83ff3ce274a705c321fb940c7499a75,Dan Prince,Dan Prince,2012-08-31,2012-08-31,4,4,23,5,2,0,0.0,0,0.0,True,52,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '6ad360741f88c25d97ac9b39844302e79d83e781']",2,67.0,0,1,True
8c30edff982042d2533a810709308b586267c0e9,Unmesh Gurjar,Unmesh Gurjar,2012-08-31,2012-08-31,0,1,298,1,1,43,43.0,43,0.0,True,26,['2f5360753308eb8b10581fc3c026c1b66f42ebdc'],1,18.0,0,0,False
c191d0d10c6cb5730a4fb6540198ca3be6595b02,Clay Gerrard,Clay Gerrard,2012-08-27,2012-08-31,377,17,2378,11,8,1,46.888888888888886,169,0.5985766062828457,True,241,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",3,46.333333333333336,1,14,True
c58e87cfe19adbd432b23cfea00ce72e8636403b,Ben Swartzlander,Ben Swartzlander,2012-08-29,2012-08-31,22,22,846,3,3,13,32.0,48,0.9266664780524798,True,19,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,17.0,0,4,True
bedc8b6622bc711acc86e7ef245be478c1e4a2b4,RongzeZhu,RongzeZhu,2012-09-03,2012-09-03,12,12,72,2,2,13,13.0,13,0.41381685030363374,True,7,['f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a'],1,20.0,0,0,False
922fdd0bdc83f7f2cfecb8846bd667f71e7e42ad,John Griffith,John Griffith,2012-09-03,2012-09-03,53,584,604,16,2,0,0.0,0,0.8001445504575074,False,44,"['c3bc1aa3a60432152d2f44d3963c451ed483ef79', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,88.0,1,0,False
56405da849bc76dc97e3e1bcbfda00d3b73a57cd,Dan Prince,Dan Prince,2012-09-03,2012-09-03,0,1,21,1,1,0,0.0,0,0.0,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,123.0,0,0,False
b60c3909cec2e96e09c664bf7caca4b7b3b6ba54,Dan Prince,Dan Prince,2012-09-03,2012-09-03,4,4,870,2,2,59,59.0,59,0.8112781244591328,True,29,"['11545df5cb4fde935adec8160154e591cde8d1b9', 'df5c4ba864732d6534af561ebe2600d738c07f17', 'ca25ea47782be90f65e9e5311de295499de19f2b']",3,17.333333333333332,1,1,True
ffe5036fa0e63ccde2d19aa0f425ec43de338dd7,Dermot Tynan,Dermot Tynan,2012-08-30,2012-09-04,44,1,989,2,2,70,75.0,80,0.2623112196143366,True,37,['edc11101cbc06bdce95b10cfd00a4849f6c01b33'],1,19.0,0,3,True
51a008dfdbb80c158d85beed4e310f94b068d341,Matthew Treinish,Matthew Treinish,2012-09-04,2012-09-04,266,9,1605,4,3,41,77.0,171,0.8334733049931167,True,24,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,123.0,0,3,True
8eb64625e52aa8a6a2046f5ac53e132e1c1ea6de,Mark McLoughlin,Mark McLoughlin,2012-09-05,2012-09-05,68,17,986,1,1,211,211.0,211,0.0,False,45,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'ec6e9e4fde537eedb25946734b07297ba6c63c94', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a']",5,63.0,1,0,False
dc89c6f3d2b0f54fd3056f1ff6c677ba50688b66,Mark McLoughlin,Mark McLoughlin,2012-09-05,2012-09-05,15,22,461,1,1,100,100.0,100,0.0,False,37,['15f971de5bce79648f812209df0f82622a3711d0'],1,47.0,0,3,True
46060d64167c1f700a8af5b89744ac0909d53c5a,Mark McLoughlin,Mark McLoughlin,2012-09-05,2012-09-05,23,5,102,3,1,2,10.333333333333334,23,0.5970948432879916,True,36,"['1b3cbc537ee1b69940cfb3a5d5b408db13df266d', 'fe716c0ee499ed13f37231c651b8e018baede772']",2,46.5,0,1,True
0094303e36cf1c01db539a1eea7771ebcb4d336a,Dan Prince,Dan Prince,2012-09-05,2012-09-05,193,165,153,3,1,37,37.0,37,0.7333962816659725,False,48,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,6,True
802c05b86a927787d480d16798a62794613695b5,Dan Prince,Dan Prince,2012-09-05,2012-09-05,443,569,255,1,1,0,0.0,0,0.0,False,32,[],0,0.0,0,0,False
c86483b596c75003645e2c2052c8a63ae85294b4,Dan Prince,Dan Prince,2012-09-05,2012-09-05,1,7,432,2,2,6,6.0,6,0.9544340029249649,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,0,False
6985bf48bed99f752d420071d0ac4db0ad81fd1c,Dan Prince,Dan Prince,2012-09-05,2012-09-05,1,7,602,2,2,6,6.0,6,0.9544340029249649,False,12,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,0,False
e756bb932d3275e89ac24713e76464fd18da821b,Dan Prince,Dan Prince,2012-09-05,2012-09-05,13,21,764,3,3,6,11.5,17,0.7315975941709251,False,47,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,73.5,0,0,False
aef9f4ab05946e2bfef0cdb53071e52425c7f518,Clay Gerrard,Clay Gerrard,2012-08-31,2012-09-05,177,11,1389,5,3,18,41.6,75,0.7407727325261683,True,74,"['43626d293739dbe06c7fe26845d17c2e580e62dd', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8']",3,62.666666666666664,2,4,True
7b458073cefac296f41c11ffacb0f18785f127d8,Dan Prince,Dan Prince,2012-09-03,2012-09-06,0,79,1227,3,3,61,132.5,204,0.6068263990852464,False,50,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,125.0,0,0,False
d6a5d0f9faa43a82104a0ed936382195b89d4107,Chuck Short,Chuck Short,2012-09-06,2012-09-06,1,1,157,1,1,34,34.0,34,0.0,True,32,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,6.0,1,1,True
d9b8a5189fa9adf4308bf492dcf6537ba2b75311,Pádraig Brady,Pádraig Brady,2012-07-13,2012-09-06,12,1,623,1,1,158,158.0,158,0.0,True,124,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,1,True
0903603971033536751ba40df98a3c39175d3189,Dan Prince,Dan Prince,2012-09-06,2012-09-06,3,1,233,2,2,15,24.5,34,1.0,True,45,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,7.0,1,2,True
42cfb8fbb29577e1a0ab98ec7d8614c270f241ae,Dan Prince,Dan Prince,2012-09-06,2012-09-06,7,7,614,1,1,156,156.0,156,0.0,True,62,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,7.0,1,0,False
590d3e7b0f74524093725a2e28150b083a77cf96,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,2,13,1275,2,2,6,120.0,234,0.7219280948873623,True,39,"['fe23db33801fa72665e480534d070ddae4a9c451', '6ad360741f88c25d97ac9b39844302e79d83e781']",2,70.0,0,0,False
21f415347a3f26f022427ea9c640396a4a19f4f5,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,0,0,0,2,1,0,0.0,0,0.0,False,9,[],0,0.0,0,0,False
2d211b66994240b2047d78b3d084d52abeac72a2,John Griffith,John Griffith,2012-09-06,2012-09-06,1,1,278,1,1,59,59.0,59,0.0,True,50,['df5c4ba864732d6534af561ebe2600d738c07f17'],1,22.0,0,1,True
f926eb6f7ccca4dacad438382f48cf75f854ab77,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,0,48,642,1,1,197,197.0,197,0.0,False,17,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,0,False
3e9b64c09ee631b355e8131930f8e9c35c061029,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,1,1,592,1,1,0,0.0,0,0.0,False,6,['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7'],1,49.0,0,1,True
aba4dcbf9d8bcb2cc65109960e1e53169db8ff69,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,0,14,243,1,1,90,90.0,90,0.0,False,16,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,0,False
a17fc22b4d26b351a11aa5f3d4a2688cf46f007b,Rongze Zhu,Rongze Zhu,2012-09-07,2012-09-07,2,15,618,1,1,80,80.0,80,0.0,False,26,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe23db33801fa72665e480534d070ddae4a9c451']",2,122.0,0,0,False
e2553117e1a772e0697fdf9fa224359a65d718a2,Mark McLoughlin,Mark McLoughlin,2012-09-05,2012-09-07,67,142,1299,6,4,5,37.0,82,0.6504425588758701,False,69,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086', '6ad360741f88c25d97ac9b39844302e79d83e781', '69aa04d1f89c838d2ea1c96e715e175fb26f0883', 'fe716c0ee499ed13f37231c651b8e018baede772']",5,50.8,1,5,True
2c7c9765377dd18325884e4f1676358807581aad,Mark McLoughlin,Mark McLoughlin,2012-09-07,2012-09-07,0,104,682,2,2,11,102.5,194,0.930586129131993,False,31,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '6ad360741f88c25d97ac9b39844302e79d83e781']",2,74.0,0,0,False
60608360e0e052492a4352df015c177e6483bec0,John Griffith,John Griffith,2012-09-08,2012-09-08,1,1,278,1,1,59,59.0,59,0.0,True,75,['df5c4ba864732d6534af561ebe2600d738c07f17'],1,23.0,0,0,False
1b3322d45fe2c5ed72cc7f8674e5e319928065ad,John Griffith,John Griffith,2012-09-05,2012-09-08,16,12,1240,2,2,80,118.5,157,0.74959525725948,True,158,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,128.0,0,0,False
848d5dee9666cd7ea92559bb4023281481f09a4b,Hui Cheng,Hui Cheng,2012-09-09,2012-09-09,0,0,0,38,19,0,0.0,0,0.0,True,258,[],0,0.0,0,0,False
3eaf43a9f5a26a51a89347cffe39bfae2b12c2d6,Rongze Zhu,Rongze Zhu,2012-09-09,2012-09-09,5,11,391,1,1,78,78.0,78,0.0,True,58,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '99456bd690445443ae05c0d4fe1ec43ba6090f6f', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",3,23.666666666666668,2,1,True
0f8269afcab478dfbfbc3dc744468402bc11c8d1,Rongze Zhu,Rongze Zhu,2012-09-09,2012-09-09,0,3,24,1,1,0,0.0,0,0.0,False,16,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,128.0,0,0,False
b51265a9f61c8ef445fba4110ea5684bc918e682,Dan Prince,Dan Prince,2012-09-06,2012-09-10,4,1,143,1,1,35,35.0,35,0.0,True,54,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,130.0,0,0,False
04ca527aa394376b20e1fc09b1cdd1ca8a0a105a,Clay Gerrard,Clay Gerrard,2012-08-27,2012-09-11,221,6,2803,10,7,17,46.333333333333336,82,0.8360256365035179,True,110,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,131.0,0,9,True
ea716377a8a04937acfe637086b3657c4527f2ed,John Griffith,Gerrit Code Review,2012-09-11,2012-09-11,12,16,1238,2,2,80,118.5,157,0.74959525725948,False,32,['1b3322d45fe2c5ed72cc7f8674e5e319928065ad'],1,2.0,1,3,True
190c49e1381cc39160ced743cb11e140c9be4825,Avishay Traeger,Avishay Traeger,2012-09-11,2012-09-12,233,80,2016,2,2,138,174.5,211,0.7115858810753819,True,43,"['3905a9902606871bbe92fe7c48480db3349ea316', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', '59c55dadfdf0da57638f971113563ea0950f57b4']",3,35.666666666666664,1,2,True
a955730b569be6f1132cbd254d8f21828c54d2f2,Rongze Zhu,Rongze Zhu,2012-09-12,2012-09-12,31,5,707,2,1,45,60.5,76,0.9182958340544896,True,47,"['3eaf43a9f5a26a51a89347cffe39bfae2b12c2d6', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,15.5,1,4,True
b6cf220db95391ee6c85ad07903478ca03d42873,Russell Bryant,Russell Bryant,2012-09-12,2012-09-12,38,23,1797,6,3,6,54.2,103,0.9411808881840849,True,50,"['2daf95464f18e57edd0409413142f18b11a7745b', '15f971de5bce79648f812209df0f82622a3711d0']",2,55.0,0,5,True
08bfa1c5b9ed168f0edda03e63b2e445068c514c,Russell Bryant,Russell Bryant,2012-09-12,2012-09-12,4,5,336,1,1,76,76.0,76,0.0,False,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,131.0,0,2,True
96f72f2cfd0afa6e60399dadd30bb83b0ab8ee0e,John Griffith,John Griffith,2012-09-12,2012-09-12,12,2,83,1,1,17,17.0,17,0.0,True,46,"['0903603971033536751ba40df98a3c39175d3189', 'c401895f8f2b6f1693601f7996da88d7b3d45fa0']",2,23.5,2,1,True
a3e7da8c515e3d10217ebc5bf708da13479ab80c,Joe Gordon,Joe Gordon,2012-09-12,2012-09-12,3,3,159,1,1,34,34.0,34,0.0,True,15,['c401895f8f2b6f1693601f7996da88d7b3d45fa0'],1,41.0,1,0,False
a130956e667da9d040f99de4edb0c0f72afde25d,Avishay Traeger,Avishay Traeger,2012-09-11,2012-09-13,322,8,1073,3,3,4,31.5,59,0.0932531952061924,True,16,"['df5c4ba864732d6534af561ebe2600d738c07f17', 'fe716c0ee499ed13f37231c651b8e018baede772', '78918b8861f11d0145f8cc7310ece6ec8535c6e5']",3,46.666666666666664,1,2,True
974cbd718d9c66a33b8ae6b0e3c4f7dcc5563015,John Griffith,John Griffith,2012-09-13,2012-09-13,1,0,84,1,1,17,17.0,17,0.0,False,31,[],0,0.0,0,0,False
3dcb3fdba791639ab3fe7ab20b3398babcd27512,Mark McLoughlin,Mark McLoughlin,2012-09-12,2012-09-13,46,0,1380,2,2,131,154.5,178,0.9503376699710269,False,42,[],0,0.0,0,1,True
dcecb586a0578688656d5420c40c26e5a8caa942,Mark McLoughlin,Mark McLoughlin,2012-09-12,2012-09-13,145,57,1552,8,4,9,28.25,50,0.8779154004203099,True,35,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,132.0,0,8,True
2aa501560384205b0fd3891ed5dd2a3864afcdc2,John Griffith,John Griffith,2012-09-13,2012-09-13,6,0,317,1,1,47,47.0,47,0.0,True,80,[],0,0.0,0,3,True
1a408818e96434778d34415e880d81c6f176233f,Russell Bryant,Russell Bryant,2012-09-14,2012-09-14,1,1,385,1,1,85,85.0,85,0.0,True,32,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,134.0,0,1,True
9696bd9a8c11618edf970812de822ad0ba99498c,Zhiteng Huang,Zhiteng Huang,2012-09-17,2012-09-18,20,13,715,2,1,47,62.5,78,0.8453509366224365,True,70,"['a955730b569be6f1132cbd254d8f21828c54d2f2', '2aa501560384205b0fd3891ed5dd2a3864afcdc2']",2,4.0,2,5,True
f9cf780678078c77881fee41addc093abb15c136,Rafi Khardalian,John Griffith,2012-09-05,2012-09-17,8,0,638,2,2,158,158.0,158,1.0,True,27,[],0,0.0,0,2,True
58dd2385365e7f5b79dc0c151092795d02bfe802,John Griffith,John Griffith,2012-09-17,2012-09-17,4,14,1840,2,2,80,156.5,233,0.9640787648082292,True,66,"['5b605b6b8ae00f51deac5e0531f7aeda9bd11019', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",3,74.33333333333333,1,1,True
8cf45c9382461d29c5449d2ab542d9746064df24,Thierry Carrez,Thierry Carrez,2012-09-18,2012-09-18,1,1,14,1,1,5,5.0,5,0.0,False,20,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,137.0,0,0,False
321d32379cd6044378f2f9c32c068de18f514df5,John Griffith,John Griffith,2012-09-18,2012-09-19,11,1,600,1,1,0,0.0,0,0.0,True,64,['11545df5cb4fde935adec8160154e591cde8d1b9'],1,35.0,0,1,True
f14e955735065a998cd78280661f6d33c850d9e2,John Griffith,John Griffith,2012-09-19,2012-09-19,19,5,862,3,3,17,80.33333333333333,191,0.8366680755922805,True,33,"['9785963c841aff5ea1c159da81f93c2bf62c70c6', 'c401895f8f2b6f1693601f7996da88d7b3d45fa0']",2,33.5,2,0,False
4662fa29af88783cd9e95b553c044c733ea94753,Ben Swartzlander,Ben Swartzlander,2012-09-19,2012-09-19,7,6,576,2,2,35,41.5,48,0.8904916402194913,True,45,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,36.0,0,2,True
730ebab71e11812b6b5990180e7bd9cabfe237c4,Thierry Carrez,Thierry Carrez,2012-09-20,2012-09-20,17,0,685,2,2,192,192.0,192,0.9975025463691153,True,73,[],0,0.0,0,1,True
a1cbbe2e9e5d7a5ec55ec1197571cd68fcdbad15,Vishvananda Ishaya,Vishvananda Ishaya,2012-09-20,2012-09-20,0,5,16,1,1,0,0.0,0,0.0,True,76,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,139.0,0,0,False
3b8a6303e6c04f0c7b45043c2fcd53948910d37e,Yosef Berman,Yosef Berman,2012-09-20,2012-09-20,10,7,428,1,1,90,90.0,90,0.0,True,38,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,140.0,0,0,False
f55198570fd59b7a2a4ddd2f5e77b3d03d0a3d64,John Griffith,John Griffith,2012-09-20,2012-09-20,6,3,579,2,2,22,56.0,90,0.7642045065086203,True,60,"['c7690fc53dba8ce7221c5f7afd93238be1ea0498', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,108.5,1,1,True
d051ca9cdf828b1e47ef5158c4b83beb9484109e,Vishvananda Ishaya,Vishvananda Ishaya,2012-09-20,2012-09-21,13,9,1321,5,5,6,29.6,57,0.9513590473032969,True,76,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,89.0,0,0,False
bc0fb113af225878b4305da7d834673a6b7f5e97,Vishvananda Ishaya,Vishvananda Ishaya,2012-09-21,2012-09-21,0,3,249,1,1,56,56.0,56,0.0,False,29,['d051ca9cdf828b1e47ef5158c4b83beb9484109e'],1,0.0,1,0,False
