hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
59c55dadfdf0da57638f971113563ea0950f57b4,Avishay Traeger,Avishay Traeger,2012-08-12 11:31:26+03:00,2012-08-12 11:31:26+03:00,625,285,1893,3,3,135,164.5,194,0.41411899239702227,True,68,['0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4'],1,11.0,0,8,True
6454235a27f6c167290ef55a8262277f10d0febf,Ben Swartzlander,Ben Swartzlander,2012-08-12 00:43:05-04:00,2012-08-12 11:44:41-04:00,683,1,2215,2,2,87,142.0,197,0.9857436088270686,False,14,[],0,0.0,0,7,True
ac1b465ac3d81516b748740554e6bed8ebefe5ef,Mike Perez,Mike Perez,2012-08-12 16:20:53-07:00,2012-08-12 16:26:23-07:00,9,9,612,3,1,22,25.0,29,0.9656336071428251,False,16,"['95262bb692746ca89dc01337357c4329766df5e5', '43626d293739dbe06c7fe26845d17c2e580e62dd', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8']",3,10.666666666666666,3,2,True
f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a,Avishay Traeger,Avishay Traeger,2012-08-12 14:55:04+03:00,2012-08-13 11:42:21+03:00,371,0,223,3,2,1,14.666666666666666,30,0.6023972076421416,False,37,[],0,0.0,0,9,True
2f5360753308eb8b10581fc3c026c1b66f42ebdc,Unmesh Gurjar,Unmesh Gurjar,2012-08-11 10:31:51-07:00,2012-08-13 02:54:09-07:00,1553,41,4635,22,12,1,51.35294117647059,222,0.7273976694756192,False,30,"['a9c8212f6925b9f4e0feb25621266265968ee1df', '15f971de5bce79648f812209df0f82622a3711d0', '99456bd690445443ae05c0d4fe1ec43ba6090f6f', '2f7feffc64ac435846fb9ee6c467ce128f66b20d', '69aa04d1f89c838d2ea1c96e715e175fb26f0883', '5b605b6b8ae00f51deac5e0531f7aeda9bd11019', '3905a9902606871bbe92fe7c48480db3349ea316', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",8,28.75,2,68,True
4f7f295c09a498006be6d8a007698432b1c792d8,Josh Durgin,Josh Durgin,2012-08-13 10:42:27-07:00,2012-08-13 10:57:19-07:00,8,0,464,1,1,119,119.0,119,0.0,True,58,[],0,0.0,0,0,False
6e5ef61f8f752fad4c2209b5ebc477f47693506e,RongzeZhu,RongzeZhu,2012-08-14 22:07:42+08:00,2012-08-14 22:12:11+08:00,0,63,7153,29,15,1,45.241379310344826,194,0.9239522812744602,True,27,"['a9c8212f6925b9f4e0feb25621266265968ee1df', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', '15f971de5bce79648f812209df0f82622a3711d0', 'a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",6,33.0,1,0,False
66afa15568f5077da2376a4129ef04a1e06cc64a,Josh Durgin,Josh Durgin,2012-08-12 02:21:00-07:00,2012-08-14 08:17:45-07:00,81,170,420,3,3,15,47.5,80,0.22735580328970492,False,49,"['2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,51.5,0,9,True
ff45e32b97a7b87a611715ba61f0ebab5185edc3,Josh Durgin,Josh Durgin,2012-08-13 15:13:06-07:00,2012-08-14 08:17:45-07:00,60,8,525,1,1,133,133.0,133,0.0,False,118,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,102.0,0,0,False
171a57a6879683dac5f219a0e8f1080ea687105d,Josh Durgin,Josh Durgin,2012-08-14 12:26:19-07:00,2012-08-14 13:33:10-07:00,39,16,437,2,2,17,50.0,83,0.3760198509692728,False,75,"['66afa15568f5077da2376a4129ef04a1e06cc64a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,0.5,0,3,True
11545df5cb4fde935adec8160154e591cde8d1b9,John Griffith,John Griffith,2012-08-08 13:33:08-06:00,2012-08-14 16:33:00-06:00,129,9,508,2,2,20,20.0,20,0.18927843126120164,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,103.0,0,5,True
d8075263f52489d4f9550376eb5beba2f4c8285d,Ben Swartzlander,Ben Swartzlander,2012-08-13 16:57:50-04:00,2012-08-14 21:46:39-04:00,1463,0,914,4,2,22,35.5,48,0.9438147628323644,False,36,[],0,0.0,0,33,True
f7938c0b96c047490b6eb935cbf882505ce4a811,Eoghan Glynn,Eoghan Glynn,2012-08-15 10:36:09+00:00,2012-08-15 12:33:27+01:00,137,10,1469,4,3,20,74.0,227,0.7611384703430959,True,44,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,103.0,0,5,True
f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907,Eoghan Glynn,Eoghan Glynn,2012-08-15 14:10:03+01:00,2012-08-15 17:06:16+01:00,54,19,1502,4,4,33,53.75,71,0.8773383561234473,False,22,"['2f5360753308eb8b10581fc3c026c1b66f42ebdc', '62af23cff67791781e5851ad83334857752eae36', '635f1498757d5ab8a0a8957d6e5aafaf3ceee022']",3,14.666666666666666,2,2,True
12aae1a0728629f9e4e4cc2542756653aab2657b,Dan Prince,Dan Prince,2012-08-10 23:10:18-04:00,2012-08-15 15:23:43-04:00,45,322,1227,2,2,62,132.0,202,0.994159809251628,False,48,"['519bd2451d8b3aff6661d18e340b8f31a69e1091', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,68.5,0,3,True
0b221c998338e33627822d9837441c8f24124f90,Thierry Carrez,Thierry Carrez,2012-08-08 17:49:44+02:00,2012-08-15 21:41:52+02:00,114,6,1215,4,3,3,58.0,204,0.7923536596517315,False,42,['2b2c97eb5ca332ce7d1f83e4fd2e81fabe0acb66'],1,12.0,0,2,True
df5c4ba864732d6534af561ebe2600d738c07f17,John Griffith,John Griffith,2012-08-13 18:35:35-06:00,2012-08-15 14:15:29-06:00,508,304,870,3,2,24,57.333333333333336,89,0.9186862320474738,False,41,"['2f7feffc64ac435846fb9ee6c467ce128f66b20d', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,66.0,0,21,True
edc11101cbc06bdce95b10cfd00a4849f6c01b33,Josh Durgin,Josh Durgin,2012-08-14 12:27:48-07:00,2012-08-15 14:32:19-07:00,261,8,1332,4,2,20,70.0,149,0.6612928631229972,False,93,"['2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,53.0,0,14,True
6ad360741f88c25d97ac9b39844302e79d83e781,Craig Vyvial,Craig Vyvial,2012-08-15 15:50:29-05:00,2012-08-15 17:21:53-05:00,401,54,3399,11,7,4,71.11111111111111,212,0.8530747044108692,False,27,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,104.0,0,25,True
7ea56d215453a01ac33934a71f801f2e4a99f4ce,Vladimir Popovski,John Griffith,2012-08-10 00:14:26-07:00,2012-08-15 21:21:21-06:00,1096,0,1293,3,3,13,46.0,68,0.7382715425082139,False,19,[],0,0.0,0,5,True
b192cfebb85b4cb6b5f35df3c21ecfa15fc0aa49,RongzeZhu,RongzeZhu,2012-08-17 10:07:05+08:00,2012-08-17 10:07:05+08:00,0,9,357,1,1,68,68.0,68,0.0,False,15,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,105.0,0,0,False
e5b3ef5622fc2662addad17f96a9d903ca68db9b,RongzeZhu,RongzeZhu,2012-08-17 11:20:09+08:00,2012-08-17 11:20:09+08:00,20,20,0,20,20,0,0.0,0,1.0,True,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,105.0,0,1,True
17538890dc9d005652b2d912cea4a0307e5d6e18,Cory Stone,Cory Stone,2012-08-17 09:18:52-05:00,2012-08-17 09:18:52-05:00,27,0,888,2,1,43,97.0,151,0.876716288999464,True,40,[],0,0.0,0,2,True
e958531929e04364759a721a689665ef891ff623,RongzeZhu,RongzeZhu,2012-08-17 22:24:43+08:00,2012-08-17 22:24:43+08:00,3,23,582,1,1,69,69.0,69,0.0,True,53,"['fe716c0ee499ed13f37231c651b8e018baede772', '69aa04d1f89c838d2ea1c96e715e175fb26f0883', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,46.666666666666664,0,0,False
bace7fb1b6596c44c500468f689b9b1ef4ad5222,John Griffith,John Griffith,2012-08-17 11:27:21-06:00,2012-08-17 13:50:31-06:00,3,1,164,2,1,1,15.5,30,0.8112781244591328,True,13,['f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a'],1,4.0,0,0,False
5da61a7ad9d7c3320831c437c03c428b9df84ebb,unicell,unicell,2012-08-20 19:34:19+08:00,2012-08-20 19:46:18+08:00,17,22,90,1,1,28,28.0,28,0.0,True,42,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,108.0,0,0,False
ca25ea47782be90f65e9e5311de295499de19f2b,John Griffith,John Griffith,2012-08-21 14:00:18-06:00,2012-08-21 14:05:15-06:00,17,0,0,1,1,0,0.0,0,0.0,True,43,[],0,0.0,0,2,True
53de0dd77ead04422e05a6251cb92c46d787aae6,Clark Boylan,Clark Boylan,2012-08-21 14:08:57-07:00,2012-08-21 14:27:15-07:00,1,0,0,1,1,0,0.0,0,0.0,False,38,[],0,0.0,0,1,True
938d92e8a9a2ee97fb7951ed232b58d614a27adf,RongzeZhu,RongzeZhu,2012-08-22 11:37:26+08:00,2012-08-22 11:37:26+08:00,0,517,242,1,1,13,13.0,13,0.0,True,194,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,110.0,0,0,False
f80f8dfecb280673e9661447a9555bac0959e827,Ray Chen,Ray Chen,2012-08-22 11:57:42+08:00,2012-08-22 11:57:42+08:00,42,29,119,2,2,14,14.0,14,0.743898745288434,True,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,110.0,0,2,True
4aebd529f979ed51f46c27b20ed5fe34e48757f7,John Griffith,John Griffith,2012-08-22 16:26:15-06:00,2012-08-22 16:27:56-06:00,690,12,785,4,3,25,52.666666666666664,83,0.5086131741638572,True,68,"['66afa15568f5077da2376a4129ef04a1e06cc64a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,8.5,0,12,True
8b92df9febce5bc45fa57bb347779b9644a38c44,Rongze Zhu,Rongze Zhu,2012-08-23 03:00:08+00:00,2012-08-23 03:00:08+00:00,24,24,319,22,20,10,17.0,24,0.9907755543529609,True,32,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,111.0,0,2,True
5475debcf706e87b1df926d489b72074662614f3,Rongze Zhu,Rongze Zhu,2012-08-21 15:07:02+00:00,2012-08-23 16:49:23+00:00,38,0,1107,4,3,24,55.0,71,0.8794496406955944,True,52,[],0,0.0,0,7,True
3034247a4ec7c9c6e433cad6d13183b001fe2e6d,John Griffith,John Griffith,2012-08-23 13:23:04-06:00,2012-08-23 13:35:46-06:00,3,2,137,1,1,29,29.0,29,0.0,True,26,['c401895f8f2b6f1693601f7996da88d7b3d45fa0'],1,21.0,1,2,True
3ed4d0b62838d53fedea5280523fdaaec76381bb,lrqrun,lrqrun,2012-08-28 23:28:48+08:00,2012-08-28 23:28:48+08:00,4,2,68,1,1,14,14.0,14,0.0,True,20,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,116.0,0,0,False
91311d5c2c89aca666bb40dc04d917eea9266ed1,Rongze Zhu,Rongze Zhu,2012-08-29 09:46:32+00:00,2012-08-29 09:55:48+00:00,0,114,183,2,2,6,6.0,6,0.9621461334087001,True,28,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,117.0,0,0,False
198a91a5e447915beca9585546cb92ab956fb0e6,Ben Swartzlander,Ben Swartzlander,2012-08-29 19:10:11-04:00,2012-08-29 19:10:11-04:00,2,4,188,1,1,48,48.0,48,0.0,True,16,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,14.0,0,2,True
a3af3f87f5ca95e9b400dc15e7593746d01bc43a,John Griffith,John Griffith,2012-08-16 15:52:52-06:00,2012-08-30 13:24:26-06:00,4617,459,6601,20,15,1,61.5,236,0.6824806005621598,True,63,"['99456bd690445443ae05c0d4fe1ec43ba6090f6f', 'a9c8212f6925b9f4e0feb25621266265968ee1df', 'f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",4,56.25,1,64,True
cabb54c5806022e696697e7c1fa6c81b482d2b20,Joe Gordon,Joe Gordon,2012-08-30 13:35:07-07:00,2012-08-30 13:35:37-07:00,1,1,299,1,1,43,43.0,43,0.0,False,6,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,119.0,0,0,False
9785963c841aff5ea1c159da81f93c2bf62c70c6,Chuck Short,John Griffith,2012-08-28 15:06:25-05:00,2012-08-30 14:58:32-06:00,199,151,1649,5,3,13,57.0,157,0.8482745643720209,True,106,"['c401895f8f2b6f1693601f7996da88d7b3d45fa0', 'fe23db33801fa72665e480534d070ddae4a9c451', '3034247a4ec7c9c6e433cad6d13183b001fe2e6d', 'f8c9b20b2dd31d8501d26111bde4107df8bb42e7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",5,69.8,3,16,True
b84d6237729efb9241d934e2d06d77bf9adb8471,Duncan Thomas,Duncan Thomas,2012-08-17 10:15:52+00:00,2012-08-31 13:51:12+00:00,6,4,198,1,1,45,45.0,45,0.0,False,58,"['f5ebb33f9a0ebc3b8f6d0e0d97e3d4b673106907', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,67.0,0,1,True
560b650fa83ff3ce274a705c321fb940c7499a75,Dan Prince,Dan Prince,2012-08-31 09:56:50-04:00,2012-08-31 09:56:50-04:00,4,4,23,3,2,0,0.0,0,0.0,True,52,"['6ad360741f88c25d97ac9b39844302e79d83e781', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,67.0,0,2,True
8c30edff982042d2533a810709308b586267c0e9,Unmesh Gurjar,Unmesh Gurjar,2012-08-31 07:25:39-07:00,2012-08-31 07:25:39-07:00,0,1,298,1,1,43,43.0,43,0.0,True,26,['2f5360753308eb8b10581fc3c026c1b66f42ebdc'],1,18.0,0,0,False
c191d0d10c6cb5730a4fb6540198ca3be6595b02,Clay Gerrard,Clay Gerrard,2012-08-27 07:48:32+00:00,2012-08-31 14:58:13-05:00,377,17,2326,11,8,1,46.888888888888886,169,0.5985766062828457,True,241,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,46.333333333333336,1,14,True
c58e87cfe19adbd432b23cfea00ce72e8636403b,Ben Swartzlander,Ben Swartzlander,2012-08-29 20:35:33-04:00,2012-08-31 22:44:15-04:00,22,22,846,3,3,13,32.0,48,0.9266664780524798,True,19,['d8075263f52489d4f9550376eb5beba2f4c8285d'],1,17.0,0,4,True
bedc8b6622bc711acc86e7ef245be478c1e4a2b4,RongzeZhu,RongzeZhu,2012-09-03 12:26:35+08:00,2012-09-03 12:27:45+08:00,12,12,60,2,2,13,13.0,13,0.41381685030363374,True,7,['f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a'],1,20.0,0,0,False
922fdd0bdc83f7f2cfecb8846bd667f71e7e42ad,John Griffith,John Griffith,2012-09-03 17:16:49-06:00,2012-09-03 17:18:10-06:00,53,608,0,15,2,0,0.0,0,0.8001445504575074,False,44,"['c3bc1aa3a60432152d2f44d3963c451ed483ef79', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,88.0,1,0,False
56405da849bc76dc97e3e1bcbfda00d3b73a57cd,Dan Prince,Dan Prince,2012-09-03 22:02:22-04:00,2012-09-03 22:02:22-04:00,0,1,0,1,1,0,0.0,0,0.0,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,123.0,0,0,False
b60c3909cec2e96e09c664bf7caca4b7b3b6ba54,Dan Prince,Dan Prince,2012-09-03 22:17:06-04:00,2012-09-03 22:17:06-04:00,4,4,278,2,2,59,59.0,59,0.8112781244591328,True,29,"['ca25ea47782be90f65e9e5311de295499de19f2b', '11545df5cb4fde935adec8160154e591cde8d1b9', 'df5c4ba864732d6534af561ebe2600d738c07f17']",3,17.333333333333332,1,1,True
ffe5036fa0e63ccde2d19aa0f425ec43de338dd7,Dermot Tynan,Dermot Tynan,2012-08-30 17:38:22+00:00,2012-09-04 15:05:11+00:00,44,1,989,2,2,70,75.0,80,0.2623112196143366,True,37,['edc11101cbc06bdce95b10cfd00a4849f6c01b33'],1,19.0,0,3,True
51a008dfdbb80c158d85beed4e310f94b068d341,Matthew Treinish,Matthew Treinish,2012-09-04 11:08:16-04:00,2012-09-04 11:14:57-04:00,266,9,1605,4,3,41,77.0,171,0.8334733049931167,True,24,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,123.0,0,3,True
8eb64625e52aa8a6a2046f5ac53e132e1c1ea6de,Mark McLoughlin,Mark McLoughlin,2012-09-05 12:04:16+01:00,2012-09-05 12:09:27+01:00,68,17,986,1,1,211,211.0,211,0.0,False,45,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a', 'ec6e9e4fde537eedb25946734b07297ba6c63c94']",4,67.0,1,0,False
dc89c6f3d2b0f54fd3056f1ff6c677ba50688b66,Mark McLoughlin,Mark McLoughlin,2012-09-05 12:19:07+01:00,2012-09-05 12:19:49+01:00,15,22,461,1,1,100,100.0,100,0.0,False,37,['15f971de5bce79648f812209df0f82622a3711d0'],1,47.0,0,3,True
46060d64167c1f700a8af5b89744ac0909d53c5a,Mark McLoughlin,Mark McLoughlin,2012-09-05 12:21:36+01:00,2012-09-05 12:23:53+01:00,23,5,102,3,1,2,10.333333333333334,23,0.5970948432879916,True,36,"['fe716c0ee499ed13f37231c651b8e018baede772', '1b3cbc537ee1b69940cfb3a5d5b408db13df266d']",2,46.5,0,1,True
0094303e36cf1c01db539a1eea7771ebcb4d336a,Dan Prince,Dan Prince,2012-09-05 12:59:28-04:00,2012-09-05 13:22:55-04:00,193,165,144,3,1,37,37.0,37,0.7333962816659725,False,48,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,6,True
802c05b86a927787d480d16798a62794613695b5,Dan Prince,Dan Prince,2012-09-05 13:13:08-04:00,2012-09-05 13:22:55-04:00,443,569,0,1,1,0,0.0,0,0.0,False,32,[],0,0.0,0,0,False
c86483b596c75003645e2c2052c8a63ae85294b4,Dan Prince,Dan Prince,2012-09-05 13:15:58-04:00,2012-09-05 13:22:55-04:00,1,7,180,2,2,6,6.0,6,0.9544340029249649,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,0,False
6985bf48bed99f752d420071d0ac4db0ad81fd1c,Dan Prince,Dan Prince,2012-09-05 13:17:24-04:00,2012-09-05 13:22:55-04:00,1,7,177,2,2,6,6.0,6,0.9544340029249649,False,12,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,124.0,0,0,False
e756bb932d3275e89ac24713e76464fd18da821b,Dan Prince,Dan Prince,2012-09-05 13:20:54-04:00,2012-09-05 13:22:55-04:00,13,21,343,3,3,6,11.5,17,0.7315975941709251,False,47,"['2f5360753308eb8b10581fc3c026c1b66f42ebdc', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,73.5,0,1,True
aef9f4ab05946e2bfef0cdb53071e52425c7f518,Clay Gerrard,Clay Gerrard,2012-08-31 20:16:29+00:00,2012-09-05 13:32:21-05:00,177,11,1389,5,3,18,41.6,75,0.7407727325261683,True,74,"['43626d293739dbe06c7fe26845d17c2e580e62dd', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,62.666666666666664,2,4,True
7b458073cefac296f41c11ffacb0f18785f127d8,Dan Prince,Dan Prince,2012-09-03 22:11:59-04:00,2012-09-06 09:18:14-04:00,0,79,1207,3,3,61,132.5,204,0.6068263990852464,False,50,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,125.0,0,0,False
d6a5d0f9faa43a82104a0ed936382195b89d4107,Chuck Short,Chuck Short,2012-09-06 09:50:37-05:00,2012-09-06 09:53:30-05:00,1,1,157,1,1,34,34.0,34,0.0,True,32,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,6.0,1,1,True
d9b8a5189fa9adf4308bf492dcf6537ba2b75311,Pádraig Brady,Pádraig Brady,2012-07-13 18:22:17+01:00,2012-09-06 20:37:41+01:00,12,1,623,1,1,158,158.0,158,0.0,True,124,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,1,True
0903603971033536751ba40df98a3c39175d3189,Dan Prince,Dan Prince,2012-09-06 14:50:50-04:00,2012-09-06 17:41:56-04:00,3,1,233,2,2,15,24.5,34,1.0,True,45,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,7.0,1,2,True
42cfb8fbb29577e1a0ab98ec7d8614c270f241ae,Dan Prince,Dan Prince,2012-09-06 22:52:35-04:00,2012-09-06 22:52:35-04:00,7,7,614,1,1,156,156.0,156,0.0,True,62,['9785963c841aff5ea1c159da81f93c2bf62c70c6'],1,7.0,1,0,False
590d3e7b0f74524093725a2e28150b083a77cf96,Rongze Zhu,Rongze Zhu,2012-09-07 11:16:36+08:00,2012-09-07 11:16:36+08:00,2,13,1275,2,2,6,120.0,234,0.7219280948873623,True,39,"['6ad360741f88c25d97ac9b39844302e79d83e781', 'fe23db33801fa72665e480534d070ddae4a9c451']",2,70.0,0,0,False
21f415347a3f26f022427ea9c640396a4a19f4f5,Rongze Zhu,Rongze Zhu,2012-09-07 12:21:40+08:00,2012-09-07 12:21:40+08:00,0,0,0,1,1,0,0.0,0,0.0,False,9,[],0,0.0,0,0,False
2d211b66994240b2047d78b3d084d52abeac72a2,John Griffith,John Griffith,2012-09-06 23:50:49-06:00,2012-09-06 23:52:55-06:00,1,1,278,1,1,59,59.0,59,0.0,True,50,['df5c4ba864732d6534af561ebe2600d738c07f17'],1,22.0,0,1,True
f926eb6f7ccca4dacad438382f48cf75f854ab77,Rongze Zhu,Rongze Zhu,2012-09-07 14:13:11+08:00,2012-09-07 14:13:11+08:00,0,48,642,1,1,197,197.0,197,0.0,False,17,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,0,False
3e9b64c09ee631b355e8131930f8e9c35c061029,Rongze Zhu,Rongze Zhu,2012-09-07 14:25:27+08:00,2012-09-07 14:25:27+08:00,1,1,0,1,1,0,0.0,0,0.0,False,6,['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7'],1,49.0,0,1,True
aba4dcbf9d8bcb2cc65109960e1e53169db8ff69,Rongze Zhu,Rongze Zhu,2012-09-07 14:40:45+08:00,2012-09-07 14:40:45+08:00,0,14,243,1,1,90,90.0,90,0.0,False,16,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,126.0,0,0,False
a17fc22b4d26b351a11aa5f3d4a2688cf46f007b,Rongze Zhu,Rongze Zhu,2012-09-07 14:47:51+08:00,2012-09-07 14:47:51+08:00,2,15,618,1,1,80,80.0,80,0.0,False,26,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe23db33801fa72665e480534d070ddae4a9c451']",2,122.0,0,0,False
e2553117e1a772e0697fdf9fa224359a65d718a2,Mark McLoughlin,Mark McLoughlin,2012-09-05 12:15:41+01:00,2012-09-07 09:26:59+01:00,67,142,1299,6,4,5,37.0,82,0.6504425588758701,False,69,"['a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086', '69aa04d1f89c838d2ea1c96e715e175fb26f0883', 'fe716c0ee499ed13f37231c651b8e018baede772', '6ad360741f88c25d97ac9b39844302e79d83e781', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",5,50.8,1,5,True
2c7c9765377dd18325884e4f1676358807581aad,Mark McLoughlin,Mark McLoughlin,2012-09-07 11:29:00+01:00,2012-09-07 11:29:00+01:00,0,104,682,2,2,11,102.5,194,0.930586129131993,False,31,"['6ad360741f88c25d97ac9b39844302e79d83e781', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,74.0,0,0,False
60608360e0e052492a4352df015c177e6483bec0,John Griffith,John Griffith,2012-09-08 10:40:55-06:00,2012-09-08 10:44:17-06:00,1,1,278,1,1,59,59.0,59,0.0,True,75,['df5c4ba864732d6534af561ebe2600d738c07f17'],1,23.0,0,0,False
1b3322d45fe2c5ed72cc7f8674e5e319928065ad,John Griffith,John Griffith,2012-09-05 19:27:48+00:00,2012-09-08 15:51:01-06:00,16,12,1240,2,2,80,118.5,157,0.74959525725948,True,158,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,128.0,0,0,False
848d5dee9666cd7ea92559bb4023281481f09a4b,Hui Cheng,Hui Cheng,2012-09-09 13:04:09+08:00,2012-09-09 13:10:54+08:00,0,0,0,19,19,0,0.0,0,0.0,True,258,[],0,0.0,0,0,False
3eaf43a9f5a26a51a89347cffe39bfae2b12c2d6,Rongze Zhu,Rongze Zhu,2012-09-09 15:35:26+08:00,2012-09-09 16:17:35+08:00,5,11,391,1,1,78,78.0,78,0.0,True,58,"['a3af3f87f5ca95e9b400dc15e7593746d01bc43a', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '99456bd690445443ae05c0d4fe1ec43ba6090f6f']",3,23.666666666666668,2,1,True
0f8269afcab478dfbfbc3dc744468402bc11c8d1,Rongze Zhu,Rongze Zhu,2012-09-09 18:49:19+08:00,2012-09-09 18:49:19+08:00,0,3,0,1,1,0,0.0,0,0.0,False,16,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,128.0,0,0,False
b51265a9f61c8ef445fba4110ea5684bc918e682,Dan Prince,Dan Prince,2012-09-06 21:54:16-04:00,2012-09-10 14:11:08-04:00,4,1,143,1,1,35,35.0,35,0.0,True,54,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,130.0,0,0,False
04ca527aa394376b20e1fc09b1cdd1ca8a0a105a,Clay Gerrard,Clay Gerrard,2012-08-27 21:38:25+00:00,2012-09-11 13:24:09-05:00,221,6,2770,10,7,17,46.333333333333336,82,0.8360256365035179,True,110,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,131.0,0,9,True
ea716377a8a04937acfe637086b3657c4527f2ed,John Griffith,Gerrit Code Review,2012-09-11 21:41:30+00:00,2012-09-11 21:41:30+00:00,12,16,1238,2,2,80,118.5,157,0.74959525725948,False,32,['1b3322d45fe2c5ed72cc7f8674e5e319928065ad'],1,2.0,1,3,True
190c49e1381cc39160ced743cb11e140c9be4825,Avishay Traeger,Avishay Traeger,2012-09-11 13:31:01+03:00,2012-09-12 06:28:14+03:00,233,80,2016,2,2,138,174.5,211,0.7115858810753819,True,43,"['59c55dadfdf0da57638f971113563ea0950f57b4', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', '3905a9902606871bbe92fe7c48480db3349ea316']",3,35.666666666666664,1,2,True
