hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
0921792d9377ecc5ef465bb441f870c3adc54d52,I29876b90f0784a36efa4d4e83f3ee23e8235f9fa,sahara,5,0,1153,2,2,124.5,0.9709505944546686,1,32,0,0,0.0,0,0,0,2,6,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0
09279d54d5cf60376f0222e760e1bda3c56edbd7,I6073a528413aefd96882179a1eb8bbe715c6417b,sahara,138,117,881,15,5,12.1,0.7015004423467618,0,50,2,1,236.0,1,0,0,4,8,1.0,0.75,0.0,1.5,7.25,0.0,0.0,1
094084b42a90f0f9d53943654feead9ae078f5ed,I793305d516a78920eaef97476111b71374b0fed2,sahara,68,33,871,4,3,47.5,0.7695699776260727,0,50,2,0,15.5,0,0,0,11,18,1.0,1.0,0.09090909090909091,8.636363636363637,16.454545454545453,0.0,0.0,1
094138de8b5c61b93e103c06ece3a77327851026,I11d31a80afb326fa3416726c6f68b4930346264a,sahara,7,1,117,2,2,16.0,0.8112781244591328,1,95,1,0,988.0,0,0,0,2,4,1.0,0.5,0.0,0.5,4.0,0.5,0.0,0
0978cf966a70385f26a5f9fbbecfbc20e6ae4e9a,I51de9305102313f1a8ea510b1ead71a16e7b8eb6,sahara,1,1,18,1,1,0.0,0.0,0,7,1,1,9.0,0,1,1,2,5,1.0,0.5,0.0,0.5,5.0,0.0,0.0,0
097df3601acbceaeac018d91ec83c8ea328782ec,Ied16b523c10eaa67e934b601419e76ad9b4b816a,sahara,46,10,387,2,2,94.0,0.1292337748458849,0,102,2,0,7.0,0,1,0,5,9,1.0,0.8,0.8,3.2,5.8,0.0,0.0,0
097f7c44a2532d05a4282e02e62e9c3ee0814998,I2034e65d4c8b61d8084729eb455c450370cfcc8b,sahara,173,58,1056,12,7,9.666666666666666,0.7586291197620695,0,15,11,4,8.727272727272727,0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
09a1cda616aa24d01e397055971ad22ec1ca52bc,I078da533aebf5e7501c1d296db16ab0e29948599,sahara,73,6,97,1,1,15.0,0.0,0,29,1,0,49.0,0,1,0,9,11,0.7777777777777778,0.8571428571428571,0.8571428571428571,5.428571428571429,9.714285714285714,0.0,0.0,0
09a652b655a12fe9cb90903fc81e2e54bd004cd7,Ic55c27d80d634b794e3dda418fb1ae0decee6974,sahara,1,0,133,1,1,7.0,0.0,1,44,0,0,0.0,0,0,0,6,2,1.0,0.8333333333333334,0.0,2.5,1.6666666666666667,0.0,0.0,1
09a7c3a38feb21dac79957abf39b2fabc25fa4ce,Ie036b10d776e24c2feb45039bff81853a39373ec,sahara,9,2,267,1,1,45.0,0.0,1,45,1,0,379.0,0,0,0,6,5,1.0,0.8333333333333334,0.0,2.5,3.5,0.8333333333333334,0.0,1
09bb81a80f4460cb393832df5f4ff2c7f7197fa9,I727abcaead5840032618ea03554879e896efb425,sahara,30,1,39,1,1,0.0,0.0,0,42,1,0,76.0,0,0,1,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,1
09c3a8eef75cb8419b85290601ec104f4ce2d998,Iaaee9e34feaad5d33b69ac2c209a7124af5c876d,sahara,6,6,316,4,3,0.0,0.9591479170272448,1,19,4,1,282.0,0,0,1,3,5,1.0,0.6666666666666666,0.0,1.0,4.333333333333333,0.0,0.0,0
09c5a7ca0474ccb2ffa24989d2ec58e23841138c,I3c3504fe705ee2d91414323217f7185a7a695e43,sahara,155,78,480,3,3,47.0,0.0701135175324442,1,25,5,3,286.4,0,0,0,5,11,1.0,0.8,0.4,2.4,8.0,0.0,0.0,1
0a05af077499aa31651a818f66e146d2e3bf29b3,Ic72556f436fc5202e3958e0495db119d4ad42a0a,sahara,109,16,2751,17,12,29.07692307692308,0.7810945132789703,1,12,5,4,167.0,0,0,0,8,24,1.0,1.0,0.25,5.75,20.375,0.0,0.0,1
0a062917e80e3beb80b19a0d865111235777bb74,I83ea70213f6f1a771fa97662ebd73421ddbdedb6,sahara,53,0,1295,1,1,0.0,0.0,0,13,0,0,0.0,0,0,0,5,5,1.0,0.8,0.0,2.0,4.8,0.0,0.0,0
0a0cb1f68aff196c926963fdf15f15902216bebc,I62bfd6db5ce9cbf6ab3c3a33d0053f0c4166082a,sahara,4,0,378,2,2,28.0,1.0,1,35,0,0,0.0,0,0,0,3,7,1.0,0.6666666666666666,0.0,1.0,6.333333333333333,0.0,0.0,0
0a1819810e34ea62a8740da1bb9f595226f9bb1b,Iaaf6ec47596b6d9722527198d1c9a978cba6af37,sahara,34,1,58,3,1,0.0,0.6062904690630163,0,7,1,0,3.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0a31d2dc1ff733ce5b254b430c9aa7d1fd674a70,I8fc38f52c84c97731b5582afe2089be83ca1d357,sahara,0,2,81,1,1,19.0,0.0,0,40,1,0,218.0,0,1,0,4,9,1.0,0.75,0.0,1.5,8.0,0.0,0.0,0
0a48edc17f3a94aa2c4d7434f328d11e74735055,If541d88fedfad344bdfd87188007d7d293fd791a,sahara,1,0,5,1,1,0.0,0.0,0,11,0,0,0.0,0,0,0,5,3,1.0,0.8,0.0,2.0,1.6,0.4,0.0,0
0a9cdbab3154ddf0d91f34e2fc650d96a93fb479,I3ceeac3366c829ed371ef999eb49f33073fdb61b,sahara,350,1,498,4,4,24.0,0.6699704218400995,1,45,1,0,145.0,0,0,0,4,8,1.0,0.75,0.25,1.75,7.75,0.0,0.0,1
0aa676c0a1ab762e0acf5708000c900353f008d9,Idab368e0c2ac438c6847b36ca099ef81c607e38d,sahara,11,8,1658,7,7,29.714285714285715,0.9599005239455716,1,19,6,3,64.0,0,0,0,7,10,1.0,1.0,0.42857142857142855,3.857142857142857,8.0,0.0,0.0,0
0ac90f12fbcdf1f7a916ebbcfe486c9522d19c45,Ia7806c4ab27b7eb3e95a7c4a725734eccb7d0219,sahara,0,8,88,4,1,1.5,1.0,0,22,0,0,0.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,0
0adae1275dbec40887fded114cf4f43910df3af8,Ic35584d5f216880191c54acd2af5937ba1f945c6,sahara,19,2,719,3,2,39.0,0.8895951911673139,1,12,1,0,112.0,0,0,0,6,34,1.0,1.0,0.0,3.0,25.833333333333332,0.16666666666666666,0.0,1
0af7a7a37b021042346eda7ab60eca3c6aca4427,Ifc9076eb9ad18a87dffa12297f1088dca323f519,sahara,173,0,212,5,4,5.333333333333333,0.4437288697436686,0,13,0,0,0.0,0,0,0,7,10,1.0,1.0,0.2857142857142857,4.142857142857143,9.142857142857142,0.0,0.0,1
0b0cf6121d823b0cf2300cb92fbd1f3d8fe78f55,I12d32a120b513454bb0221519057553e0f910d71,sahara,3,3,322,1,1,74.0,0.0,1,12,1,1,50.0,0,0,1,9,37,1.0,1.0,0.0,7.666666666666667,34.111111111111114,0.0,0.0,0
0b0e83ab6c6bf1da18f498350fad9b21789475a4,I02f7c23e19735f8f8fdecdeb858891c3ea819dc3,sahara,21,33,1706,5,4,47.0,0.9433692396798044,1,23,9,7,237.44444444444449,0,0,0,4,13,1.0,0.75,0.0,1.5,11.75,0.0,0.0,1
0b6bfe643ae7eb33e08e1c53480e0318c1e715f8,I1a42c756919e8b0e513f49649d4375c6b216e22a,sahara,23,12,1878,7,5,57.33333333333334,0.9317437301437382,1,25,5,0,79.4,0,0,0,3,19,0.6666666666666666,1.0,1.0,2.0,18.5,0.0,0.0,1
0b6d01733ffc3bc7f54296a3a6b0d8464410229b,I5f2761f8eb1523e6b9b112b6c54b2a330d0189e4,sahara,1,1,249,1,1,0.0,0.0,1,10,1,1,69.0,0,0,0,3,2,0.6666666666666666,0.5,1.0,1.5,2.0,0.0,0.0,1
0b71851bd43f6e47826913cc705ad3775e5633ac,I5562cdb25927049079bf7402ffddc5633659b548,sahara,1,1,62,1,1,14.0,0.0,1,8,1,0,16.0,0,0,0,2,4,1.0,0.5,0.0,0.5,3.5,0.0,0.0,0
0b8002a99d800412268dd9f5796f08aeacb9974c,Ib9e855c11f03239e70306d12e96194549d2dc0f3,sahara,6669,5,5790,81,16,0.0,0.7964864069126096,0,18,3,1,247.0,0,0,0,2,21,1.0,0.5,0.0,0.5,21.0,0.5,0.0,0
0b8971471ff2a8d2a4d3ce51c7c7be45b30bb057,Ib957823863d13fc08653774cd85f0a6305926585,sahara,1,11,352,2,2,39.0,0.9182958340544896,1,21,3,2,286.6666666666667,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
0b8ab036e7a4b1beedbc8bcd2d33736a9e296536,Ifb9e4b55959e10c9e5cb74c86bbdba9ffed50ceb,sahara,64,10,721,3,2,39.66666666666666,0.7184058724798851,1,19,1,0,336.0,0,1,0,2,9,1.0,1.0,0.0,1.0,9.0,1.0,0.0,0
0b96b95c5f10ce08f20d319c651763ad03c5d1fa,I0b851277b3b295ff76d1b228f7d2be80e1626c5d,sahara,18,5,160,2,2,0.0,0.9656361333706098,0,36,3,0,146.0,0,0,0,9,13,1.0,1.0,0.7777777777777778,6.0,12.222222222222221,0.0,0.0,1
0ba7ece84f67d6ffb88a5d01b9532b67d9a9bc9d,Ia180867c8e3ffb502da40f169a49dd3a54c23072,sahara,232,70,3362,10,7,56.88888888888889,0.8292545007380625,1,69,15,5,345.0,0,0,0,11,25,1.0,1.0,0.0,9.090909090909092,23.0,0.0,0.0,1
0baeb0ee5a02bd3cb517fc13240675a4d16ef433,Ie5d8071817543f064873532ae2d0f7a395d4e316,sahara,0,15323,0,57,57,0.0,0.9998418811707328,1,73,0,0,0.0,0,0,0,2,3,1.0,0.5,0.0,0.5,2.5,0.0,0.0,0
0bb28fdd2eee404d8f0c67b73bf3e05299315204,I5f5265aee14663182349be43ef8f5c78f7617fdf,sahara,43,0,880,3,1,66.66666666666667,0.4651611687168963,1,12,0,0,0.0,0,0,0,7,9,1.0,0.8571428571428571,0.0,3.0,7.571428571428571,0.5714285714285714,0.0,0
0bb5a4996cce4a36959a7eb3ad0f9774f8e96751,Iadb50c232116a08c4b9ac203547fd0b9c3d89cd4,sahara,3,3,633,1,1,0.0,0.0,1,12,1,0,386.0,0,0,0,2,4,1.0,0.5,0.0,0.5,4.0,0.0,0.0,0
0bce42c93f6ca377df7c8799c41e2211af5be4a8,I58317ac5a611958a2011802decde6e4ad62a105b,sahara,41,0,18,1,1,3.0,0.0,0,8,0,0,0.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1
0bdd434add965ae5839fefdc4cc812ffc9f913d1,Ia696ee76f22e488b9a219305f4f220eca2161cee,sahara,152,201,5362,26,18,50.41666666666666,0.8125783917285022,0,106,35,18,531.4857142857144,0,0,0,3,10,1.0,0.6666666666666666,0.0,1.0,9.333333333333334,0.6666666666666666,0.0,1
0be94a114925b39f8807a4dce522f7d0a50ec83e,Ie5daa16bca490d8dfb5802217fc5bf17ee6af1a2,sahara,19,1,187,2,2,18.0,0.9709505944546686,0,10,1,0,12.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0bf0ddaa790698b3baf0dd86a9eef46a081a9cf4,If0f0356710293da16e047481166991a0287d6f17,sahara,44,6,889,2,2,85.0,0.9895875212220556,1,107,1,1,20.0,0,0,0,8,27,1.0,0.875,0.875,5.625,25.875,0.5,0.375,0
0bfb0bf3a220d6ee1bca7c4e10a01cedf9f8573b,I7bfe1ab7cb32a9cdfe8f6b5ceead3dc97de74255,sahara,475,869,310,10,4,0.0,0.7261266598925732,0,73,7,2,254.7142857142857,0,0,1,5,10,0.8,0.75,0.5,2.25,6.5,0.0,0.0,0
0c1470c5777fe7446e1f7649b6115e67d52a0bf4,I7494ea90740121c9d5f466032a8e110ed6fc82c7,sahara,36,1,64,2,2,0.0,0.4059770384755711,0,16,1,0,2.0,0,0,1,3,5,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.0,0.0,1
0c213a01e819d59634b9ccccd269a1b1ee93773d,Ia6432fff45728f8ba6c865917e7d9cd0739f4715,sahara,27,15,202,2,2,29.5,0.3712323266408756,0,13,4,0,16.0,0,0,0,1,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1
0c416d7918cbf1722b552f6fdc916b90bd8c18dc,I6164d828b204bc0211f6af628a605f129cb578d4,sahara,5,5,31,1,1,11.0,0.0,0,13,1,1,5.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0c5dc0460cc4e608fa7063608f45fe21dfe3f34a,I538ca68f48df25e80c4b4577166b5486b71e63d0,sahara,24,0,140,1,1,0.0,0.0,0,15,0,0,0.0,0,0,0,3,5,0.6666666666666666,0.5,1.0,2.0,4.5,0.0,0.0,1
0ca11cfc3403c7f13ebf38deefde58a01d721270,Ia500beb21412c535b153bfadc54cd0a4d1269262,sahara,53,15,1025,4,4,25.75,0.7438424608175999,1,75,4,1,496.0,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,1.3333333333333333,0.0,0.0,1
0cd3ed44bc0016120ed6220a6e07c64e0e7a2aaf,Ia2ab3cbede2e6cd4d6286f75af1d850a1b757d84,sahara,363,0,262,1,1,21.0,0.0,0,16,0,0,0.0,0,0,0,4,8,1.0,0.75,0.0,1.5,8.0,0.0,0.0,1
0cd7881d268a3bb963888c1a853a286e801241e1,I1b76e20254445bf653a9c6d5e62019a95bef1ffb,sahara,3,2,564,2,2,49.5,0.9709505944546686,1,18,2,1,180.0,0,0,0,5,8,1.0,0.8,0.0,2.0,5.0,0.0,0.0,0
0ce861f72cd78ecd52084175c3c3ed417c88fed7,Icce40f843e97ffff11c6f7e26438e94d7fed247b,sahara,32,16,887,3,2,41.333333333333336,0.6959109698049579,1,10,5,3,242.8,0,0,0,7,9,0.8571428571428571,1.0,0.8333333333333334,4.666666666666667,8.166666666666666,0.8333333333333334,0.0,0
0cf4dc946097f8749b94e8a37f42b3abdc78ee86,Ifc92862048c91ac8105ec8248ae503baa6e29535,sahara,19,17,15,1,1,0.0,0.0,1,13,1,0,3.0,0,1,0,1,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0
0d26c6c8c36457c882abb1d43cf5fb346ad85e76,I883b84ad42dff597393085109554ce1528cc0c38,sahara,4,4,71,1,1,12.0,0.0,0,16,3,0,182.3333333333333,0,0,0,7,6,1.0,0.8571428571428571,0.0,3.0,3.7142857142857144,0.0,0.0,1
0d4a1982bb51240606c33521fa438e4317553794,I2dc8ec4f1316c564d9d05374a153c11fd574f7d6,sahara,45,0,45,4,1,0.0,0.9446964018127728,0,21,0,0,0.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1
0d52cc6b307798d74f71272fe9535eaa737a52ef,I611d2200e3cb8071f97fca67a9528388b8b18798,sahara,73,73,7653,15,13,32.4,0.7441299022519912,1,43,21,8,112.28571428571428,0,0,0,10,32,1.0,1.0,0.0,6.4,22.3,0.0,0.0,1
0d7569f8fcb435347bc1d58b2361338959e2df4d,I933a5ac10c70d9ea99c7648c7dd5651706724067,sahara,18,64,231,2,1,28.5,0.6864381668766382,1,31,4,3,289.25,0,0,0,6,3,1.0,0.8333333333333334,0.0,2.5,2.1666666666666665,0.0,0.0,1
0d7dd6a3e316e8de0d08339d7cc4e6c70aa0afc0,I1c7f005c924b9246b7e8aae43a9230230b909f4d,sahara,5,0,498,1,1,130.0,0.0,1,37,0,0,0.0,1,0,0,7,2,1.0,0.8571428571428571,0.0,3.0,1.7142857142857142,0.5714285714285714,0.0,0
0d8af80fe7b7a507122c8659a42ee17e1da6dedb,Idf6d198efc834419c1b090810bcdf92536f2ef75,sahara,3,2,259,1,1,41.0,0.0,0,30,2,1,153.5,0,1,0,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,1
0d94b67fca6b0c5776ddcfe0f3e5b489afe376ea,Ib37e4476258cc4547d4a27847c89a9611bff05bc,sahara,49,47,224,1,1,0.0,0.0,1,33,8,1,331.0,0,0,0,3,4,1.0,0.6666666666666666,0.0,1.0,3.0,0.0,0.0,0
0da0df579656de16f81570fe598a816d3c31a5a8,Idc83f1d503aae166bf5392e4e21824fdd19f5a8d,sahara,0,35,38,1,1,10.0,0.0,0,45,2,0,66.0,0,0,0,4,1,1.0,0.75,0.0,1.5,0.5,0.0,0.0,0
0daf2aa5e4f049be66bb1601fbfd6599ac412b3d,Ia045201c51f7067d18102aee768d46028b6eb0d2,sahara,1,1,7,1,1,0.0,0.0,1,10,1,0,102.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0dcafed8dac776c58639bfefd5d46c71e3775870,Idb27eb052b1f598c3cb688bae1debcaaebe13aa5,sahara,1215,12,1920,16,9,30.7,0.3977295962020443,0,35,1,1,147.0,0,0,1,6,29,1.0,0.8333333333333334,0.16666666666666666,3.0,22.5,0.0,0.0,1
0e060fee07c490fdc8a9600bd9d7be4aa34dcae6,I8c27fa77a6e19156ebda0f969075762c542e19a2,sahara,1,0,19,1,1,0.0,0.0,1,15,0,0,0.0,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,1
0e2c317b152bae0317605b11afc270d92b000349,I5c9b33ae5c5371bf3193ae49bae45b8a7bc5e1ee,sahara,198,1,1036,8,4,28.625,0.8346519474168504,0,9,0,0,0.0,0,0,0,5,13,1.0,1.0,0.4,3.4,12.6,0.0,0.0,1
0e499c7ac8834bc6a1d5057690b8b2529207e1c0,I8dc4f3fbc5fd1bfe3821918d6040ea5adb87514b,sahara,4,4,390,1,1,0.0,0.0,1,25,1,0,86.0,0,0,0,7,3,1.0,1.0,0.14285714285714285,4.285714285714286,2.7142857142857144,0.0,0.0,1
0e69ae82b7ae97065dafd57f01ff1d3734a5f66b,I3e90739ab96fa8c4c718f22542df8460cb052ad9,sahara,1257,518,3234,20,9,34.1875,0.7025250968536044,0,62,25,7,219.28,0,0,0,6,29,1.0,0.8333333333333334,0.0,2.5,17.333333333333332,0.0,0.0,1
0e6ab1de37011a90b3cfb2895db72bb2aa137766,I302aefcb5cac50ed08498922c417278656dbdbdd,sahara,0,2,51,1,1,0.0,0.0,0,6,2,2,744.5,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
0e7f261bcb8a9b98fb5313b7c425bab4750f2ee0,I640aa91c9c917483e6656f550c191c4d58636070,sahara,1,0,65,1,1,0.0,0.0,1,54,0,0,0.0,0,0,0,5,4,1.0,0.8,0.0,2.0,4.0,0.0,0.0,0
0e88aa7a2c58b4d292220eb4e99e5d9cf26ec4ca,Icd7d51bff32887d362b05935d74b9352901ba5fd,sahara,449,6,571,2,2,34.0,0.1758662303859993,0,11,1,1,3.0,0,0,1,4,22,0.5,0.5,1.0,2.5,20.0,0.0,0.0,1
0e8b5652e70554cb2a50f23be73b0486956341bd,I2ccae4df7b664c612fd15a3e9578af5b7dd6f81c,sahara,158,90,1071,7,6,29.2,0.6439243811140102,1,146,9,7,150.11111111111111,0,0,0,7,39,1.0,1.0,0.14285714285714285,5.857142857142857,35.42857142857143,0.0,0.0,1
0e965bf5863b22c2cd5c4b41759c6e645a53103d,I35435b56f588089b23b0e2f23c4cca9ce701f4af,sahara,3,1,661,2,2,41.0,1.0,1,14,1,1,161.0,0,0,1,11,34,1.0,0.9090909090909091,0.0,5.0,9.818181818181818,0.0,0.0,0
0ea4152356a29f674d434ecf6b0b7f4ae4b6d765,Id1c771ae92dd7df72006b3a24a44f66242df6ca3,sahara,6,1,37,1,1,0.0,0.0,0,12,1,0,4.0,0,1,0,4,5,1.0,0.75,0.0,1.5,3.0,0.5,0.0,0
0eb845d246d0f008cd75d33e51a5d8846f8b1b2a,I1cef618a83a23f23304b4a40eb8d4263d8b89c70,sahara,134,0,139,3,2,16.5,0.4379840743738393,0,36,0,0,0.0,0,0,0,11,26,1.0,1.0,0.36363636363636365,8.090909090909092,20.727272727272727,0.0,0.0,1
0eda1b3b53ef07f5c77e028e7b355368f4c513fe,Iea182c10f958a4a0034c472a77e58711b4d4fa73,sahara,31,13,916,8,7,28.75,0.918156556825482,1,13,1,1,18.0,0,0,1,7,17,0.8571428571428571,1.0,1.0,5.0,16.666666666666668,0.0,0.0,1
0ef152b2787703bb271ce22d4515f70ced36abb2,Iaac2e310f9f3bdf3ee4dfdb369d1c733087c0c1a,sahara,2,1,70,1,1,14.0,0.0,0,12,1,0,2.0,0,1,0,4,0,1.0,0.75,0.0,1.5,0.0,0.0,0.0,1
0f22fdb18fa3570936ca6439ea1d143e74420cf6,I8b5d50786507d418620973401b11b2a76a8becc0,sahara,18,3,135,1,1,13.0,0.0,1,26,1,0,216.0,0,0,0,5,6,0.6,0.6666666666666666,1.0,4.0,5.0,0.0,0.0,0
0f59c13278a42c41bb7d4582f8412b708e81863e,I4c3413df7cf35b2bdc9f441a93198bc06e70c21f,sahara,10,10,819,3,2,59.33333333333334,0.5816718657178866,1,18,4,2,122.5,0,0,0,4,7,1.0,0.75,0.0,1.5,6.75,0.0,0.0,0
0f63cb03978dd4dad84e163b260176600fcaf88e,I851cba04ac3b74b12c82af799761f7182baeaeb6,sahara,57,33,6311,43,25,27.73809523809524,0.9398574567334196,1,15,17,4,96.11764705882356,0,0,0,6,6,1.0,0.8333333333333334,0.0,2.5,5.0,0.0,0.0,1
0ffa3bc1a0a9dc5cbc34cf4baa1a41b5c96e98e1,I6c0901350c1a06e8511fe6ddd8733c42ab0b0b22,sahara,4,2,32,1,1,0.0,0.0,0,21,1,0,1.0,0,0,1,8,7,1.0,0.875,0.0,3.5,5.25,0.0,0.0,0
100a4f32f7edad14b6a8df5211b6bc10620a8084,I4462a59f6e7836ebc32b1d067e1df1a8722d4c37,sahara,3,0,72,1,1,0.0,0.0,0,18,0,0,0.0,0,0,0,8,23,1.0,1.0,0.125,4.0,17.75,0.875,0.0,0
1015f1ba85a8ea4852cf7141cf5c3c3b5bf5576b,If2283d81530c2309fbcde8a6db1002614c68093a,sahara,8,10,88,2,2,7.5,0.9182958340544896,0,16,2,0,14.0,0,1,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
1018a540a5e5c7a3bfaa6b267d477332d549b244,I6680bf8736cada93e87821ef37de3c3b4202ead4,sahara,15,8,878,5,5,25.2,0.7010396855586873,1,69,1,0,42.0,0,0,0,5,6,1.0,0.8,0.0,2.0,5.2,0.0,0.0,1
101f51388bf130c996b3aba4552332bef29929e5,Ic478918834d3627557b0ba43873e37d9e6ff7dc9,sahara,41,11,845,4,3,62.5,0.9392339267740504,0,33,2,0,233.5,0,0,0,13,40,0.7692307692307693,1.0,1.0,10.2,36.9,0.0,0.0,1
103000188994c374aa076c385195eac028d790d7,I4a41ffdd82da7b3abb4c92d2db945480b88cabd9,sahara,17,17,807,10,5,17.8,0.9558073035958116,0,6,0,0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1044a99b602e4f1812b4af83f0482f7460f07965,I6d284f2cf917522c7ad4f082f814e55d9c59376a,sahara,46,7,1716,7,5,27.714285714285715,0.7478496855262358,0,11,4,3,116.5,0,0,0,6,25,0.6666666666666666,0.75,1.0,4.25,23.5,0.0,0.0,1
109d9319e8927cfafd00ed8accdbee343c40375f,Icc5a1e9fd508750972524bc1ca12f7fb9e92b42b,sahara,10,1,49,2,1,0.0,0.4394969869215134,1,11,1,0,53.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10b64c23a359ac4fa3f3b0e8816aaf9308dcdea6,Ibb49209b4c8923a51c53ebaf0fdddb10eed8addf,sahara,2,2,58,1,1,0.0,0.0,0,58,1,0,0.0,0,1,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
10be6f610fe93609997f80be5191e86f215f9369,Ibf03bcff2f6ada055c4cea4dba82af6ea55473d2,sahara,5,0,167,1,1,0.0,0.0,0,14,0,0,0.0,0,0,0,5,3,1.0,0.8,0.0,2.0,2.6,0.8,0.0,1
10e48a379fdc87f2648da2a1cdeafd98fa371144,I4654e6ec2821bcec5207f41b93c5d0f0633ba18c,sahara,22,77,1007,10,1,0.0,0.9219250959588462,0,66,20,7,939.55,1,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0
10ef73c80be779205fadba1bf47bfe052d6af9cf,I96d8eb8b178c36d9222574e42f1b284dcd45d1c8,sahara,13,6,332,2,2,34.5,0.8314743880097293,0,24,4,2,8.0,0,0,1,2,6,1.0,0.5,0.0,0.5,6.0,0.0,0.0,1
10f04e8d0d71074c816fafe34bb77b0bb42b1a5c,I56c009fd6ac1402622e1fee34bfabd8231c1ed6c,sahara,369,119,732,8,4,32.333333333333336,0.7881792945885803,0,112,6,3,97.83333333333331,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.0,1
112acce61a09b019acdf7e1cba436b3d6e2113eb,I3d2f0dd7e06f27b7d2e296ee06c8eb910e4ece5b,sahara,2,0,12,1,1,0.0,0.0,0,9,0,0,0.0,0,0,0,3,1,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,1
113382e9a65f1f6d68bbfb4fcc956b749c01e174,I146e6d92008409ce219b18caaaa643c7f4496054,sahara,9,9,181,1,1,0.0,0.0,0,79,4,3,1258.0,0,0,0,2,3,1.0,0.5,0.0,0.5,3.0,0.5,0.0,0
11397d9be15724a37a2043e36a2ae9b9d23226dd,I65984d872f73cc73886d5882495ec9c42479baa8,sahara,1,5,23,1,1,0.0,0.0,0,42,1,0,22.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0
113c343b82fbd4ca4937f548588751c752980d2a,I77cd97fb15894ce48a898facbb9462b22531469d,sahara,2,1,53,1,1,0.0,0.0,0,32,1,0,7.0,1,1,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
11c3cb0b42ae7825e40add1b28f1c9b91ecd500a,I458f9986f924bf553e68fd7c41390c853c340b2b,sahara,34,1,297,3,2,15.0,0.7843595021340818,1,13,1,0,15.0,0,0,0,2,24,1.0,0.5,0.5,1.0,23.5,0.0,0.0,1
11c479fdb6187f33ec33fb889be5fe953dd6a434,Ic458e039bd48232ead6feb27c63275778dd30860,sahara,4,4,119,1,1,11.0,0.0,1,32,1,0,85.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,0
11c827e15ad735495922c6cd8cd65c85b5c315a7,If31223e94f8e4d6c1c8cc29c80fec9cc8f5746b6,sahara,106,23,630,6,1,18.5,0.8536831413550329,0,16,5,0,7.6,0,0,0,2,8,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0
11d283011749406d15751a55e34969294dd8060c,Iab1a58f4924ca6a7689060f71217956a72316517,sahara,6,3,330,2,2,37.5,0.9910760598382222,1,74,3,3,210.0,0,0,1,6,41,1.0,1.0,0.8333333333333334,3.6666666666666665,38.333333333333336,0.0,0.0,1
11ddf14fdadccf9fe8de7c76c5563fec2748fc36,I42edbebc1df3aa68bb29d0144b3e57484b13164b,sahara,2,0,121,1,1,26.0,0.0,1,13,0,0,0.0,0,0,0,5,9,1.0,0.8,0.0,2.6,4.4,0.0,0.0,0
